0.185304 0.169580 0.200269 0.176405 2.076718 2.102538 1.964995 2.105420 0.893750 0.875556 0.927083 0.877778 264695.218750 262338.250000 274965.000000 262795.468750 0.000000
0.134306 0.144059 0.147552 0.105442 2.343658 2.297231 2.269528 2.550514 0.883333 0.884444 0.900000 0.807556 381726.500000 372639.593750 385553.781250 372845.281250 0.000000
0.176944 0.159032 0.163637 0.134469 2.197669 2.310632 2.244298 2.416546 0.883333 0.843111 0.877083 0.809778 338800.781250 335326.687500 342675.781250 339657.906250 0.000000
0.172769 0.159220 0.161649 0.132780 2.094569 2.160302 2.134248 2.289348 0.885417 0.863111 0.879167 0.808889 360457.000000 354601.937500 364148.250000 358258.000000 0.000000
0.133142 0.132277 0.142352 0.104998 2.225401 2.238834 2.179413 2.410260 0.883333 0.877778 0.893750 0.802222 469071.687500 462463.125000 467218.406250 463013.500000 0.000000
0.199878 0.183852 0.208802 0.162242 1.996683 2.069857 1.992633 2.174695 0.895833 0.860000 0.887500 0.820000 346318.906250 333351.406250 337032.968750 336784.906250 0.000000
0.274783 0.265639 0.270573 0.235862 1.736662 1.766870 1.748903 1.907090 0.918750 0.897778 0.912500 0.855556 291067.500000 275625.937500 285030.187500 277399.031250 0.000000
0.266832 0.269482 0.274948 0.241215 1.731848 1.740557 1.715032 1.866539 0.922917 0.908889 0.920833 0.873333 309368.281250 291799.937500 297245.500000 292752.187500 0.000000
0.197474 0.198844 0.226389 0.171437 2.004771 1.980003 1.860797 2.129217 0.872917 0.868889 0.908333 0.816444 363503.031250 353413.968750 357630.500000 354741.375000 0.000000
0.175929 0.194430 0.200017 0.147694 2.096808 1.984614 1.963169 2.237888 0.872917 0.884444 0.912500 0.812000 425018.218750 408445.312500 434047.531250 413032.218750 0.000000
0.264019 0.268849 0.302309 0.238104 1.753814 1.702970 1.591371 1.817334 0.868750 0.877778 0.929167 0.831111 307249.437500 303449.250000 323259.343750 306558.656250 0.000000
0.249262 0.226449 0.295373 0.239733 1.779876 1.858014 1.634458 1.821387 0.864583 0.831111 0.910417 0.851111 332270.187500 334941.687500 326877.187500 336154.781250 0.000000
0.165113 0.145531 0.194653 0.163674 2.099739 2.193057 1.968838 2.104807 0.827083 0.774222 0.879167 0.822222 403067.031250 402338.656250 399690.156250 401935.843750 0.000000
0.103281 0.091743 0.121033 0.093442 2.629190 2.709385 2.499589 2.701278 0.816667 0.771111 0.877083 0.771111 607725.250000 601925.500000 619560.312500 601426.437500 0.000000
0.083802 0.087615 0.087083 0.060909 2.812351 2.782674 2.730184 3.026359 0.810000 0.814222 0.854167 0.693778 774995.687500 756758.250000 771489.375000 758926.312500 0.000000
0.071858 0.069373 0.076675 0.054805 2.908906 2.923166 2.860217 3.138525 0.818333 0.801778 0.830000 0.703111 932219.937500 903328.937500 925329.312500 910599.812500 0.000000
0.106458 0.101551 0.102526 0.078864 2.567667 2.623588 2.628897 2.801881 0.870833 0.838667 0.842500 0.772889 789823.000000 759605.750000 766985.562500 764980.000000 0.000000
0.113125 0.104000 0.093160 0.075052 2.489723 2.565298 2.630629 2.788708 0.891667 0.860889 0.845833 0.778667 864379.437500 828964.562500 846237.000000 834671.875000 0.000000
0.077231 0.072148 0.067248 0.051170 2.889580 2.949635 2.999211 3.202070 0.864583 0.832000 0.810417 0.728889 1213295.125000 1150669.750000 1149045.375000 1161749.625000 0.000000
0.101979 0.089165 0.079835 0.064306 2.594457 2.710901 2.803298 2.951174 0.891667 0.853333 0.827083 0.746222 1090345.750000 1060624.750000 1078676.500000 1067187.000000 0.000000
0.119878 0.111200 0.105477 0.083773 2.427732 2.484607 2.544997 2.721504 0.879167 0.851111 0.847917 0.769333 934206.625000 905237.312500 927398.875000 910229.125000 0.000000
0.116563 0.109679 0.110061 0.088721 2.443684 2.499890 2.492353 2.660141 0.883333 0.837778 0.843750 0.790667 970609.812500 905009.312500 899306.250000 908359.625000 0.000000
0.146137 0.130519 0.127917 0.109610 2.252666 2.353869 2.372553 2.471322 0.897917 0.854222 0.854167 0.808889 828815.500000 797526.375000 804301.875000 793914.375000 0.000000
0.067335 0.057847 0.083351 0.059585 2.956461 3.099854 2.753071 3.028587 0.799583 0.747111 0.879167 0.772889 1282894.125000 1288045.500000 1318717.000000 1284949.125000 0.000000
0.072101 0.061462 0.088038 0.065412 2.926569 3.050190 2.773988 3.010792 0.780834 0.735111 0.875000 0.756889 1016138.437500 998860.437500 1069557.250000 1000444.875000 0.000000
0.086571 0.072849 0.113151 0.090400 2.829146 2.956892 2.569040 2.806628 0.784583 0.717334 0.868750 0.779111 798057.500000 766362.437500 781574.750000 766409.125000 0.000000
0.080703 0.069225 0.117187 0.079407 2.885432 2.982287 2.566246 2.851861 0.755417 0.692889 0.891667 0.775111 917628.500000 922778.250000 924500.937500 915677.312500 0.000000
0.120642 0.102519 0.148394 0.116839 2.366887 2.477655 2.173688 2.382688 0.841667 0.794222 0.906250 0.840000 744316.562500 763676.250000 762903.687500 764722.562500 0.000000
0.226797 0.215289 0.275851 0.216691 1.740480 1.785613 1.546847 1.809802 0.868750 0.847556 0.925000 0.853778 406735.156250 403622.687500 408907.062500 404514.437500 0.000000
0.210443 0.201788 0.245920 0.187684 1.853878 1.902666 1.721931 1.984698 0.872917 0.855556 0.912500 0.833778 431210.093750 424841.218750 430256.875000 423353.625000 0.000000
0.154618 0.130133 0.147361 0.123733 2.199405 2.350989 2.258899 2.374700 0.887500 0.835555 0.862500 0.822222 648615.562500 643178.562500 629748.250000 641912.250000 0.000000
0.184288 0.142370 0.158351 0.146835 1.999938 2.226193 2.140929 2.198180 0.900000 0.828889 0.862500 0.837778 592600.875000 603011.312500 601777.125000 602560.812500 0.000000
0.264227 0.224533 0.258429 0.239970 1.665034 1.824278 1.691978 1.773449 0.910417 0.866667 0.910417 0.882222 408628.406250 411819.437500 424051.968750 410433.937500 0.000000
0.319818 0.305827 0.329870 0.301975 1.489502 1.536435 1.426384 1.531968 0.914583 0.895556 0.931250 0.900000 358581.093750 353919.187500 362062.875000 355617.187500 0.000000
0.317109 0.312523 0.373741 0.330341 1.757695 1.794761 1.580553 1.724586 0.868750 0.842667 0.902083 0.855555 341907.687500 328111.062500 325733.906250 326426.281250 0.000000
0.182873 0.168138 0.226701 0.174400 2.059536 2.129503 1.901766 2.078130 0.843750 0.804889 0.891667 0.813333 495596.593750 482162.531250 493619.625000 482626.125000 0.000000
0.190937 0.160622 0.194149 0.164583 2.146370 2.343953 2.187674 2.268586 0.847500 0.794222 0.849584 0.803556 527866.875000 520986.625000 522249.500000 521995.937500 0.000000
0.105703 0.082094 0.090590 0.084859 3.057102 3.446805 3.328617 3.366210 0.761250 0.636000 0.674584 0.648444 909559.625000 934999.875000 969992.875000 928437.000000 0.000000
0.030009 0.024039 0.029818 0.024158 3.953670 4.241589 4.009388 4.249730 0.627645 0.490821 0.631667 0.506558 2376305.500000 2310756.250000 2416241.000000 2311411.750000 0.000000
0.017457 0.015852 0.024019 0.016810 4.516044 4.560693 4.355543 4.690090 0.573871 0.482351 0.670000 0.498952 3022565.000000 3072345.750000 3107099.750000 3042602.750000 0.000000
0.031771 0.030202 0.030043 0.023160 3.791122 3.866654 3.873666 4.101470 0.692083 0.656078 0.686667 0.572511 1275910.000000 1218354.250000 1258497.000000 1223356.375000 255.000000
0.052075 0.055407 0.050191 0.038272 3.193977 3.201909 3.236615 3.492707 0.799583 0.788889 0.762917 0.647111 782371.187500 756915.750000 765367.500000 760009.500000 255.000000
0.085651 0.088119 0.094583 0.068741 2.757653 2.759929 2.690917 2.929365 0.789583 0.779555 0.825000 0.707555 424633.375000 416954.250000 432977.468750 419013.843750 255.000000
0.046979 0.057412 0.068698 0.040375 3.405356 3.255162 2.986887 3.517101 0.712084 0.755111 0.852917 0.636261 793793.187500 772745.750000 783370.375000 776184.812500 255.000000
0.048455 0.062321 0.075946 0.041916 3.455590 3.238256 3.034536 3.526621 0.720417 0.797333 0.871667 0.625595 935514.062500 912708.937500 989799.000000 916684.062500 255.000000
0.086528 0.099368 0.112205 0.068286 2.728402 2.580846 2.494046 2.874089 0.837500 0.873333 0.904167 0.758667 810087.875000 786452.937500 816096.125000 794074.687500 255.000000
0.094974 0.100741 0.117240 0.074479 2.596580 2.548860 2.393686 2.747065 0.852083 0.866667 0.916667 0.784444 862248.312500 861448.687500 895613.687500 867502.000000 255.000000
0.198793 0.195783 0.233342 0.184494 2.056947 2.042989 1.860696 2.132128 0.852083 0.855556 0.935417 0.808889 493412.437500 490496.781250 535795.250000 488411.062500 255.000000
0.157778 0.142657 0.199948 0.153373 2.271041 2.335395 2.033792 2.327586 0.845833 0.817778 0.920833 0.838222 625809.562500 631367.250000 645386.687500 637404.750000 255.000000
0.223941 0.205521 0.249470 0.214904 1.877842 1.936450 1.778755 1.937136 0.862500 0.828889 0.893750 0.847111 472581.468750 467551.531250 470290.000000 464544.281250 255.000000
0.105365 0.096395 0.114566 0.096326 3.013829 3.150086 2.957344 3.147770 0.713750 0.682745 0.764584 0.694222 901241.125000 899143.375000 941158.125000 899942.250000 255.000000
0.022708 0.021274 0.030000 0.018321 3.960235 4.042048 3.702170 4.183190 0.545417 0.554745 0.663750 0.457333 2491328.000000 2458583.250000 2465397.000000 2462986.250000 255.000000
0.092283 0.068652 0.075946 0.064247 2.677130 2.871190 2.802952 2.937293 0.852083 0.760889 0.789583 0.739111 200778.515625 195528.187500 193594.734375 196178.765625 0.000000
0.116545 0.084415 0.104106 0.097017 2.484166 2.737917 2.569479 2.590951 0.841667 0.723111 0.806250 0.774222 160367.328125 153571.625000 158523.656250 152677.531250 0.000000
0.100286 0.073926 0.098194 0.091674 2.727278 2.936710 2.668012 2.783709 0.822917 0.726222 0.841667 0.796000 182813.343750 175854.906250 175285.234375 175205.718750 0.000000
0.126762 0.117748 0.133524 0.107091 2.817883 2.857020 2.677427 2.885898 0.798750 0.755111 0.858750 0.745778 159101.640625 160117.250000 172523.875000 160882.546875 0.000000
0.074809 0.078923 0.103446 0.061531 2.967387 2.920907 2.690055 3.134106 0.780000 0.801333 0.894167 0.698222 293118.125000 288856.375000 303048.343750 287973.968750 0.000000
0.183767 0.185165 0.207578 0.159496 2.123137 2.121883 1.972655 2.266608 0.883333 0.871111 0.914583 0.823111 199360.171875 190494.609375 192550.218750 192228.765625 0.000000
0.412760 0.410479 0.410217 0.393639 1.380707 1.404469 1.399167 1.458566 0.908333 0.886667 0.910417 0.866667 102285.531250 97616.062500 103955.335938 97795.250000 0.000000
0.213316 0.195615 0.212040 0.191565 1.811331 1.881585 1.835485 1.910526 0.887500 0.857778 0.881250 0.848889 178686.984375 173747.671875 177084.671875 174171.078125 0.000000
0.155330 0.143793 0.163464 0.143111 2.165135 2.231289 2.091239 2.235539 0.875000 0.855556 0.902083 0.853333 255872.453125 257030.234375 269933.218750 257715.921875 0.000000
0.092214 0.097126 0.129549 0.085422 2.640049 2.579997 2.298045 2.727947 0.839583 0.862222 0.937500 0.808444 450408.843750 452026.781250 469726.531250 453982.750000 0.000000
0.112986 0.122874 0.134314 0.090015 2.468481 2.408552 2.274071 2.624070 0.829167 0.842222 0.893750 0.761778 407708.781250 396455.593750 413688.937500 398015.343750 0.000000
0.176120 0.140919 0.165694 0.140602 2.026848 2.167926 2.071998 2.176126 0.856250 0.798667 0.854167 0.791111 299669.187500 295812.875000 303357.656250 298005.125000 0.000000
0.182656 0.158696 0.188229 0.150005 1.989367 2.126374 1.992481 2.139460 0.879167 0.829778 0.879167 0.817778 323427.375000 322677.000000 331651.250000 323225.937500 0.000000
0.257856 0.247417 0.274401 0.237778 1.658599 1.696224 1.610050 1.753991 0.910417 0.895555 0.927083 0.877778 280270.031250 274668.718750 281039.375000 274997.906250 0.000000
0.257934 0.242449 0.276780 0.236553 1.763929 1.828624 1.697567 1.875677 0.916667 0.888889 0.927083 0.877778 309269.937500 300975.250000 304241.093750 303147.531250 0.000000
0.224366 0.195615 0.196059 0.177106 1.769174 1.915873 1.900419 2.002247 0.947917 0.902222 0.908333 0.880000 410180.062500 397053.781250 400279.343750 398281.500000 0.000000
0.193160 0.198598 0.189236 0.156010 1.972889 1.947211 2.029234 2.193063 0.920833 0.920000 0.904167 0.848889 444254.156250 425288.968750 433408.781250 426602.593750 0.000000
0.193030 0.195911 0.214497 0.159131 1.992153 1.986563 1.929679 2.147285 0.881250 0.871111 0.895833 0.813333 396683.906250 378862.031250 384317.187500 381229.718750 0.000000
0.181163 0.159733 0.175859 0.135536 2.033573 2.144458 2.053366 2.257488 0.887500 0.855556 0.885417 0.815556 443963.031250 452113.906250 457134.656250 452559.000000 0.000000
0.192040 0.183881 0.212969 0.150884 1.934174 1.967280 1.833675 2.094129 0.868750 0.853333 0.900000 0.797778 390597.781250 386972.593750 396202.093750 388081.468750 0.000000
0.214644 0.223496 0.242318 0.184316 1.850179 1.823421 1.698181 1.959202 0.864583 0.873333 0.914583 0.817778 356358.125000 354554.031250 362362.562500 356093.937500 0.000000
0.165330 0.166805 0.188811 0.145926 2.205265 2.211590 2.124275 2.317727 0.850000 0.837778 0.872917 0.796444 449519.156250 435397.875000 429629.593750 439244.562500 0.000000
0.097561 0.086568 0.101328 0.082054 2.632250 2.718325 2.596704 2.749502 0.847917 0.792000 0.839583 0.780889 734949.125000 700488.062500 692414.687500 698614.000000 0.000000
0.076484 0.077709 0.088767 0.060948 2.786904 2.782304 2.670750 2.946588 0.816250 0.810667 0.858333 0.737778 855557.187500 830995.937500 861287.562500 829607.562500 0.000000
0.095269 0.098953 0.117144 0.082341 2.671777 2.607519 2.469576 2.804469 0.828750 0.845333 0.893750 0.780889 779020.625000 775315.687500 802049.875000 780533.312500 0.000000
0.158663 0.160277 0.176450 0.141590 2.200305 2.168163 2.103886 2.302666 0.883333 0.880000 0.902083 0.843111 605455.687500 584864.500000 588836.562500 588447.500000 0.000000
0.138437 0.154528 0.136085 0.104593 2.412513 2.262786 2.427837 2.646456 0.875000 0.906667 0.877084 0.775111 744704.187500 709838.437500 743111.687500 718251.562500 0.000000
0.081215 0.088612 0.071970 0.051556 2.739814 2.678856 2.837487 3.052586 0.862500 0.875556 0.831250 0.707111 1256352.625000 1229907.875000 1247643.125000 1237119.125000 0.000000
0.155877 0.128119 0.127170 0.105649 2.257777 2.420946 2.469949 2.593821 0.906250 0.848889 0.833333 0.765333 836413.187500 826530.187500 829085.000000 828378.000000 0.000000
0.171398 0.155338 0.150052 0.122617 2.180815 2.277962 2.335579 2.470642 0.910417 0.880000 0.862500 0.806667 779450.812500 762165.625000 766843.375000 765627.125000 0.000000
0.169366 0.169205 0.175764 0.129373 2.163229 2.160496 2.135376 2.347293 0.872917 0.862222 0.870833 0.796444 687263.375000 674419.250000 668695.125000 678005.375000 0.000000
0.209071 0.199733 0.200122 0.162370 2.028808 2.069141 2.041991 2.205739 0.872917 0.855556 0.883333 0.803111 575128.062500 569148.562500 597504.375000 571507.000000 0.000000
0.084097 0.075763 0.108854 0.073975 2.826497 2.915720 2.549691 2.885469 0.797500 0.764444 0.904167 0.779555 1105953.500000 1112009.250000 1131682.250000 1107815.375000 0.000000
0.047561 0.041106 0.077066 0.054548 3.260400 3.402968 2.916214 3.220910 0.737500 0.684889 0.883333 0.770667 1305188.000000 1310646.375000 1425931.750000 1308759.375000 0.000000
0.064236 0.052316 0.097778 0.068760 3.021500 3.230019 2.720407 3.004573 0.728750 0.660444 0.850000 0.751111 810035.187500 833014.187500 861202.500000 824100.937500 0.000000
0.052118 0.045946 0.083038 0.055704 3.162844 3.323542 2.860226 3.155824 0.724167 0.673778 0.875000 0.762222 1222409.125000 1213257.625000 1231096.500000 1216817.625000 0.000000
0.134653 0.124642 0.196293 0.141106 2.259717 2.311854 1.963418 2.208782 0.812500 0.779556 0.906250 0.815556 577416.812500 561365.812500 565161.500000 556920.250000 0.000000
0.138047 0.133501 0.210651 0.141738 2.250622 2.253456 1.915675 2.283520 0.817500 0.797778 0.918750 0.808889 552871.625000 537882.312500 545416.187500 541185.250000 0.000000
0.149349 0.145946 0.196250 0.132030 2.103790 2.112821 1.866767 2.225923 0.838333 0.828889 0.912500 0.802222 529009.250000 527007.250000 536239.187500 527531.500000 0.000000
0.130382 0.098212 0.122170 0.109995 2.299617 2.497264 2.356975 2.429847 0.879167 0.804444 0.858333 0.828889 737958.062500 734997.187500 731334.687500 733261.937500 0.000000
0.187943 0.137195 0.171892 0.159437 2.081005 2.352429 2.193155 2.222165 0.897917 0.797778 0.862500 0.846667 566869.625000 563412.750000 559439.812500 558070.875000 0.000000
0.284366 0.239536 0.289878 0.262775 1.565213 1.712977 1.558506 1.645824 0.902083 0.855556 0.916667 0.880000 374363.656250 374010.468750 388697.187500 373876.906250 0.000000
0.208385 0.210805 0.225139 0.180652 1.890053 1.855754 1.822285 2.011755 0.883333 0.888889 0.908333 0.833333 483996.062500 475741.562500 482356.406250 477876.187500 0.000000
0.123385 0.109472 0.121814 0.105728 2.449259 2.566150 2.458286 2.561807 0.858333 0.822667 0.856250 0.802222 754138.250000 757922.937500 763159.062500 758427.000000 0.000000
0.088993 0.069640 0.090095 0.075309 2.659180 2.838164 2.637809 2.760924 0.833333 0.761333 0.835417 0.783111 909763.000000 899644.187500 889455.625000 898830.562500 0.000000
0.075243 0.064217 0.076311 0.063990 2.903578 3.080736 2.933893 3.034112 0.772917 0.715556 0.765834 0.703111 935711.687500 911340.250000 932386.625000 906689.125000 0.000000
0.037023 0.022025 0.028681 0.032622 3.562966 4.051869 3.853228 3.777366 0.707500 0.489778 0.572917 0.624889 1784577.250000 1799742.000000 1825443.750000 1809925.250000 0.000000
0.016337 0.012079 0.014783 0.011546 4.442715 4.605771 4.455367 4.751552 0.550109 0.343057 0.501667 0.395352 3573832.000000 3486423.250000 3562555.750000 3507055.750000 0.000000
0.008785 0.008128 0.011207 0.008642 4.937934 5.046933 4.788606 4.991153 0.440061 0.354638 0.560417 0.349498 4411540.500000 4373208.000000 4402893.000000 4357816.500000 255.000000
0.034939 0.030894 0.036024 0.029807 3.798849 4.032087 3.735482 3.912355 0.641740 0.587791 0.662917 0.567256 763978.875000 752188.187500 755016.750000 750909.875000 255.000000
0.058168 0.054025 0.059462 0.047022 3.158693 3.223505 3.123091 3.343797 0.757500 0.740000 0.782500 0.610667 591914.312500 584486.125000 607923.750000 589002.000000 255.000000
0.040538 0.041580 0.055720 0.035615 3.356239 3.348269 3.112791 3.512155 0.711250 0.716000 0.835417 0.624000 769039.187500 769335.687500 802921.500000 770996.250000 255.000000
0.042569 0.049165 0.065625 0.036435 3.355112 3.253403 3.028764 3.466045 0.712083 0.772444 0.870833 0.632889 920647.000000 915045.375000 973719.375000 922027.312500 255.000000
0.044766 0.056000 0.069036 0.039230 3.295532 3.134073 2.964758 3.390126 0.738750 0.816444 0.881250 0.631111 1146367.125000 1132269.750000 1190259.250000 1139050.750000 255.000000
0.125903 0.125689 0.137821 0.100109 2.469728 2.439744 2.355223 2.607110 0.827917 0.841778 0.877083 0.749778 592956.250000 597643.312500 613339.312500 601729.000000 255.000000
0.117839 0.116701 0.149245 0.107269 2.392966 2.409982 2.165618 2.462509 0.843750 0.838667 0.914583 0.815556 719196.625000 710399.875000 723479.250000 710394.125000 255.000000
0.413038 0.408889 0.433481 0.418706 1.423505 1.434398 1.289979 1.416046 0.891667 0.884444 0.952083 0.884444 295008.812500 290333.406250 308648.468750 288766.843750 255.000000
0.257075 0.245264 0.294306 0.263753 1.842053 1.891721 1.659799 1.820727 0.889583 0.860000 0.933333 0.886667 461023.250000 454317.093750 459330.593750 450629.562500 255.000000
0.313915 0.288168 0.342457 0.306627 1.630859 1.717429 1.513114 1.660548 0.897917 0.873333 0.935417 0.884444 396734.531250 397149.968750 405937.718750 395424.218750 255.000000
0.149002 0.139802 0.183142 0.147625 3.073427 3.146137 2.785197 3.047910 0.719828 0.662824 0.814584 0.715529 734855.625000 730936.875000 730634.437500 734741.000000 255.000000
0.015365 0.014400 0.021545 0.013965 4.420592 4.437119 4.040327 4.540092 0.538995 0.492680 0.641250 0.455765 3562880.500000 3477285.000000 3469614.500000 3467470.000000 255.000000
0.084028 0.071437 0.078342 0.060415 2.752862 2.832792 2.792639 3.038535 0.837500 0.784444 0.814583 0.717778 272909.343750 261715.593750 264637.375000 264882.406250 0.000000
0.067118 0.050212 0.068733 0.063091 2.999319 3.182989 2.932365 3.072021 0.807500 0.684444 0.808333 0.764000 302202.656250 287813.406250 294739.093750 287552.031250 0.000000
0.030391 0.030044 0.045599 0.034232 3.766235 3.743834 3.427411 3.765886 0.672917 0.617333 0.792500 0.695988 350658.968750 347546.656250 352764.031250 344627.812500 0.000000
0.019705 0.023328 0.034010 0.020711 4.435442 4.199706 3.994943 4.496041 0.518417 0.599744 0.656742 0.461927 608915.750000 580778.062500 605113.375000 587950.562500 0.000000
0.016632 0.018173 0.020252 0.011881 4.630931 4.411265 4.407489 4.810450 0.551641 0.565395 0.572723 0.416411 1404936.250000 1352495.750000 1374350.500000 1360947.500000 0.000000
0.076892 0.061570 0.065139 0.052336 3.305804 3.538146 3.485995 3.657749 0.772391 0.659341 0.682647 0.641728 482651.406250 472324.031250 472599.281250 469279.343750 0.000000
0.187925 0.148810 0.156589 0.141679 2.212027 2.478579 2.415080 2.449583 0.873333 0.776262 0.808333 0.780889 210319.062500 208657.984375 215584.953125 208721.031250 0.000000
0.178038 0.155832 0.185330 0.150835 2.025605 2.139677 1.986049 2.150859 0.860000 0.808000 0.869583 0.799111 200138.218750 192924.671875 200069.671875 193845.750000 0.000000
0.144514 0.145373 0.177231 0.128899 2.238161 2.245926 2.036440 2.321953 0.858750 0.847111 0.906250 0.820444 276134.375000 272403.187500 272687.906250 272395.875000 0.000000
0.118255 0.124454 0.153898 0.108691 2.565931 2.531507 2.272330 2.640295 0.817917 0.832444 0.918750 0.780889 383292.656250 376373.562500 390296.406250 378749.343750 0.000000
0.138142 0.128227 0.161658 0.130380 2.386214 2.429466 2.193745 2.428122 0.790833 0.779111 0.889583 0.758667 337369.125000 332885.500000 352048.937500 332511.625000 0.000000
0.242057 0.228583 0.270469 0.217412 1.746606 1.781000 1.649856 1.804073 0.864583 0.840000 0.891667 0.820000 229771.484375 222969.406250 224865.578125 222026.140625 0.000000
0.220686 0.205057 0.257205 0.210252 1.855718 1.929220 1.726519 1.908391 0.889583 0.857778 0.920833 0.862222 280898.781250 274695.906250 283628.312500 274469.312500 0.000000
0.216510 0.194459 0.261328 0.217077 1.803254 1.866773 1.625699 1.794809 0.870833 0.842222 0.931250 0.868889 283398.125000 280333.312500 293118.437500 280459.937500 0.000000
0.105451 0.096543 0.136224 0.094756 2.551781 2.612617 2.305926 2.636343 0.850000 0.828889 0.914583 0.816444 616123.937500 618472.875000 621520.125000 616259.687500 0.000000
0.211797 0.175447 0.190503 0.170351 1.952961 2.149850 2.070003 2.165304 0.906250 0.831111 0.866667 0.831111 413569.750000 403508.875000 404487.593750 403508.843750 0.000000
0.186797 0.177768 0.177448 0.144909 1.998171 2.060195 2.064646 2.194982 0.885417 0.851111 0.858333 0.808889 419714.125000 410051.281250 411984.093750 412784.281250 0.000000
0.260009 0.248859 0.273212 0.232612 1.664169 1.693152 1.637252 1.759673 0.881250 0.860000 0.883333 0.840000 298750.906250 290741.218750 289757.718750 291324.187500 0.000000
0.220677 0.182835 0.211311 0.195101 1.813165 1.972451 1.869375 1.933871 0.900000 0.844444 0.881250 0.857778 371476.125000 366627.343750 368496.062500 364564.406250 0.000000
0.222292 0.211556 0.230434 0.183921 1.825269 1.891962 1.819896 1.986547 0.895833 0.862222 0.883333 0.822222 371815.968750 355491.375000 350272.250000 356958.187500 0.000000
0.221762 0.231072 0.251710 0.189343 1.727876 1.692524 1.612231 1.839158 0.877083 0.880000 0.918750 0.833333 339588.000000 333239.531250 345953.593750 336358.937500 0.000000
0.142405 0.142736 0.171155 0.124257 2.226180 2.206182 2.046463 2.348986 0.864583 0.866667 0.922917 0.818667 574977.625000 575211.437500 585741.187500 577226.250000 0.000000
0.187153 0.179684 0.219540 0.171970 2.020353 2.076053 1.892275 2.117070 0.866667 0.840889 0.893750 0.820889 448627.062500 436209.218750 437695.093750 435544.562500 0.000000
0.168281 0.170183 0.203498 0.153225 2.121890 2.123052 1.977548 2.172245 0.837500 0.827556 0.881250 0.791111 438337.343750 420769.500000 431715.937500 419554.062500 0.000000
0.137170 0.135565 0.169106 0.126894 2.274141 2.261590 2.080326 2.330855 0.854167 0.844444 0.910417 0.826667 611629.937500 599592.187500 624132.625000 605286.625000 0.000000
0.183351 0.187121 0.211719 0.173383 2.114131 2.100494 1.924030 2.159508 0.862500 0.862222 0.933333 0.846667 528701.687500 521052.875000 564139.687500 523180.156250 0.000000
0.122257 0.137254 0.140642 0.098370 2.369901 2.269916 2.241626 2.531963 0.870833 0.895556 0.908333 0.812000 836790.437500 826287.250000 845066.812500 832253.750000 0.000000
0.164931 0.164879 0.167309 0.144207 2.261241 2.202699 2.230959 2.393007 0.875000 0.884444 0.891667 0.809778 707454.625000 697091.937500 735577.875000 696952.375000 0.000000
0.408637 0.379793 0.414653 0.393768 1.297487 1.361238 1.280100 1.339990 0.914583 0.884444 0.916667 0.891111 336781.875000 331167.750000 336554.875000 331840.968750 0.000000
0.310929 0.306706 0.318828 0.280020 1.750983 1.719806 1.729891 1.859340 0.906250 0.906667 0.910417 0.862222 446008.875000 442337.312500 445121.000000 442209.281250 0.000000
0.115087 0.115802 0.121927 0.083210 2.511510 2.529024 2.505243 2.739660 0.870833 0.855556 0.858333 0.769778 989784.625000 955126.812500 935428.437500 959207.812500 0.000000
0.130026 0.115536 0.124644 0.099447 2.380718 2.443710 2.411909 2.577649 0.881250 0.844444 0.868750 0.796444 888691.000000 848800.937500 867464.500000 853218.437500 0.000000
0.143168 0.130331 0.175252 0.143121 2.231571 2.307057 2.050748 2.230614 0.860417 0.831111 0.918750 0.851111 669874.000000 660413.937500 692599.500000 659290.937500 0.000000
0.079332 0.067427 0.115972 0.091615 2.938384 3.053347 2.603442 2.827104 0.781667 0.716000 0.904167 0.828444 969388.687500 973356.000000 1028197.000000 974434.812500 0.000000
0.090738 0.085215 0.148003 0.099654 2.823745 2.898947 2.436872 2.784741 0.759583 0.716889 0.891667 0.774222 679660.250000 669241.812500 703185.875000 665418.875000 0.000000
0.081241 0.081491 0.121832 0.084385 2.814378 2.838567 2.512103 2.815501 0.788333 0.780444 0.897917 0.781333 874577.625000 849718.562500 861756.937500 849202.000000 0.000000
0.115599 0.101294 0.145104 0.112316 2.349662 2.479432 2.182792 2.358514 0.830000 0.781778 0.879167 0.813333 672322.000000 657104.250000 660728.062500 655957.312500 0.000000
0.102535 0.092217 0.134262 0.095921 2.479792 2.587892 2.258693 2.548764 0.814167 0.776444 0.893750 0.790222 736441.625000 732955.312500 749826.625000 730909.937500 0.000000
0.164071 0.160405 0.201137 0.155714 2.130941 2.143621 1.932445 2.200184 0.817500 0.804000 0.889583 0.788889 456173.718750 447867.906250 467639.281250 447861.593750 0.000000
0.177977 0.150104 0.206589 0.171516 2.031256 2.144445 1.915926 2.062297 0.860417 0.794222 0.877083 0.834222 463278.437500 440500.218750 434771.625000 440213.718750 0.000000
0.112674 0.094775 0.138576 0.109936 2.399499 2.499638 2.219537 2.405301 0.839167 0.788445 0.891667 0.829333 697688.750000 682865.125000 689116.750000 686266.187500 0.000000
0.169141 0.142054 0.195894 0.160148 2.137750 2.271768 1.962714 2.123673 0.822083 0.765333 0.877083 0.807111 499412.875000 488240.593750 499896.718750 486385.437500 0.000000
0.128550 0.112069 0.135625 0.109017 2.312946 2.430771 2.260876 2.398795 0.842500 0.804444 0.866667 0.794222 635881.312500 633237.812500 654684.375000 633358.687500 0.000000
