0.075460 0.075694 0.103003 0.070904 2.850650 2.887022 2.599701 2.888741 0.800834 0.788889 0.891667 0.777333 510267.000000 506171.718750 531808.375000 504967.593750 0.000000
0.112943 0.098558 0.151328 0.122736 2.491233 2.592651 2.196131 2.407528 0.843750 0.804000 0.935417 0.864444 244714.046875 243811.375000 257337.468750 241780.187500 0.000000
0.135104 0.111062 0.129418 0.147309 2.419184 2.583055 2.445257 2.249525 0.866667 0.753778 0.852083 0.908889 787535.312500 772701.062500 790666.250000 774011.437500 0.000000
0.359097 0.354252 0.381233 0.345363 1.405600 1.414255 1.310972 1.438058 0.912500 0.902222 0.941667 0.897778 388767.062500 386906.562500 393520.062500 386905.843750 0.000000
0.042734 0.046864 0.074418 0.039763 3.484634 3.371886 3.016639 3.507562 0.678333 0.739555 0.885417 0.617333 1178994.875000 1171296.125000 1184034.375000 1168795.375000 255.000000
0.098837 0.097709 0.114531 0.085136 2.608620 2.625652 2.515944 2.695600 0.825000 0.806667 0.858333 0.773333 218914.625000 213056.218750 218148.656250 213611.375000 255.000000
0.082500 0.078420 0.085799 0.071605 3.678820 3.670228 3.581869 3.926491 0.664389 0.603177 0.656667 0.499666 1947305.250000 1919500.875000 1872918.125000 1904882.625000 0.000000
0.394392 0.408158 0.427300 0.370252 1.501916 1.436013 1.360955 1.556650 0.887500 0.902222 0.939583 0.857778 35132.808594 34981.082031 36975.578125 35186.437500 0.000000
0.039479 0.027921 0.030903 0.026173 4.014359 4.174489 4.075914 4.218920 0.628017 0.488645 0.615736 0.482965 1455184.750000 1352280.125000 1388605.125000 1342968.125000 0.000000
0.200998 0.200691 0.214089 0.202617 2.325019 2.313179 2.178134 2.298935 0.838333 0.821333 0.897917 0.833778 814457.750000 797098.187500 873273.625000 796163.250000 0.000000
0.148646 0.125600 0.178611 0.145541 2.487619 2.568039 2.227809 2.480039 0.812083 0.761333 0.883333 0.791111 782044.062500 777995.375000 810404.937500 775085.812500 0.000000
0.350755 0.345807 0.407318 0.348010 1.204151 1.206488 1.043611 1.200840 0.906250 0.900000 0.947917 0.902222 330263.875000 327577.093750 331874.343750 327950.687500 0.000000
0.183490 0.168761 0.181884 0.157837 2.092551 2.168852 2.088241 2.267931 0.904167 0.873333 0.897917 0.851556 800743.437500 777552.750000 783660.562500 781632.375000 0.000000
0.311623 0.296533 0.341241 0.312622 1.663691 1.716625 1.454331 1.654175 0.893750 0.871111 0.960417 0.900000 393133.281250 399076.250000 417394.281250 396885.375000 0.000000
0.138203 0.120869 0.154462 0.140810 2.363900 2.486362 2.276257 2.374307 0.860417 0.812000 0.891667 0.854222 921437.125000 922937.125000 953989.500000 921520.437500 0.000000
0.366797 0.329817 0.366823 0.340356 1.321569 1.448027 1.276291 1.414089 0.943750 0.911111 0.954167 0.922222 378044.281250 376020.906250 394416.625000 377690.781250 0.000000
0.121406 0.124217 0.142543 0.104454 2.453370 2.442013 2.310518 2.532170 0.825000 0.820000 0.881250 0.773333 338802.531250 331529.093750 351071.468750 332946.281250 255.000000
0.265799 0.230519 0.238186 0.223753 1.696254 1.824132 1.820946 1.868608 0.920833 0.871111 0.885417 0.855556 125734.546875 120970.828125 125084.734375 121431.414062 0.000000
0.172248 0.206361 0.196832 0.147980 2.122363 1.925745 1.973612 2.237241 0.885417 0.928889 0.927083 0.837778 491397.968750 480086.687500 511333.625000 484656.875000 0.000000
0.173082 0.166696 0.164661 0.154479 2.753230 2.764042 2.653223 2.955246 0.760417 0.749778 0.815417 0.689778 1070223.125000 1073374.500000 1138889.625000 1066656.125000 0.000000
0.123030 0.100227 0.147786 0.135467 2.411430 2.588985 2.272648 2.330200 0.806250 0.732889 0.872917 0.835556 45702.496094 45589.937500 48488.207031 45302.527344 0.000000
0.648854 0.648267 0.688021 0.643259 0.820023 0.834123 0.738601 0.812402 0.945833 0.940000 0.962500 0.933333 224904.984375 222047.750000 221132.468750 220927.375000 0.000000
0.349167 0.341481 0.370781 0.356731 1.660533 1.685404 1.492723 1.642678 0.887500 0.882222 0.958333 0.891111 73453.039062 73511.093750 80661.406250 73156.929688 0.000000
0.191042 0.201274 0.213420 0.161788 1.993271 1.956229 1.898796 2.149818 0.908333 0.908889 0.933333 0.864444 569950.687500 559279.250000 577630.812500 565555.125000 255.000000
0.293863 0.275862 0.318689 0.301807 1.595077 1.670897 1.518786 1.581887 0.910417 0.873333 0.918750 0.897778 85719.273438 81225.500000 82845.445312 81012.796875 0.000000
0.206623 0.159970 0.184340 0.171032 1.817672 2.050110 1.939373 2.000513 0.922917 0.855556 0.891667 0.873333 529587.375000 526134.625000 531676.687500 527930.812500 0.000000
0.229349 0.190923 0.226076 0.237560 1.884553 2.075307 1.915570 1.846550 0.918750 0.851111 0.904167 0.917778 645665.812500 625333.500000 631383.375000 619536.562500 255.000000
0.141667 0.112889 0.153194 0.146202 2.341478 2.547897 2.320232 2.312980 0.866667 0.769333 0.870833 0.860000 897551.000000 874370.125000 893959.375000 864080.312500 0.000000
0.250503 0.209383 0.237092 0.243348 1.899074 2.098978 1.989473 1.921568 0.916667 0.817778 0.877083 0.895556 201933.406250 191219.328125 196078.265625 190916.015625 0.000000
0.322977 0.282015 0.325720 0.327121 1.370331 1.497330 1.372452 1.353179 0.922917 0.880000 0.918750 0.922222 354072.437500 349278.250000 347652.718750 347982.750000 0.000000
0.235825 0.243960 0.248741 0.202242 1.704802 1.664251 1.611699 1.850149 0.922917 0.931111 0.952083 0.886667 323526.187500 323848.437500 334611.031250 325080.312500 255.000000
0.168481 0.166953 0.174427 0.150380 2.106446 2.121740 2.103607 2.231352 0.897917 0.888889 0.891667 0.843111 127187.031250 123128.187500 122470.632812 122526.179688 0.000000
0.554019 0.559882 0.574505 0.567101 1.112938 1.108878 1.044146 1.078810 0.918750 0.906667 0.952083 0.917778 280631.843750 273723.062500 292806.750000 273600.343750 0.000000
0.171719 0.161106 0.201128 0.167486 2.150026 2.202010 1.924454 2.155207 0.866667 0.853333 0.950000 0.862222 671268.187500 681328.750000 732985.375000 676994.437500 0.000000
0.145799 0.153116 0.159245 0.129906 2.244170 2.167869 2.134369 2.338673 0.862500 0.873333 0.902083 0.815556 555910.125000 540258.687500 574942.062500 544963.937500 0.000000
0.400365 0.418123 0.426519 0.379556 1.410061 1.391004 1.337064 1.497901 0.933333 0.917778 0.939583 0.897778 273874.000000 255551.718750 259352.421875 258364.062500 0.000000
0.175052 0.158202 0.206328 0.166775 2.177357 2.228182 1.982033 2.245828 0.852084 0.831556 0.927083 0.836889 668715.000000 671038.437500 712039.812500 673153.500000 0.000000
0.130330 0.132998 0.145590 0.111516 2.446935 2.424013 2.339048 2.589144 0.862500 0.862222 0.895833 0.808444 363901.281250 359308.468750 380711.062500 360859.312500 0.000000
0.064080 0.064593 0.077092 0.053136 3.200803 3.157239 3.069068 3.483623 0.763750 0.793333 0.827917 0.674667 1968242.875000 2031569.125000 2038398.625000 2020291.500000 0.000000
0.168420 0.155052 0.173802 0.134686 2.059689 2.140595 2.011614 2.227222 0.862500 0.840889 0.887500 0.800889 664869.937500 674485.187500 700607.562500 671586.500000 0.000000
0.339549 0.338380 0.371771 0.325096 1.319420 1.322782 1.228228 1.363310 0.912500 0.908889 0.945833 0.897778 414029.093750 408833.843750 426425.875000 410897.156250 0.000000
0.392986 0.364415 0.390200 0.387289 1.295746 1.375302 1.295624 1.304839 0.925000 0.895556 0.922917 0.913333 332110.843750 326385.843750 331003.062500 323502.218750 0.000000
0.102682 0.068869 0.095686 0.114825 2.616747 2.901489 2.671470 2.536260 0.868750 0.746222 0.856250 0.888889 494856.781250 488108.375000 497494.937500 481536.718750 0.000000
0.138047 0.149462 0.150356 0.130380 2.456442 2.385013 2.370104 2.551098 0.847917 0.867556 0.885417 0.801333 476805.718750 458215.750000 491816.406250 460847.875000 0.000000
0.848672 0.839121 0.848585 0.871654 0.470105 0.487273 0.470105 0.388131 0.954167 0.944000 0.977083 0.971111 286807.562500 285248.750000 293020.312500 283990.312500 0.000000
0.074288 0.061570 0.077708 0.064691 2.982060 3.149562 2.947531 3.061172 0.797917 0.695556 0.782500 0.744889 1433244.500000 1386662.375000 1432758.500000 1386082.500000 0.000000
0.068698 0.060010 0.068151 0.051565 2.922674 3.007020 2.910645 3.121360 0.832083 0.785778 0.822917 0.721333 651105.687500 627130.125000 628373.687500 629499.312500 0.000000
0.234184 0.188217 0.224583 0.231496 1.686316 1.912804 1.739414 1.698446 0.941667 0.882222 0.929167 0.935556 476723.593750 468106.812500 472756.875000 465803.593750 0.000000
0.140807 0.136543 0.181884 0.130232 2.500787 2.431703 2.275927 2.589797 0.746250 0.768889 0.832084 0.719396 92498.265625 90638.195312 93468.789062 91219.359375 0.000000
0.176927 0.172188 0.199279 0.163743 2.172690 2.201390 2.046272 2.259910 0.845833 0.829778 0.889583 0.816000 452291.468750 446395.906250 453143.125000 445542.312500 0.000000
0.226788 0.166943 0.183316 0.193807 1.759009 2.104318 2.016548 1.952195 0.958333 0.851111 0.883333 0.904444 636244.687500 628320.937500 624300.687500 628334.500000 0.000000
0.197005 0.158528 0.187760 0.182370 1.939015 2.114927 1.968674 1.977624 0.910417 0.855555 0.900000 0.886667 676716.125000 668740.937500 667758.437500 665255.937500 255.000000
0.149505 0.162716 0.189939 0.135289 2.396376 2.305171 2.085264 2.473573 0.843750 0.873333 0.939583 0.804444 398249.906250 396979.531250 421792.531250 399989.968750 255.000000
0.131276 0.149442 0.164488 0.113057 2.329037 2.207965 2.104424 2.434273 0.860417 0.895556 0.931250 0.823111 225919.500000 226093.453125 239057.046875 227021.531250 0.000000
0.297344 0.279002 0.324878 0.269393 1.424238 1.529501 1.397783 1.565354 0.929167 0.895556 0.929167 0.884444 315766.750000 303733.375000 301267.812500 304692.906250 0.000000
0.192604 0.165531 0.201788 0.191684 1.981435 2.112296 1.918356 1.977756 0.895833 0.857778 0.925000 0.893333 211936.234375 213057.046875 223389.875000 211154.734375 0.000000
0.329922 0.301314 0.353238 0.324030 1.429849 1.496705 1.328606 1.440612 0.918750 0.897778 0.947917 0.911111 379383.562500 377796.343750 387632.593750 376038.656250 0.000000
0.141137 0.112425 0.114905 0.113560 2.345557 2.553483 2.562886 2.575459 0.914583 0.835111 0.831667 0.820000 906457.187500 848335.437500 848313.125000 846955.625000 255.000000
0.098932 0.072523 0.082483 0.084405 2.755044 3.039402 2.949002 2.976455 0.872917 0.745778 0.764583 0.749778 699285.562500 659810.500000 669458.125000 658444.250000 0.000000
0.102405 0.073975 0.100538 0.105640 2.673297 2.899831 2.655069 2.593186 0.830000 0.708444 0.854167 0.866667 1514921.375000 1515691.125000 1534623.375000 1508003.750000 0.000000
0.139531 0.121274 0.162396 0.152435 2.338005 2.459735 2.214941 2.196634 0.870833 0.805333 0.908333 0.902222 329464.343750 324662.750000 327795.218750 324032.250000 0.000000
0.228255 0.212148 0.229010 0.193126 1.865040 1.941675 1.915103 2.040874 0.906250 0.871111 0.879167 0.831111 483672.468750 462000.187500 457715.062500 463023.781250 0.000000
0.181780 0.135862 0.167222 0.170696 2.039883 2.293323 2.117519 2.101090 0.918750 0.831111 0.895833 0.891111 1015834.562500 974769.375000 992867.000000 965965.937500 0.000000
0.327491 0.308257 0.327726 0.315052 1.565951 1.620641 1.561316 1.630834 0.918750 0.891111 0.916667 0.889778 156861.125000 151763.265625 154879.656250 151410.390625 0.000000
0.019722 0.015970 0.033915 0.020000 4.980906 5.077723 4.513988 5.005572 0.268652 0.257085 0.493088 0.355648 4439619.000000 4519846.500000 3948832.000000 4449926.500000 0.000000
0.156458 0.169709 0.224080 0.150272 2.129892 2.067230 1.763509 2.163843 0.854167 0.868889 0.958333 0.842222 410265.093750 406543.562500 412666.531250 406536.812500 0.000000
0.157865 0.122459 0.148316 0.143565 2.136354 2.334047 2.173938 2.197669 0.900000 0.820000 0.883333 0.866667 267160.875000 260162.109375 269797.312500 258733.984375 0.000000
0.257222 0.250163 0.282760 0.249185 1.535082 1.561016 1.421693 1.570067 0.929167 0.922222 0.954167 0.920000 421820.125000 420544.468750 426487.031250 420744.343750 255.000000
0.238637 0.209393 0.254288 0.227131 1.656835 1.761586 1.580958 1.693905 0.914583 0.877778 0.929167 0.900000 491005.718750 485127.687500 485522.906250 484448.875000 0.000000
0.399201 0.375714 0.427708 0.392662 1.216537 1.273677 1.115819 1.233377 0.925000 0.900000 0.945833 0.913333 322011.750000 315623.500000 321962.812500 315625.125000 0.000000
0.060981 0.049491 0.066267 0.058272 3.068886 3.182549 2.932677 3.165093 0.775833 0.690222 0.811250 0.760000 1900837.375000 1883859.125000 1896581.500000 1874569.250000 0.000000
0.400286 0.352820 0.378481 0.390025 1.377923 1.531104 1.428511 1.413019 0.939583 0.895556 0.927083 0.924444 354185.812500 352646.281250 363312.468750 349097.125000 0.000000
0.222526 0.179753 0.187491 0.174143 1.828651 2.071717 2.018982 2.099097 0.931250 0.871111 0.885417 0.862222 213683.218750 215099.875000 214361.296875 215097.750000 0.000000
0.181727 0.182528 0.198481 0.150983 1.972481 1.937156 1.881833 2.106494 0.867500 0.868889 0.893750 0.814222 121447.445312 119824.031250 121318.539062 120317.343750 0.000000
0.172587 0.146281 0.134253 0.127516 2.081322 2.242653 2.349180 2.405441 0.941667 0.895556 0.862500 0.828889 134661.609375 131039.593750 131452.906250 131336.125000 0.000000
0.240503 0.226558 0.257300 0.234370 1.860705 1.880195 1.788218 1.880106 0.875000 0.860000 0.902083 0.860889 70929.046875 69062.640625 70986.406250 69848.609375 0.000000
0.069835 0.053877 0.094262 0.082874 2.886314 3.047541 2.647977 2.767683 0.814583 0.729778 0.906250 0.855556 905604.750000 907264.687500 946093.312500 897606.437500 0.000000
0.232561 0.224346 0.208941 0.187220 1.728060 1.783284 1.850473 1.962436 0.939583 0.926667 0.912500 0.880000 707883.937500 690063.562500 699986.875000 693383.625000 0.000000
0.070104 0.085402 0.068846 0.049264 2.917712 2.755022 2.921724 3.138520 0.845833 0.882222 0.831250 0.704000 911906.500000 881175.375000 874499.625000 888446.937500 0.000000
0.067083 0.087012 0.063229 0.049205 3.003764 2.782704 3.052748 3.256652 0.833333 0.893333 0.812500 0.663556 805064.125000 790173.875000 820892.062500 798572.375000 0.000000
0.196007 0.186538 0.206745 0.173570 2.283360 2.361471 2.195778 2.382166 0.864167 0.812000 0.870417 0.804889 78740.531250 75673.304688 77886.046875 76062.046875 0.000000
0.251250 0.205738 0.233568 0.221521 1.715911 1.906985 1.771201 1.839051 0.920833 0.864444 0.910417 0.886667 612514.687500 601736.500000 627434.375000 602750.437500 0.000000
0.086563 0.080415 0.106163 0.075921 2.950669 2.942564 2.662524 3.070164 0.765833 0.732000 0.858333 0.715373 1062915.625000 1038048.125000 1066580.250000 1038008.062500 0.000000
0.099844 0.114479 0.102248 0.072464 2.608696 2.493681 2.604437 2.832558 0.866667 0.891111 0.864583 0.747556 309294.218750 300547.812500 310936.937500 302598.375000 0.000000
0.064644 0.052247 0.047196 0.042094 3.053031 3.166733 3.238589 3.370219 0.852083 0.789778 0.746667 0.675556 418435.531250 398047.843750 400050.562500 399486.656250 255.000000
0.015278 0.012741 0.023194 0.015230 4.673921 4.786033 4.332255 4.523754 0.523113 0.430549 0.606471 0.448644 1133245.875000 1109670.625000 1129564.250000 1120128.750000 0.000000
0.044349 0.042193 0.055556 0.037610 3.337266 3.415624 3.145626 3.493613 0.701250 0.665333 0.795417 0.633778 1879796.125000 1851502.375000 1909031.750000 1848388.000000 0.000000
0.373090 0.346114 0.373429 0.327398 1.289544 1.341441 1.264368 1.391218 0.916667 0.893333 0.927083 0.877778 347018.281250 344533.187500 356878.437500 346396.031250 255.000000
0.131840 0.140928 0.141424 0.112089 2.389974 2.291054 2.325237 2.489689 0.858333 0.877778 0.883333 0.797778 595168.375000 576775.750000 607204.500000 580860.125000 0.000000
0.265582 0.259200 0.297196 0.256247 1.642769 1.689675 1.571092 1.695240 0.897917 0.871111 0.914583 0.868889 63918.464844 60862.550781 62279.289062 60865.503906 0.000000
0.105148 0.095230 0.092708 0.071694 2.670421 2.771937 2.818432 2.979032 0.864583 0.815556 0.807084 0.718222 449223.875000 424974.937500 441635.031250 429390.562500 0.000000
0.085634 0.063546 0.106233 0.116198 2.713631 2.876611 2.516499 2.442498 0.839583 0.746667 0.904167 0.913333 207432.562500 206768.953125 215212.750000 205135.578125 255.000000
0.190095 0.164267 0.208507 0.196701 2.113516 2.225837 1.974149 2.016203 0.885417 0.831111 0.929167 0.915556 791301.375000 792488.000000 810648.687500 794910.312500 0.000000
0.240825 0.215348 0.216016 0.203289 1.664961 1.803633 1.799520 1.860101 0.947917 0.911111 0.910417 0.895556 692001.375000 672961.937500 668001.375000 673386.750000 0.000000
0.198568 0.192405 0.249201 0.195595 2.381836 2.457941 2.041820 2.367793 0.733333 0.740000 0.900000 0.717333 843247.312500 839243.687500 808556.625000 841619.750000 0.000000
0.012153 0.013521 0.014245 0.009679 5.023185 4.909820 4.812982 5.132543 0.347912 0.333764 0.463737 0.248363 5278534.000000 5050382.500000 5267311.000000 5018283.000000 0.000000
0.261866 0.257896 0.271398 0.235881 1.718822 1.719605 1.671648 1.813873 0.914583 0.911111 0.922917 0.877778 163978.796875 161689.984375 158346.296875 160681.906250 0.000000
0.128767 0.108138 0.138993 0.120800 2.391179 2.522601 2.316270 2.430012 0.812917 0.761778 0.852917 0.794222 966333.187500 958017.375000 978574.875000 958205.562500 0.000000
0.187049 0.186390 0.201380 0.182430 1.943321 1.956671 1.844335 1.963430 0.883333 0.880000 0.914583 0.877778 124318.750000 124930.000000 129093.015625 124387.906250 0.000000
0.322665 0.306173 0.352318 0.332701 1.462174 1.505602 1.335233 1.420138 0.931250 0.915556 0.952083 0.933333 122455.031250 121491.382812 121381.328125 120555.367188 0.000000
0.252569 0.252681 0.284983 0.224533 1.681168 1.669318 1.571438 1.799824 0.912500 0.902222 0.933333 0.871111 517784.625000 502756.937500 501191.968750 505701.906250 0.000000
0.104505 0.114449 0.127804 0.086578 2.595805 2.502060 2.367711 2.721697 0.834167 0.860889 0.914583 0.784000 782540.250000 770429.250000 806145.312500 774459.125000 255.000000
0.078785 0.061610 0.082786 0.060741 2.855552 2.972552 2.703001 3.013278 0.799167 0.734667 0.835417 0.722667 1509831.000000 1485292.750000 1507906.625000 1483207.375000 0.000000
0.046814 0.059180 0.071554 0.038894 3.232557 3.102160 2.931396 3.395725 0.739583 0.808889 0.889583 0.647111 1262701.000000 1256939.500000 1348078.250000 1269835.750000 0.000000
0.391944 0.363378 0.414375 0.402074 1.269526 1.390413 1.227037 1.280178 0.945833 0.906667 0.945833 0.933333 413849.468750 393395.187500 394702.781250 389876.875000 0.000000
0.095747 0.074084 0.096641 0.088938 2.692658 2.857658 2.629853 2.728546 0.827084 0.707555 0.831250 0.798222 350341.468750 339478.750000 348883.031250 337191.281250 255.000000
0.123073 0.115427 0.148333 0.128593 2.356132 2.409923 2.196107 2.295021 0.862500 0.833333 0.908333 0.871111 481852.343750 471138.218750 482931.437500 470260.000000 0.000000
0.242361 0.232020 0.258351 0.212277 1.750422 1.811437 1.702897 1.876225 0.900000 0.880000 0.912500 0.860000 701290.437500 692665.437500 697235.500000 694405.000000 0.000000
0.315061 0.305393 0.385894 0.316889 1.554799 1.573494 1.379597 1.560862 0.864583 0.842222 0.918750 0.855556 388226.062500 374823.281250 376975.125000 377172.468750 0.000000
0.583394 0.571555 0.568464 0.576849 0.840128 0.866712 0.842654 0.859450 0.947917 0.942222 0.956250 0.942222 236628.718750 237666.328125 247142.312500 235795.093750 0.000000
0.144661 0.154943 0.179141 0.125916 2.264807 2.191863 2.013954 2.368995 0.868750 0.888889 0.943750 0.833333 735157.062500 735404.687500 780350.062500 742105.312500 0.000000
0.051484 0.050015 0.077752 0.052079 3.867977 3.844261 3.304730 3.913365 0.601569 0.542118 0.749583 0.537910 2363563.500000 2325849.250000 2179502.500000 2322432.000000 0.000000
0.162231 0.127002 0.155903 0.181027 2.523783 2.752839 2.531784 2.402954 0.838750 0.688445 0.800000 0.851111 37906.871094 35548.179688 36504.917969 34934.199219 0.000000
0.046970 0.038202 0.046606 0.036020 3.728228 3.905973 3.752524 3.983240 0.727084 0.599555 0.636250 0.530222 906011.500000 853843.000000 818177.937500 853682.500000 255.000000
0.129861 0.130815 0.173099 0.118410 2.408983 2.444285 2.185491 2.457864 0.782500 0.763556 0.847917 0.742222 795345.687500 776077.437500 771384.937500 779256.437500 0.000000
0.418863 0.363980 0.373915 0.380010 1.297406 1.452934 1.413937 1.410728 0.943750 0.895555 0.914583 0.911111 425630.812500 421484.500000 431448.062500 421891.375000 0.000000
0.453472 0.443733 0.483151 0.487072 1.241625 1.284396 1.123469 1.149919 0.929167 0.911111 0.960417 0.942222 61362.847656 59659.585938 62839.156250 59292.609375 0.000000
0.518854 0.515289 0.589123 0.526983 1.093675 1.113133 0.888534 1.090106 0.929167 0.917778 0.972917 0.922222 14703.677734 14403.002930 14678.261719 14256.462891 0.000000
0.035391 0.048514 0.044644 0.028227 3.767841 3.529306 3.698125 3.939005 0.595417 0.794667 0.712500 0.432092 1757134.250000 1699651.125000 1709180.375000 1715157.375000 0.000000
0.159193 0.144306 0.187491 0.153264 2.083000 2.152763 1.935046 2.117329 0.881250 0.855556 0.927083 0.869778 347830.000000 346075.937500 351030.625000 347549.718750 255.000000
0.218385 0.183457 0.221953 0.231318 1.886398 2.070095 1.891958 1.804567 0.916667 0.842222 0.910417 0.931111 588376.937500 575920.562500 581049.187500 572207.000000 0.000000
0.196319 0.150923 0.177387 0.176958 2.015367 2.301828 2.175858 2.156151 0.925000 0.820000 0.872917 0.877778 701588.875000 653507.062500 644977.437500 650061.250000 0.000000
0.161771 0.120849 0.158108 0.175516 2.107719 2.352318 2.134973 2.026387 0.908333 0.826667 0.900000 0.922222 53432.714844 52683.195312 53289.109375 52378.589844 0.000000
0.162439 0.131556 0.136641 0.118222 2.154033 2.360144 2.284209 2.440426 0.864583 0.794667 0.809167 0.750667 535080.625000 519275.937500 513207.593750 518775.218750 0.000000
0.166476 0.198953 0.182092 0.137007 2.271262 2.041264 2.165097 2.463155 0.877917 0.928889 0.914583 0.800444 635803.562500 619661.375000 643923.062500 625871.562500 0.000000
0.125651 0.114499 0.159627 0.129669 2.531035 2.604126 2.331036 2.452559 0.813333 0.758222 0.877083 0.823111 174584.390625 167835.328125 169087.734375 167515.671875 0.000000
0.249071 0.193491 0.235677 0.246489 1.692416 1.974076 1.779145 1.735815 0.939583 0.872000 0.925000 0.922222 86431.750000 85528.648438 86711.007812 84756.093750 0.000000
0.098689 0.117896 0.118819 0.085215 2.725926 2.565000 2.592264 2.875762 0.797917 0.858667 0.858333 0.688889 584912.437500 570556.000000 592531.312500 574760.750000 0.000000
0.464922 0.443299 0.474931 0.460533 1.055486 1.109265 1.033484 1.071240 0.927083 0.911111 0.945833 0.922222 313072.875000 312773.968750 323194.125000 311671.187500 255.000000
0.179757 0.157985 0.177682 0.164573 2.157004 2.262916 2.145911 2.226299 0.883333 0.844445 0.893750 0.851111 289432.312500 286713.156250 300017.437500 284591.968750 0.000000
0.059644 0.055012 0.055590 0.044257 3.721537 3.760604 3.603090 3.935027 0.635051 0.596680 0.652917 0.545632 2043830.125000 2111086.250000 2206566.750000 2121593.250000 0.000000
0.225373 0.200178 0.241276 0.204198 1.726509 1.828027 1.671162 1.811190 0.906250 0.871111 0.918750 0.877778 550540.375000 539078.875000 536198.500000 539976.312500 0.000000
0.138464 0.133323 0.106892 0.083625 2.253000 2.309000 2.514460 2.664561 0.931250 0.908889 0.854167 0.784444 980408.062500 934342.812500 941247.500000 940807.875000 255.000000
0.391823 0.379012 0.388689 0.384247 1.421821 1.473709 1.409207 1.442053 0.916667 0.891111 0.927083 0.904444 370398.312500 358879.375000 373824.656250 360507.250000 0.000000
0.179991 0.181323 0.222170 0.175585 2.055483 2.036983 1.791121 2.065197 0.877083 0.877778 0.950000 0.862222 271007.062500 267380.531250 275698.093750 267066.562500 255.000000
0.194523 0.175437 0.218186 0.187052 1.981311 2.080351 1.858699 2.033306 0.893750 0.855556 0.931250 0.877778 129395.976562 128547.695312 130340.390625 128553.015625 255.000000
0.080330 0.065116 0.068481 0.063200 2.968115 3.134200 3.139099 3.170164 0.804583 0.780889 0.773750 0.712000 614650.750000 599782.375000 609957.937500 603738.000000 255.000000
0.217769 0.190390 0.236137 0.203980 1.821584 1.945931 1.701152 1.889676 0.902083 0.864444 0.935417 0.882222 532951.937500 534017.000000 559507.812500 530764.125000 0.000000
0.177300 0.178252 0.176884 0.141896 2.019241 2.027688 2.033536 2.221946 0.910417 0.906667 0.910417 0.846667 39538.972656 39696.925781 40275.832031 39650.886719 0.000000
0.232396 0.233195 0.245781 0.205343 1.785583 1.789853 1.712690 1.907137 0.912500 0.904444 0.933333 0.873333 191168.500000 184917.875000 194215.812500 185777.718750 0.000000
0.032604 0.025412 0.042613 0.031842 4.650833 4.782693 4.261789 4.653169 0.371739 0.325967 0.502426 0.465596 3073083.500000 3174782.500000 3061255.250000 3190735.000000 0.000000
0.157448 0.151042 0.167543 0.137728 2.143984 2.176780 2.067973 2.235490 0.883334 0.873333 0.910417 0.846667 567737.687500 565533.937500 589795.250000 564241.437500 0.000000
0.177535 0.150459 0.138559 0.115398 2.109518 2.217888 2.303178 2.454385 0.891667 0.844444 0.816667 0.740444 235604.562500 229716.921875 235373.843750 229733.937500 0.000000
0.179965 0.192079 0.259809 0.168306 1.918855 1.876185 1.608198 1.964976 0.845833 0.862222 0.941667 0.828889 241557.796875 242193.562500 246288.328125 243263.046875 255.000000
