51 -133
51 -131
51 -127
51 -124
51 364
51 806
52 -372
52 -358
52 -136
52 -120
53 -386
53 -342
53 -137
53 -116
54 -371
54 -357
55 -388
55 -356
55 -343
55 -112
55 -112
55 855
55 858
56 -371
56 864
57 -389
57 -355
57 -344
57 -140
57 -107
57 335
58 -354
58 -346
58 854
59 -371
59 -352
59 -351
59 -347
59 -102
59 872
60 -390
60 -349
60 -141
61 -100
62 -390
62 -371
62 -99
63 -140
63 -100
63 855
64 103
64 336
64 882
65 -391
65 -103
66 -372
66 -137
66 -107
67 -113
68 -391
68 -132
68 -120
69 -373
69 -127
70 336
70 859
71 -392
71 894
71 894
72 -283
72 -282
73 -375
73 -280
74 -392
74 -284
75 864
75 901
76 -278
76 337
77 -393
77 -285
77 851
78 -376
79 907
80 -393
80 -275
80 -275
81 339
81 871
82 -285
83 -394
83 -377
83 912
85 -394
85 340
86 881
87 -271
87 917
88 -395
88 -377
88 -285
88 342
89 59
89 372
89 372
90 344
90 920
91 -395
91 -4
91 0
91 0
91 346
91 348
91 892
92 -10
92 -7
92 4
92 8
92 350
93 -378
93 -285
93 -13
93 -12
93 10
93 11
93 923
94 -396
94 -268
94 -14
94 11
94 352
95 11
95 902
95 924
96 -14
96 9
96 119
96 354
97 -396
97 -378
97 -284
97 -13
97 911
97 923
98 -12
98 7
98 919
99 -266
99 -10
99 -7
99 1
99 4
99 355
100 -397
100 -5
100 -2
101 -283
102 -378
102 356
103 -265
103 374
104 -397
104 -282
106 356
107 -398
107 -281
107 -266
107 826
109 -279
109 -268
109 357
110 -398
111 -277
111 -275
111 -271
113 -399
113 357
114 -382
115 -400
116 -426
116 -423
116 -421
116 377
117 -429
117 -428
117 -418
117 -401
118 -415
118 -403
118 358
119 -430
119 -411
119 -408
119 -406
119 866
120 -430
122 756
122 758
123 -431
123 359
126 -435
126 131
126 756
126 761
128 361
128 379
128 545
128 548
129 -390
129 544
129 550
131 -441
131 871
132 544
132 554
133 756
134 363
134 765
135 83
136 -448
136 558
139 366
139 381
140 545
141 563
142 759
143 -458
143 876
144 369
145 770
145 770
146 -404
148 372
148 383
148 569
148 569
149 -468
149 548
150 139
152 375
154 574
154 774
154 881
155 762
156 378
156 385
156 494
156 495
157 -480
158 380
158 493
158 497
158 553
159 141
160 578
161 382
161 386
162 384
162 493
162 499
162 765
163 385
163 386
163 776
164 -492
164 -421
164 386
165 581
165 887
166 670
166 673
166 848
167 144
167 559
168 492
168 502
168 502
168 668
168 678
168 678
169 767
170 680
171 584
171 668
172 -505
172 682
173 779
174 565
175 147
175 585
175 668
175 683
175 769
176 492
176 892
178 506
178 586
178 685
179 572
180 -517
180 670
180 772
181 150
181 585
181 686
181 780
182 -441
182 492
182 578
182 584
185 687
185 773
185 898
186 508
187 -528
187 153
187 492
187 673
188 688
188 781
189 775
191 110
191 155
192 493
192 510
192 688
192 776
192 781
193 158
193 777
193 903
194 -537
194 44
194 44
194 160
194 678
195 9
195 66
195 780
196 494
197 81
197 511
197 688
198 -29
198 680
199 166
199 596
199 907
200 -463
200 90
200 496
200 510
200 594
201 -544
201 -67
201 598
201 687
202 498
202 683
203 508
203 600
203 685
203 687
204 92
204 499
204 502
204 506
204 686
206 -104
206 592
207 -550
207 603
207 912
208 87
211 172
211 606
212 -553
212 -138
213 76
214 917
215 -486
215 717
215 719
215 719
215 721
216 716
216 723
217 -554
217 -166
217 59
217 608
217 715
217 725
218 592
219 -226
219 714
219 726
220 -217
221 -555
221 -235
221 -210
221 35
222 714
222 728
223 -244
223 -185
223 18
223 611
223 920
224 714
224 729
225 -556
225 -204
225 6
227 -2
227 714
227 729
228 -252
228 -194
228 872
229 -557
229 -510
229 179
230 -202
230 -7
230 614
230 715
230 729
231 -196
232 -560
232 -202
232 922
233 -257
233 -202
233 -198
233 -76
233 -64
233 -53
233 -9
233 716
233 729
234 -201
234 -200
234 -199
235 -92
235 -44
235 594
236 -562
236 -259
236 -8
236 718
236 729
237 -111
237 617
238 -529
238 -262
238 -36
239 719
239 729
240 -566
240 -265
241 -5
241 721
241 728
242 -268
242 -144
242 -29
243 -569
243 722
243 727
243 924
244 -271
244 133
244 620
245 -573
245 -275
245 723
245 727
246 -547
246 -281
246 -278
246 -170
246 724
246 725
246 726
246 746
246 746
247 -22
247 1
247 740
248 748
249 -298
250 -190
251 -563
251 623
251 734
252 -583
252 -257
252 186
252 750
254 -269
254 -250
254 -205
255 -575
255 7
255 598
256 -587
256 -326
256 -11
256 925
257 -584
258 627
258 728
259 -246
259 -216
259 750
260 -287
261 -2
261 11
264 -224
264 631
265 5
265 12
265 723
266 10
267 -360
267 749
268 -244
269 -311
270 635
270 925
271 -229
273 719
274 638
276 603
276 747
277 191
277 642
277 642
279 -397
280 -233
281 -243
282 717
283 -342
283 647
285 744
287 -236
287 75
287 89
287 89
287 101
288 -356
288 -243
288 64
288 112
288 652
288 924
289 55
289 121
290 48
290 127
290 715
291 132
292 -433
292 -239
292 43
293 -243
293 134
293 740
294 39
294 154
294 655
295 -375
295 135
295 609
296 -242
296 -240
297 -241
297 38
298 133
298 716
300 39
300 656
300 735
302 -398
303 125
303 196
304 -463
304 556
304 718
305 43
306 554
306 731
307 112
307 560
307 656
308 53
309 -252
309 -251
309 -21
309 -8
309 -8
309 -5
309 98
309 719
310 -422
310 -3
310 67
310 728
311 -253
311 -248
311 -2
311 82
311 556
312 -38
312 615
312 721
312 725
313 -3
313 654
313 723
314 -484
314 -247
314 568
315 -6
316 -253
316 -56
317 -446
317 -9
319 560
320 -492
320 -244
320 -15
321 -1633
321 -1630
321 -1625
321 -492
321 -75
321 651
322 -1634
323 -1618
323 -492
323 -466
323 -21
324 -1632
324 -253
324 622
325 -1609
325 -492
326 -1628
326 -491
326 579
326 579
327 -491
327 -481
327 -92
328 -1599
328 -490
329 -1622
329 -490
329 -489
329 -242
329 199
329 626
329 647
330 -38
330 568
332 -1615
332 -1588
332 -106
332 584
333 644
334 630
335 -251
336 -1605
336 -1576
336 -55
336 633
336 641
338 -116
338 589
338 636
338 639
339 -177
339 -176
339 -176
339 -175
340 -1595
340 -1564
340 -238
340 -178
340 -174
340 -72
341 -180
341 -173
342 -181
342 -173
342 -120
342 171
344 -1583
344 -269
344 -269
344 -183
344 -172
344 -87
344 579
344 593
345 -270
345 -268
345 -184
345 -172
345 -117
346 -110
346 -100
347 -271
347 -271
347 -186
347 -171
348 -267
349 -248
349 -187
349 -171
349 597
350 -272
350 584
351 -267
351 -188
351 -172
351 200
351 921
353 -273
353 -189
353 -172
354 -235
354 600
355 -266
355 -189
355 -173
355 589
356 -1527
356 -273
357 -188
357 -175
358 -1550
358 -187
358 -176
359 -186
359 -178
359 602
360 -274
360 -266
360 -184
360 -182
360 -180
360 593
361 200
362 604
363 -273
363 597
365 -266
365 600
365 604
366 602
366 604
367 -273
368 -245
369 -267
369 -231
370 -272
372 -267
372 201
373 -271
374 -268
375 -1519
375 -270
375 -269
375 679
376 -269
376 676
376 681
377 672
377 672
377 684
377 745
377 746
378 -1493
378 -12
378 669
378 686
378 744
378 747
379 -37
379 8
380 15
380 117
380 687
380 742
380 781
380 781
381 21
381 100
381 107
381 125
381 666
381 748
381 777
381 779
381 783
381 785
382 -243
382 -64
382 132
382 202
382 775
382 787
383 26
383 94
383 138
383 688
383 774
383 788
384 664
384 741
385 -227
385 29
385 91
385 142
385 621
385 749
385 772
385 790
385 918
385 920
386 623
386 916
386 916
387 -91
387 31
387 619
387 626
387 662
387 688
387 740
387 772
387 791
387 914
387 922
388 89
388 146
388 184
389 618
389 771
389 791
389 912
389 923
390 32
390 628
390 688
390 738
390 749
391 660
391 771
391 791
392 -116
392 149
392 204
392 687
392 910
392 924
393 89
393 617
393 736
393 771
393 791
394 -262
394 -261
394 -260
394 -242
394 7
394 10
394 12
394 32
394 632
394 686
394 908
395 -262
395 2
395 772
395 791
396 -259
396 -5
396 618
396 659
396 672
396 674
396 676
396 678
396 685
396 735
396 750
396 925
397 -1489
397 -263
397 -13
397 680
397 684
397 772
397 790
397 907
398 -137
398 -22
398 31
398 151
398 670
398 682
398 733
398 774
398 788
399 -263
399 -258
399 14
399 775
399 787
400 -32
400 90
400 635
400 658
400 668
400 731
400 777
400 785
400 906
401 30
401 619
401 730
401 779
401 781
401 783
401 926
402 -42
402 206
402 667
403 -1461
403 -264
403 -242
403 -223
403 -223
403 729
403 750
403 906
404 -152
404 -53
404 153
404 153
405 30
405 658
405 665
406 -65
406 17
406 621
406 639
406 639
406 729
406 905
406 926
407 -264
408 -253
408 -77
409 31
409 92
409 154
409 664
409 906
410 -266
410 -244
410 -159
410 -89
410 208
410 751
411 623
411 658
411 730
412 -249
412 -100
412 906
412 926
413 -267
413 -246
413 -159
413 32
413 154
414 -111
414 663
415 94
415 659
415 907
416 -159
416 -120
416 19
416 627
417 -270
417 -128
417 33
417 662
417 732
417 752
417 925
418 -157
418 155
418 210
418 659
418 908
419 -272
419 -155
419 -150
419 -145
419 -137
419 660
419 661
420 -247
420 647
421 96
421 631
421 910
421 924
422 -1462
422 -276
422 -250
422 36
422 156
423 912
424 -279
424 -243
424 213
424 734
424 754
424 923
425 -283
425 38
425 635
425 914
426 -287
426 20
426 98
426 157
426 922
427 -290
427 916
428 -292
428 -251
428 918
428 920
429 -668
429 -292
429 41
429 41
430 -670
430 -291
430 -288
430 158
430 652
431 -284
431 -278
431 195
431 738
431 755
432 -1431
432 -274
432 -238
432 44
432 100
432 158
433 -660
433 -269
434 -265
434 158
434 643
435 -666
436 -261
436 47
436 102
437 21
437 655
437 757
438 -258
438 157
438 220
439 -216
439 650
439 742
440 -255
440 -250
440 50
441 104
441 655
442 -648
442 153
442 654
443 -253
443 -249
443 -232
443 759
444 51
444 106
445 -657
445 -251
445 146
446 -249
446 20
446 108
447 -250
447 53
448 -249
448 138
448 747
448 760
448 760
449 -250
449 -249
449 -249
449 113
450 -1437
450 120
450 129
451 54
453 225
453 789
453 795
454 19
454 54
454 785
454 798
455 -631
456 801
457 53
457 782
458 -226
459 18
459 782
460 805
461 -641
461 755
461 766
462 14
462 49
463 783
464 -503
465 -1404
465 -509
465 8
465 79
466 -513
466 -488
466 81
466 808
467 -515
468 0
468 38
468 229
468 786
469 -210
470 -513
471 -472
471 78
471 85
471 761
471 769
472 -11
472 811
473 -628
473 -609
473 -609
473 -509
473 203
474 22
474 790
476 -221
476 -23
476 766
476 770
477 -502
478 769
479 -1416
480 -600
480 -455
480 -37
480 3
480 797
480 814
481 88
482 78
483 -491
484 -614
484 -548
484 -546
484 -544
484 -544
484 -542
484 -52
484 232
484 800
485 -551
485 -550
485 -540
486 -553
486 -538
486 -20
486 596
486 600
486 605
486 605
486 610
486 614
487 -592
487 -554
487 -537
487 -68
487 591
487 593
487 617
487 620
488 -554
488 589
488 621
488 803
488 817
489 -554
489 -536
489 -477
489 589
489 621
490 -554
490 590
490 620
491 -554
491 -535
491 -437
491 -84
491 -45
491 592
491 618
492 -553
492 -207
492 595
492 598
492 612
492 615
493 -584
493 -534
493 602
493 605
493 609
493 805
494 -601
494 -551
494 -96
494 709
494 709
495 -550
495 -534
495 -466
495 -71
495 674
495 676
495 678
495 707
495 711
496 -105
496 673
496 680
496 705
496 713
497 -548
497 -534
497 93
497 672
497 704
497 715
497 820
497 820
498 -546
498 -111
498 682
499 -578
499 -535
499 -214
499 -113
499 -98
499 672
499 704
499 716
499 808
500 -544
500 -536
500 -112
500 -107
500 80
500 684
501 -1381
501 -542
501 -540
501 -538
501 -537
501 233
501 672
501 703
501 717
502 -454
502 686
503 -590
504 -572
504 -420
504 673
504 703
504 718
504 809
505 688
505 688
506 822
507 -205
507 675
507 704
507 719
508 -568
509 -580
509 677
510 -1399
510 -566
510 -442
510 705
510 719
510 811
511 -209
512 -565
512 208
512 679
512 693
513 -572
513 -206
513 706
513 719
514 -567
514 824
515 682
516 97
516 97
516 707
516 719
516 812
518 -430
518 -403
518 233
518 696
519 709
519 718
519 783
520 688
520 782
520 784
521 -479
521 -475
521 -361
521 -355
521 84
521 710
521 718
521 786
521 812
522 -469
522 -365
522 697
522 781
522 826
523 -346
523 693
523 712
523 717
523 788
524 -481
524 696
524 697
524 713
524 716
525 -367
525 -341
525 714
525 715
525 716
525 781
526 -461
526 -461
526 812
527 -419
527 780
527 791
528 -481
528 -457
529 -367
529 -334
529 828
530 778
531 -453
531 794
531 813
532 776
533 -479
534 -450
534 -389
534 -364
534 232
534 773
535 814
535 829
536 -409
536 -326
536 770
536 797
536 797
537 -448
537 101
538 87
538 210
538 767
539 -1361
539 -474
539 -446
539 763
539 815
539 830
540 -1388
540 -359
540 758
541 755
542 -446
542 753
542 817
542 831
543 752
544 -399
544 -318
544 753
544 756
544 818
544 832
544 832
545 -467
545 -446
545 760
545 766
545 771
545 829
545 831
545 831
546 775
546 820
546 822
546 825
546 826
546 828
547 -446
547 -351
547 803
548 -464
548 780
549 -448
549 785
550 -461
550 -378
550 -378
551 -458
551 -450
551 -347
551 229
551 789
552 -455
552 -452
552 -391
552 89
553 -308
553 104
554 793
555 807
556 797
557 -342
558 212
558 229
558 696
558 697
558 698
559 -1383
559 694
559 698
559 800
560 698
561 -532
561 -530
561 691
561 810
562 -534
562 -527
562 91
562 689
562 697
563 -525
563 -299
563 805
564 686
564 696
565 -522
565 -369
565 -335
565 811
566 106
566 232
566 809
567 -539
567 -379
567 683
567 683
567 694
567 811
568 -519
569 -449
569 -448
569 691
570 -450
570 -446
570 93
570 680
571 -517
572 -451
572 -445
572 677
572 689
573 -542
574 -515
574 -515
574 -451
574 -443
574 215
574 686
575 -1379
575 -328
575 -289
575 674
576 -363
576 96
576 107
577 -451
577 -441
577 -441
577 -369
577 239
577 672
577 683
579 -450
579 -110
579 -100
579 -90
580 -1346
580 -1346
580 -80
580 98
580 670
580 680
581 -544
581 -71
582 -511
582 -449
582 -360
582 -154
582 107
582 668
582 677
583 -363
583 -63
583 674
584 -436
584 101
584 667
585 -448
585 -360
585 -319
585 106
585 667
585 672
586 -279
586 -279
586 -55
586 104
586 218
586 667
586 668
586 670
587 -446
588 -509
588 860
588 862
588 864
588 864
588 866
589 -544
589 -445
589 -433
589 -47
589 858
589 868
590 249
590 857
590 870
591 -1376
591 -443
592 -41
592 -41
592 818
592 820
592 855
592 871
593 -441
593 -432
593 -115
593 -113
593 817
593 822
593 854
593 890
593 891
593 894
594 -508
594 -115
594 -110
595 -436
595 -431
595 815
595 825
595 854
595 872
595 890
595 897
596 -542
596 -433
596 -114
596 -105
596 -36
596 222
597 -432
597 -311
597 814
597 854
597 873
598 -99
598 827
598 890
598 900
599 -510
599 -112
599 854
600 -31
600 774
600 874
601 -1340
601 772
601 777
601 813
601 903
602 -539
602 -109
602 -92
602 828
602 854
603 -512
603 227
603 771
603 891
604 -27
604 780
604 855
604 874
604 906
605 -107
605 718
605 721
605 812
606 -516
606 -85
606 857
607 -535
607 -263
607 74
607 263
607 771
607 830
607 874
608 -1375
608 -529
608 -522
608 -161
608 -161
608 -23
608 716
608 725
608 785
608 858
608 909
609 -302
609 -165
609 -159
609 -105
609 233
609 812
609 873
609 892
610 -168
610 -157
610 -78
610 82
610 860
611 69
612 -423
612 -422
612 -155
612 -20
612 771
612 862
612 872
613 -425
613 -420
613 -420
613 -170
613 -127
613 -103
613 730
613 791
613 831
613 864
613 871
613 912
614 -425
614 -72
614 866
614 870
614 893
615 -426
615 -418
615 -154
615 242
615 715
615 770
615 868
616 -171
616 -18
617 -426
617 -416
617 -101
617 812
618 770
618 893
618 914
619 -414
619 -153
619 -65
619 798
619 832
620 -425
620 -17
620 65
620 91
620 249
621 -413
621 -170
621 -120
621 -100
621 769
622 -293
622 -152
622 734
622 812
623 -1336
623 -424
623 -411
623 -251
623 -60
623 -16
623 893
623 916
624 716
624 767
624 803
625 -410
625 -99
625 811
625 833
626 -1375
626 -168
626 -115
626 282
626 765
626 807
626 809
627 -410
627 -151
627 918
628 -99
628 -55
628 258
628 763
628 892
629 -421
629 753
629 759
629 761
630 -410
630 -110
631 -17
631 750
632 -165
632 -151
632 -100
632 -52
632 833
632 891
632 919
632 919
633 -106
633 719
633 739
633 739
633 751
634 -419
634 -410
634 -103
634 -101
635 -242
635 65
635 753
635 889
636 -49
637 -416
637 -411
637 -283
637 102
637 102
637 741
637 758
637 920
638 -151
638 -20
638 270
638 886
639 -414
639 -412
639 -161
639 833
640 764
641 -45
641 722
641 742
641 883
642 -151
642 -24
642 773
643 -158
643 880
643 921
644 -237
645 -39
645 -29
645 782
645 877
646 -156
646 -152
646 -34
646 743
647 -1335
647 -154
647 -153
647 834
647 876
647 889
647 894
648 -1377
648 725
648 792
648 876
648 878
648 880
648 884
648 898
648 921
649 744
649 902
650 -273
650 284
650 306
651 -235
651 906
652 802
653 729
653 745
654 922
655 68
655 745
655 835
655 909
656 -236
657 745
658 111
658 733
658 744
658 810
659 912
660 -266
660 737
660 741
660 923
662 -239
663 299
663 837
664 914
665 818
666 -259
666 923
669 -243
670 917
671 -254
671 839
671 923
672 -249
672 -246
673 824
674 -1379
676 -1337
676 924
677 918
678 315
678 334
678 842
680 74
680 827
681 920
681 924
683 116
684 923
685 844
685 921
686 922
686 923
687 828
691 847
691 847
693 332
693 827
694 825
696 822
697 818
699 356
699 814
700 79
700 809
701 791
701 797
701 803
702 779
702 785
702 852
703 774
704 769
705 -1383
706 766
707 763
708 348
709 761
711 117
711 760
711 856
712 -1342
716 777
717 774
717 782
718 761
718 857
719 376
719 772
721 83
721 788
723 856
724 364
724 773
724 821
724 824
724 828
725 763
725 818
725 833
726 815
726 854
727 814
727 842
727 849
728 795
729 813
730 775
731 799
732 812
733 765
734 802
734 812
736 805
736 811
737 394
737 781
737 808
737 810
738 380
739 768
740 116
741 86
741 783
743 655
743 657
743 657
743 661
744 -241
744 785
745 -240
745 653
745 664
745 772
746 -241
746 787
747 -238
747 651
747 666
749 775
749 787
750 -239
750 650
751 394
751 667
751 787
752 -234
752 410
752 779
752 787
753 648
753 783
753 785
755 -236
755 666
756 -1349
757 647
758 -229
758 -229
761 647
761 664
762 -226
762 87
762 407
764 -233
765 422
766 -223
766 647
767 661
769 112
771 -220
771 418
772 647
774 -228
774 657
775 -218
775 431
777 647
778 427
778 654
779 -216
780 648
781 87
781 436
781 652
782 -214
782 433
782 649
782 650
783 -223
784 436
785 -213
787 -1393
788 -213
789 -220
792 -213
793 -217
794 -215
794 -214
797 105
800 85
811 -1360
817 82
820 856
820 881
820 900
821 95
821 824
822 784
822 784
822 913
824 921
825 720
827 925
829 673
831 926
833 77
833 645
836 925
837 634
839 920
841 642
842 74
842 82
842 911
843 897
844 668
845 877
846 711
846 774
846 816
846 851
848 72
848 77
852 74
853 71
854 72
855 70
861 -464
861 597
861 599
862 -1404
862 -467
862 601
863 594
864 -460
864 601
865 589
867 -469
868 -714
868 -711
868 -708
868 -704
868 -704
868 -700
868 583
868 583
868 600
869 -716
869 -696
869 -694
870 -717
870 -693
870 -456
871 -718
871 -693
871 577
872 -718
872 -693
872 599
873 -771
873 -769
873 -767
873 -717
873 -695
874 -772
874 -765
874 -716
874 -697
874 570
875 -763
875 -714
875 -700
875 -469
875 596
876 -772
876 -711
876 -709
876 -706
876 -703
877 -1374
877 -760
878 -772
878 561
879 592
880 -771
880 -757
880 -757
880 -667
880 -666
880 -664
880 -452
881 -667
881 -660
882 552
883 -769
883 -666
883 -655
883 -655
883 586
885 -651
886 -767
886 -750
886 -664
886 -648
886 541
887 -468
888 -646
888 579
888 926
889 -1377
889 -765
889 -661
889 786
889 810
889 810
890 -644
890 530
890 762
891 -658
891 740
892 -762
892 -745
892 -642
892 570
892 720
893 -641
893 -448
893 -448
893 702
894 -655
894 519
894 686
895 -759
895 -653
895 -641
895 -466
896 -650
896 -642
896 561
896 675
897 -648
897 -645
897 -644
898 -756
898 -743
898 508
898 667
900 -1379
900 551
900 660
902 -742
902 -464
902 655
903 -750
903 540
904 -742
904 653
905 -745
905 654
906 -445
906 488
907 657
908 664
909 -462
910 515
910 674
911 -1381
912 475
912 688
914 699
914 926
915 495
915 713
916 -460
916 470
917 -443
917 481
917 728
918 472
918 745
919 439
919 763
920 -1382
920 423
920 428
920 428
920 446
921 417
921 449
921 781
921 800
921 926
922 -633
922 -631
922 -458
922 411
922 817
923 -634
923 -629
923 404
923 447
923 834
924 -636
924 -627
924 -627
924 398
924 850
925 -636
925 -625
925 -442
925 442
925 866
926 -637
926 392
926 880
926 925
927 -623
927 -455
927 432
928 -621
928 387
928 892
929 -1383
929 -637
929 901
930 -1417
930 -773
930 -770
930 -766
930 -766
930 -762
930 -620
930 -157
930 382
930 420
930 924
931 -778
931 -776
931 -759
931 -756
931 -637
931 -618
931 -453
931 -442
931 909
932 -780
932 -755
932 -159
932 378
933 -780
933 -755
933 -636
933 -617
933 -451
933 376
933 403
933 913
933 923
934 -780
934 -755
934 -617
934 393
934 916
934 921
935 -1384
935 -779
935 -757
935 -636
935 -617
935 -443
935 375
935 377
935 380
935 386
935 919
936 -760
936 -634
936 -617
936 -447
937 -778
937 -776
937 -762
937 -618
937 -617
937 -444
938 -774
938 -771
938 -768
938 -765
938 -633
938 -620
939 -631
939 -629
939 -625
939 -623
939 -621
939 -152
940 -1384
940 -627
943 -1384
944 -159
948 -1385
959 -1388
960 -145
965 -157
970 -142
972 -714
972 -703
972 -689
972 -689
972 -677
972 -667
973 -721
973 -660
973 -656
974 -724
975 -724
975 -654
976 -1392
977 -722
977 -654
979 -716
979 -656
981 -139
982 -708
982 -661
984 -666
985 -701
986 -694
986 -671
987 -688
987 -676
988 -682
991 -328
991 -326
991 -326
991 -137
992 -330
992 -321
993 -333
993 -318
994 -335
994 -317
995 -1431
995 -152
996 -1398
996 -337
996 -317
998 -339
998 -319
999 -341
1000 -322
1001 -135
1002 -342
1003 -326
1004 -480
1004 -479
1004 -343
1005 -478
1005 -343
1006 -481
1006 -343
1006 -332
1007 -342
1007 -340
1007 -338
1007 -336
1008 -476
1009 -481
1011 -133
1012 -474
1014 -481
1017 -472
1017 -472
1018 -481
1021 -1406
1021 -481
1021 -131
1025 -480
1026 -468
1028 -479
1029 -130
1031 -477
1033 -465
1034 -476
1034 -145
1035 -130
1036 -474
1036 -237
1036 -235
1036 -234
1037 -300
1037 -296
1037 -296
1037 -291
1037 -240
1037 -234
1038 -472
1038 -463
1038 -304
1038 -287
1038 -243
1038 -234
1039 -307
1039 -285
1039 -246
1040 -468
1040 -308
1040 -283
1040 -235
1041 -463
1041 -309
1041 -282
1041 -250
1041 -130
1042 -465
1042 -463
1042 -237
1043 -309
1043 -282
1043 -254
1043 -254
1044 -240
1045 -308
1045 -283
1045 -258
1046 -243
1046 -129
1047 -306
1047 -285
1048 -262
1049 -1415
1049 -246
1050 -303
1050 -288
1050 -266
1051 -301
1051 -291
1051 -250
1051 -128
1052 -298
1052 -296
1052 -293
1052 -269
1053 -254
1055 -271
1055 -127
1056 -273
1056 -258
1057 -1447
1057 -262
1058 -275
1059 -275
1059 -266
1059 -126
1060 -275
1060 -273
1060 -271
1060 -269
1061 -124
1063 -122
1064 -120
1064 -118
1065 -116
1067 -114
1069 -112
1072 -110
1074 -201
1074 -199
1074 -199
1074 -198
1075 -204
1075 -197
1075 -109
1076 -207
1076 -196
1077 -210
1077 -195
1078 -107
1079 -1425
1079 -213
1079 -195
1079 -136
1080 -195
1081 -216
1082 -220
1082 -196
1082 -106
1082 -106
1084 -223
1084 -197
1086 -105
1087 -228
1087 -199
1088 -201
1090 -231
1090 -204
1091 -232
1091 -104
1092 -207
1093 -233
1093 -210
1094 -232
1094 -230
1094 -218
1094 -214
1095 -226
1095 -221
1096 -104
1101 -104
1102 -131
1106 -104
1111 -104
1112 -1436
1116 -104
1120 -1465
1121 -126
1121 -105
1125 -106
1131 -107
1137 -107
1138 -122
1143 -108
1149 -1449
1149 -109
1152 -118
1156 -109
1162 -115
1162 -110
1167 -110
1168 -113
1170 -111
1181 -1460
1185 -1487
1209 -1471
1231 -1480
1241 -159
1241 -158
1242 -160
1243 -156
1244 -160
1246 -154
1248 -1488
1248 -161
1250 -151
1250 -151
1253 -1513
1253 -161
1256 -161
1257 -1514
1257 -147
1260 -160
1261 -1515
1261 -1495
1262 -144
1263 -159
1264 -1515
1265 -158
1265 -142
1266 -1514
1268 -1513
1268 -1500
1268 -156
1268 -141
1269 -155
1269 -142
1270 -1511
1270 -153
1270 -144
1271 -1508
1271 -1505
1271 -151
1271 -147
