-158 -739
-158 -532
-158 31
-158 639
-158 854
-157 -728
-157 337
-157 879
-156 -885
-156 -743
-156 -531
-156 -530
-156 663
-155 -1098
-155 -867
-155 -527
-155 -523
-155 -520
-155 -69
-154 -518
-153 -746
-153 -518
-153 266
-152 754
-151 -1041
-151 -518
-151 779
-150 -731
-150 -690
-150 -111
-150 44
-149 -519
-149 -56
-149 29
-148 -880
-148 -94
-147 -521
-146 -755
-146 562
-146 637
-146 852
-146 998
-146 998
-145 -479
-145 -477
-145 111
-145 271
-145 405
-144 -638
-144 -525
-144 -486
-144 -483
-144 109
-144 109
-144 880
-143 -491
-143 -73
-143 533
-143 665
-142 -737
-142 -495
-142 108
-142 254
-141 -861
-141 -529
-141 -500
-141 296
-140 -505
-140 -472
-140 112
-140 338
-139 -876
-139 -509
-139 107
-138 -769
-138 275
-137 27
-137 969
-136 -1046
-136 -535
-136 42
-136 561
-136 758
-135 -858
-135 106
-135 778
-134 -518
-134 -61
-134 997
-133 -746
-133 1096
-132 112
-131 -873
-131 -539
-131 279
-130 -785
-130 636
-130 852
-129 -856
-129 -109
-129 104
-128 -633
-128 534
-128 560
-127 -526
-127 -467
-127 -92
-127 881
-126 970
-125 -632
-125 283
-125 666
-124 -911
-124 -907
-124 -907
-124 -758
-124 -542
-124 762
-124 776
-123 -1005
-123 -1005
-123 -1003
-123 -917
-123 -914
-123 -903
-123 -900
-123 -853
-123 -491
-123 -489
-123 26
-122 -1106
-122 -919
-122 -898
-122 -870
-122 -801
-122 -631
-122 -491
-122 103
-122 111
-122 338
-122 447
-122 482
-122 995
-121 -1005
-121 -1000
-121 -921
-121 -896
-121 -896
-121 -488
-121 287
-121 298
-120 -921
-120 -897
-120 -631
-120 -492
-120 39
-120 263
-120 558
-119 -1003
-119 -921
-119 -898
-118 -996
-118 -921
-118 -851
-118 -532
-118 -485
-118 -66
-118 766
-117 -919
-117 -901
-117 -631
-117 -545
-117 -492
-117 -349
-117 290
-117 535
-117 773
-116 -917
-116 -915
-116 -907
-116 -904
-116 -771
-116 972
-115 -1000
-115 -912
-115 -909
-115 -631
-115 101
-115 292
-115 770
-114 -992
-114 -818
-114 -483
-114 -483
-114 294
-113 -849
-113 -633
-112 -492
-112 556
-111 -996
-111 -634
-111 993
-110 -1054
-110 -987
-110 -867
-110 -848
-110 -481
-110 110
-110 636
-110 851
-109 -831
-109 -786
-109 -636
-109 -460
-109 405
-109 405
-108 -493
-108 536
-107 -847
-107 -546
-107 -536
-107 -479
-107 -109
-107 25
-107 100
-107 974
-106 -992
-106 -846
-106 -842
-106 -638
-106 338
-106 553
-106 881
-105 -981
-105 -493
-104 -479
-104 605
-104 697
-104 820
-104 920
-103 -801
-103 -70
-103 37
-102 -495
-102 538
-102 666
-102 991
-101 -479
-101 551
-100 -987
-100 -865
-100 -640
-99 -975
-99 -975
-99 -816
-99 -496
-99 99
-99 976
-98 -480
-98 108
-98 540
-98 548
-97 -694
-97 -498
-96 -829
-96 -538
-96 448
-96 543
-96 546
-95 -547
-95 -500
-95 -482
-95 271
-94 -1112
-94 -981
-94 -505
-94 -502
-94 989
-93 -968
-93 -840
-93 -510
-93 -509
-93 -507
-93 -485
-92 -864
-92 -511
-92 -313
-92 -312
-92 978
-91 -642
-91 -512
-91 -314
-91 -314
-91 -311
-90 -512
-90 -489
-90 -348
-90 24
-89 -1060
-89 -846
-89 -511
-89 -492
-89 -315
-89 -310
-89 97
-88 -975
-88 -510
-88 -92
-88 339
-88 980
-88 987
-87 -963
-87 -495
-87 -454
-87 -316
-87 -309
-87 -74
-87 105
-86 -509
-86 -507
-86 -504
-86 -502
-86 -498
-86 34
-85 -864
-85 -539
-85 -317
-85 -111
-85 636
-85 851
-85 985
-84 -309
-84 982
-83 -968
-83 -849
-83 984
-82 -317
-81 -957
-81 -309
-81 96
-80 -643
-80 -547
-80 -317
-79 882
-78 -865
-78 -93
-78 102
-77 -963
-77 -317
-77 -309
-76 -953
-76 96
-74 -849
-74 -536
-74 -316
-74 100
-73 -957
-73 -494
-73 -492
-73 -492
-73 -490
-73 -309
-73 -76
-73 666
-72 -949
-72 -498
-72 -496
-72 -488
-72 -487
-72 96
-72 449
-71 -868
-71 -500
-71 -485
-71 -315
-71 97
-71 98
-70 -1115
-70 -1064
-70 -309
-70 24
-70 340
-70 405
-69 -953
-69 -502
-69 -484
-69 -314
-69 32
-68 -946
-68 -504
-68 -483
-68 -310
-68 278
-67 -313
-67 -311
-66 -949
-66 -944
-66 -645
-66 -532
-66 -506
-66 -483
-66 -312
-65 -507
-65 -482
-65 -449
-65 -115
-65 635
-65 851
-64 -946
-64 -944
-64 -944
-63 -873
-63 -846
-63 -508
-63 -483
-63 164
-62 -547
-62 -530
-62 -345
-62 166
-61 -508
-61 -483
-61 157
-60 -507
-60 -485
-60 -78
-60 169
-59 -528
-59 882
-58 -506
-58 -487
-58 84
-57 -505
-57 -503
-57 -491
-57 -489
-57 150
-57 173
-56 -500
-56 -497
-56 -494
-55 -879
-54 -527
-53 -1066
-53 -412
-53 30
-53 178
-52 -854
-52 -646
-52 -414
-52 -410
-52 144
-51 341
-50 -1117
-50 -408
-49 -884
-49 -546
-49 -526
-49 -416
-49 449
-48 -839
-48 183
-48 1096
-47 635
-47 850
-46 -405
-46 -122
-44 -526
-44 -445
-44 -417
-44 137
-43 -695
-42 -890
-42 -80
-42 189
-41 -401
-41 882
-40 406
-39 -526
-39 -125
-38 -1066
-38 -419
-38 159
-37 166
-37 283
-36 -545
-36 -397
-36 131
-36 155
-36 194
-35 -896
-35 -646
-35 -113
-33 -526
-33 -339
-33 175
-33 343
-32 -129
-32 84
-32 92
-32 92
-31 -1116
-31 -420
-30 634
-30 849
-29 -830
-29 -394
-29 -93
-29 150
-29 200
-29 450
-28 -903
-28 -527
-28 -81
-28 156
-28 158
-28 183
-27 127
-26 -442
-26 84
-26 94
-26 155
-26 161
-25 -134
-24 -1064
-24 -543
-24 -118
-24 155
-24 883
-23 -421
-23 165
-22 -911
-22 -841
-22 -528
-22 -390
-22 207
-21 191
-20 84
-20 95
-20 157
-19 -140
-18 -646
-18 -82
-18 124
-18 171
-17 -529
-17 407
-16 -896
-16 -839
-16 144
-16 158
-16 214
-16 632
-16 848
-15 -1113
-15 -919
-15 -443
-15 -123
-15 345
-14 -421
-14 -386
-13 -542
-13 -443
-13 -146
-13 -93
-13 85
-13 97
-13 198
-12 -529
-12 158
-12 178
-11 -81
-11 450
-10 -442
-10 123
-10 220
-9 -1061
-9 -926
-9 -904
-9 -835
-9 158
-8 -528
-8 -152
-8 183
-8 885
-7 -128
-6 -442
-6 -79
-6 86
-6 98
-6 227
-6 1035
-5 -816
-5 -527
-5 122
-5 158
-5 203
-4 -933
-4 -540
-4 -421
-4 -159
-4 630
-4 846
-4 975
-3 -913
-3 -832
-3 -332
-3 -76
-3 188
-2 -525
-2 -72
-2 157
-2 233
-2 287
-2 916
-1 -441
-1 -166
-1 -134
-1 -66
-1 -60
-1 -57
-1 482
-1 543
-1 605
-1 697
-1 759
-1 820
0 -1108
0 -92
0 -54
0 156
0 193
0 239
0 261
0 264
1 -940
1 -522
1 -53
1 87
1 99
1 121
1 138
1 245
1 250
1 250
1 256
1 264
1 347
1 409
2 -518
2 -53
2 197
2 205
2 263
2 451
3 -921
3 -828
3 -647
3 -439
3 155
4 -538
4 -55
4 153
4 200
4 203
4 204
4 260
4 886
5 -945
5 -177
5 -140
6 -485
6 -482
6 -479
6 -58
6 151
6 169
6 173
6 178
6 255
6 628
6 844
7 -1056
7 -512
7 89
7 100
8 -825
8 -487
8 -475
8 120
8 149
8 165
8 183
9 -950
9 -929
9 -536
9 -437
9 -185
9 -146
9 -90
9 -62
9 248
9 943
9 989
9 989
9 1035
10 -470
10 -470
10 148
11 -488
11 -422
11 162
11 191
11 243
12 -953
12 -692
12 451
13 -937
13 -821
13 -534
13 -189
13 -152
13 146
13 626
13 841
14 -508
14 -436
14 -71
14 90
14 100
14 239
14 888
15 -955
15 -532
15 -489
15 -463
15 -159
15 -87
15 118
15 412
16 -1100
16 -1052
16 -943
16 -190
16 159
16 201
16 236
16 349
17 -955
17 -818
17 -78
17 145
17 451
17 623
17 839
18 -948
18 -187
18 -172
18 -83
19 -979
19 -978
19 -955
19 -952
19 -800
19 -530
19 -459
19 -433
19 -181
19 92
19 100
19 233
20 -981
20 -978
20 -815
20 -490
20 144
20 208
20 834
21 -985
21 -647
21 130
21 890
22 -989
22 -422
22 231
22 828
23 -994
23 -979
23 -812
23 -528
23 -505
23 115
23 155
23 458
23 611
24 -1049
24 -490
24 -457
24 -368
24 22
24 144
24 819
24 892
24 1064
25 -1000
25 212
25 230
26 -979
26 -809
26 808
27 -1006
27 -526
27 -430
27 230
27 416
27 475
27 589
27 894
28 -489
28 144
28 153
28 795
29 -1046
29 -1012
29 -807
29 -457
29 -423
29 -322
29 213
29 230
29 501
29 561
29 666
29 746
29 764
29 780
30 -691
30 352
30 531
31 -1023
31 -980
31 -488
31 113
31 231
31 896
32 -1042
32 -804
32 -525
32 -427
32 144
33 -1037
33 -1031
33 -503
33 -459
33 -424
33 150
33 211
33 232
34 -487
34 -425
35 145
35 148
35 232
36 -803
36 -485
36 146
36 898
37 -524
37 -463
37 147
37 232
37 290
37 422
38 -982
38 -648
38 -483
38 109
38 231
39 -801
39 -480
39 -469
39 207
39 230
40 -477
40 124
40 223
40 226
40 228
41 -781
41 220
42 -801
42 -524
42 308
42 310
43 -503
43 216
43 306
43 353
43 899
45 -983
45 -800
45 100
45 199
46 -690
46 106
46 212
46 304
46 318
47 -397
48 -523
49 208
49 303
49 430
51 324
51 900
52 -985
52 -650
52 -523
52 -505
52 -404
53 189
53 203
53 301
54 135
54 137
54 139
54 291
55 134
55 142
56 133
57 -523
57 145
57 198
57 355
57 1097
58 -413
58 118
58 133
58 181
58 329
59 -805
59 301
60 -762
60 -522
60 -508
60 148
60 901
61 -987
61 -310
61 100
61 194
62 -689
62 175
63 -652
63 -520
63 -423
63 152
65 -519
65 -513
65 156
65 170
65 301
65 332
66 -517
66 -515
66 135
66 161
66 165
67 -1072
68 185
69 -434
69 291
69 902
70 -385
70 355
71 -386
71 -261
71 -257
71 140
72 -390
72 -383
72 -270
72 -266
72 -252
72 -248
72 175
72 301
73 -274
73 -272
73 -244
73 114
74 -655
74 -446
74 -394
74 -274
74 -240
74 97
74 147
74 333
75 -818
75 -689
75 -273
75 -237
75 165
76 -379
76 -235
76 156
77 -743
77 -400
77 -270
77 -233
77 -233
78 -267
79 -991
79 -458
79 -264
79 -232
79 902
80 -407
80 -231
80 291
81 -260
81 -57
81 -50
81 -44
81 -39
81 112
81 301
81 943
82 -658
82 -374
82 -230
82 -62
82 -36
82 201
82 204
82 207
82 211
82 211
82 215
82 218
82 356
83 -414
83 -257
83 -66
83 -34
83 113
83 199
83 220
83 456
84 -470
84 -34
84 197
84 221
84 222
84 334
85 -254
85 -230
85 -68
85 97
85 115
85 196
85 221
86 -689
86 -35
86 196
87 -422
87 -251
87 -230
87 119
87 197
87 220
88 -482
88 -70
88 -37
88 199
88 217
89 -662
89 -249
89 -231
89 124
89 201
89 203
89 211
89 214
89 290
89 300
90 -724
90 206
90 208
91 -368
91 -232
91 -71
91 -41
91 129
92 -430
92 -247
92 356
93 -837
93 136
94 -690
94 -500
94 -245
94 -233
94 -46
94 101
94 143
94 332
95 -296
95 -70
95 288
95 299
96 -992
96 -667
96 -440
96 -244
96 -234
96 150
97 -242
97 -236
97 -48
98 -707
98 -513
98 -240
98 -239
98 -237
98 158
99 -691
99 298
100 -449
100 -50
100 167
100 286
101 -692
101 -671
101 -522
101 -361
101 -69
101 108
101 355
101 1064
103 -50
103 175
103 282
103 295
104 -526
104 -459
105 -1051
105 -673
105 278
105 292
105 328
106 -526
106 -469
106 183
106 274
107 -523
107 -68
107 -48
107 119
107 272
107 287
108 -673
108 -515
108 -479
108 -140
108 271
108 271
108 278
108 282
108 354
109 -505
109 -488
109 -144
109 -134
109 191
109 272
109 274
110 -672
110 -497
110 -125
110 420
111 -991
111 -860
111 -669
111 -147
111 -68
111 -45
111 133
112 -665
112 -113
112 198
113 -660
113 -657
113 -353
113 325
114 -656
114 -149
114 -68
114 151
115 -657
115 -96
115 159
115 204
116 -660
116 -87
116 -70
116 168
117 -664
117 -151
117 -79
117 -74
117 -40
117 411
118 176
119 -670
119 184
119 209
119 322
120 -151
120 458
121 -678
121 192
122 -150
123 -686
123 -148
123 -116
123 -108
123 199
123 346
123 680
124 -695
124 -145
124 -123
124 -101
124 -60
124 -34
124 -34
124 77
124 86
124 216
124 318
125 -987
125 -141
125 -136
125 -130
125 -95
125 -61
125 -57
125 205
126 -704
126 -344
127 -886
127 -88
127 -53
127 210
127 278
127 285
127 315
127 400
127 902
128 -712
128 -61
128 91
128 221
128 292
129 -281
129 216
129 270
129 300
129 310
130 -719
130 -82
130 62
130 224
130 305
131 -46
131 221
131 225
132 -726
132 -60
132 224
133 -834
133 -730
133 262
134 -1037
134 -77
134 -24
135 -734
136 -982
136 -736
137 -38
138 -736
138 -71
138 -58
139 43
139 92
139 386
140 -912
140 -335
140 253
141 -736
142 -274
142 -17
144 -65
144 -56
144 -27
144 331
145 -975
145 -736
146 29
147 -13
148 -60
148 -54
148 -19
149 -936
149 242
150 -967
150 -12
151 -735
151 -56
151 -55
151 -54
151 -14
152 -957
152 15
153 370
153 466
153 705
153 943
154 -267
155 -1030
156 -325
156 2
157 89
157 988
157 992
158 -734
158 984
158 994
159 -130
159 -11
159 978
160 -144
160 -110
161 -153
161 -85
161 -25
161 229
162 -891
162 -62
162 -42
162 973
164 -260
164 -159
165 -732
165 967
165 999
168 -163
168 309
168 353
168 961
169 -904
171 -314
172 -1028
172 -254
172 954
173 -730
173 -164
174 1065
176 -916
176 213
179 -247
179 944
179 1002
181 -782
181 -164
182 -728
182 82
184 -929
184 -303
184 933
185 -240
185 336
188 -1030
188 918
189 -232
189 -165
190 898
191 -772
192 870
193 -941
193 -224
193 782
193 832
194 -724
194 615
194 661
194 718
195 193
195 282
195 577
196 -293
196 -167
197 547
198 -208
198 1004
199 523
200 -171
201 -953
201 -762
201 -195
201 318
201 505
202 -177
203 -721
203 -184
205 -1036
205 492
207 -282
208 -684
208 -681
209 -963
209 -753
209 -687
209 -679
209 481
210 -717
211 -691
211 -678
213 -696
213 -677
213 475
214 -714
214 170
214 1035
215 -49
215 72
216 -702
216 -272
216 -70
216 -32
216 469
217 -972
217 -746
217 -711
217 -707
217 -677
218 300
219 -93
219 -17
219 464
219 1004
222 252
222 460
223 -263
224 -980
224 -740
224 -120
224 -6
225 456
226 -1046
228 68
228 453
229 -253
230 -735
230 -680
230 452
231 2
232 -150
232 451
233 145
233 918
234 -989
234 -733
234 456
235 5
235 469
236 -732
236 -241
236 491
237 -171
237 519
237 554
237 594
237 637
237 684
239 341
240 -735
240 -231
240 1004
240 1065
241 -188
241 10
241 64
243 -222
243 -201
244 -996
244 -212
247 -1054
248 -742
248 -688
248 16
249 221
249 268
251 120
252 61
253 -1002
255 23
259 -754
259 952
259 1003
260 359
262 59
263 -1006
264 31
264 960
266 96
268 -701
269 967
270 -1060
270 57
272 39
273 -769
273 190
273 973
273 1000
274 241
275 -1008
275 306
276 980
277 55
277 77
278 985
280 990
280 994
280 996
280 996
281 48
281 55
283 55
283 62
284 938
285 712
286 487
289 -1009
290 -788
290 57
291 -718
293 219
294 161
295 -1064
299 1064
303 278
304 144
307 -1010
307 200
309 -809
312 132
316 -739
316 184
317 618
317 656
317 697
317 901
318 124
318 582
319 551
320 526
321 -1066
322 120
322 169
322 506
324 256
324 493
325 120
325 154
325 488
325 643
326 123
327 129
327 139
327 451
327 488
328 492
329 -832
329 498
330 -1010
330 508
330 547
330 563
331 519
331 532
332 98
338 238
342 -763
344 67
346 -1066
347 -1010
347 57
348 224
349 1064
351 -857
351 -857
351 42
351 941
353 477
354 212
355 22
357 200
358 178
358 189
358 679
358 777
358 795
359 -2
359 679
360 162
362 141
362 760
362 812
363 -1009
364 -29
364 678
365 116
368 -790
368 251
368 333
368 415
369 -59
369 88
369 686
370 -1064
370 827
371 744
372 678
374 -91
374 57
375 451
375 451
375 739
377 -1008
378 -123
378 -123
378 25
380 444
380 649
380 735
381 452
381 841
381 904
383 -160
384 -9
384 437
384 678
385 733
388 1063
389 429
389 444
390 -205
390 -49
391 -1006
391 733
392 420
392 651
392 696
393 -1059
394 -818
394 170
394 215
395 410
395 437
396 853
397 -255
398 400
399 -103
399 125
399 259
399 678
399 735
400 390
400 430
401 379
403 423
404 -1004
405 -309
405 333
405 652
406 414
407 380
407 393
407 405
408 -835
409 -167
409 302
410 75
410 739
412 -1053
413 861
414 -366
415 -1001
415 679
415 1062
419 653
419 944
419 990
419 1035
420 -1049
420 -240
423 -851
423 -423
423 343
423 709
424 -998
424 30
425 745
426 184
427 -1045
427 144
427 223
427 1061
431 -995
431 -480
431 106
431 258
432 -319
432 654
432 868
434 680
435 1059
436 -1039
436 -865
437 292
438 72
438 1097
440 -534
440 1056
441 383
443 -13
444 -1033
444 754
444 1052
445 -401
445 907
446 323
446 655
447 1045
448 -877
448 40
448 878
448 981
448 1036
449 1005
449 1022
452 -1027
455 682
458 -980
458 -646
458 -486
458 353
458 723
459 -887
459 655
460 -1020
461 10
461 553
461 763
462 551
462 553
462 889
463 549
463 553
464 421
464 1065
465 546
466 -51
466 551
467 -1013
468 -895
468 542
469 549
471 -733
471 -569
471 656
472 538
472 546
472 903
472 1056
473 381
474 -1006
475 -900
476 533
476 771
477 542
478 -18
478 1047
480 -902
481 -799
481 528
481 528
481 538
481 918
482 656
482 1039
484 -650
485 -900
486 523
486 533
486 684
486 936
486 1029
487 -845
488 779
488 1019
489 -892
489 -875
490 518
490 957
490 1008
491 408
491 528
491 980
491 995
492 456
492 456
492 566
493 -86
493 656
494 736
495 514
496 -725
496 523
497 787
498 -46
499 510
500 518
501 -973
503 467
503 507
503 657
504 514
506 504
506 510
506 796
507 -794
508 503
509 507
510 502
510 503
510 504
510 685
512 433
513 476
513 658
513 807
517 -854
520 443
521 660
521 821
522 -73
523 484
524 -116
525 -903
526 748
527 686
528 452
528 663
529 837
532 -941
533 489
534 665
535 460
537 -966
539 629
539 669
539 685
540 -975
541 468
541 493
542 524
543 673
543 864
545 -994
545 684
546 -977
546 474
547 -589
547 -96
547 493
547 678
548 681
549 -641
549 480
549 642
551 491
551 756
552 484
552 486
555 33
555 37
555 40
556 -538
556 28
556 44
556 818
557 808
558 24
558 47
559 -981
559 -143
559 888
560 18
560 656
560 800
560 829
561 49
562 -692
562 14
564 11
564 52
564 52
565 10
565 759
566 791
567 11
567 842
568 13
569 18
570 24
570 55
570 669
572 -116
572 29
572 759
573 783
574 -1004
574 33
575 -611
575 58
576 -490
577 36
577 910
578 -568
578 760
578 776
578 858
579 -986
580 -655
580 60
580 682
581 37
581 763
581 770
582 766
583 814
584 812
584 816
585 60
585 808
586 -740
586 821
587 38
588 804
590 694
590 826
591 -526
591 60
591 800
592 482
594 38
594 833
594 878
595 -56
595 -52
595 -52
595 -47
595 795
595 928
596 -697
596 -64
596 -61
596 -43
596 -39
597 -133
597 -67
597 -66
597 -37
597 -36
597 605
598 -165
598 -67
598 -36
598 614
599 -66
599 -37
599 59
599 601
599 704
600 -64
600 -39
600 789
600 841
601 -62
601 -42
602 -58
602 -55
602 -52
602 -48
602 -45
604 37
604 626
605 -992
605 601
605 783
606 -448
606 713
606 849
610 57
611 -488
611 777
612 643
612 720
613 858
614 606
615 35
615 902
615 943
621 -782
621 867
622 -1018
622 -146
623 55
624 663
627 615
630 461
631 34
631 460
632 466
634 461
634 677
634 954
637 -1000
637 474
638 51
638 748
639 -455
640 -757
640 192
640 466
641 690
643 34
644 160
644 483
646 -414
646 224
646 702
647 630
648 47
649 -156
649 476
650 556
650 714
650 825
651 36
652 725
653 495
653 495
653 769
653 961
654 42
654 482
654 738
654 752
655 -408
655 39
655 130
655 948
658 500
658 913
659 487
662 254
662 571
663 -813
663 505
664 493
664 642
665 -403
667 509
668 498
670 177
670 511
671 189
671 502
672 -1008
672 166
672 512
672 964
673 -428
673 202
673 505
673 585
674 512
675 -397
675 105
675 508
675 511
676 -163
676 509
677 154
678 215
679 650
680 882
681 -193
682 921
683 -1033
683 964
684 144
684 228
684 598
684 876
686 -393
688 542
688 870
689 277
689 277
689 538
689 547
691 135
692 239
693 -794
693 609
693 656
693 831
693 865
693 966
694 536
694 555
696 -604
697 -599
697 -388
697 860
698 -615
698 -594
699 127
700 -588
700 248
700 856
701 564
701 564
701 618
702 88
702 536
703 -627
703 -582
703 854
703 969
704 285
706 -167
706 658
706 852
707 -576
707 -385
707 570
707 851
708 121
708 625
709 254
710 -833
710 -640
710 853
710 893
711 -1016
711 -570
711 834
712 575
712 974
713 -411
713 537
713 629
715 858
716 -564
716 -382
716 578
716 630
717 116
718 290
719 -651
719 629
719 658
720 259
720 579
721 -559
721 -559
722 867
722 981
724 578
724 625
725 -380
725 -380
727 -407
727 540
727 839
728 113
728 262
728 576
729 -662
729 -604
731 -616
731 -591
731 618
731 878
732 -549
732 655
733 -379
733 292
733 572
733 991
735 264
736 82
737 -628
737 -168
737 543
738 -579
738 112
739 -404
739 609
740 -670
740 567
741 264
741 891
742 -574
742 -541
742 846
743 -378
745 -637
745 545
746 291
746 561
746 1004
747 -570
747 262
747 650
749 598
750 -402
750 548
750 556
751 -1049
751 -675
751 -567
751 -537
752 -1025
752 550
752 553
753 -809
753 -378
753 259
753 907
755 646
756 -643
756 -565
756 747
756 856
758 -840
759 117
759 585
760 -535
760 287
761 -677
761 -565
761 -402
761 253
762 1020
763 -198
764 -378
764 640
765 87
766 924
767 -566
769 -646
769 -536
770 868
771 571
771 980
772 -402
772 245
772 245
773 1031
774 -568
774 -378
774 280
774 634
776 128
779 -540
779 799
779 943
782 -643
782 -571
782 -571
783 -404
783 556
784 -674
784 811
784 884
784 1042
785 -379
785 626
787 228
787 269
787 681
788 144
789 -638
790 -576
790 -546
790 100
791 822
792 745
794 -629
795 -584
795 -380
795 617
795 665
796 -407
796 164
796 208
796 1053
798 -619
798 -595
798 834
798 904
799 -607
799 186
801 256
802 -555
803 -664
803 651
804 -381
805 608
806 -836
806 845
807 1062
810 119
811 638
812 -804
812 -411
812 -411
812 -383
814 856
814 928
815 599
817 -649
818 -572
818 1071
819 -1064
819 229
819 626
820 -384
821 939
822 -1040
822 785
822 866
823 -154
823 144
824 590
827 -632
827 616
828 -591
828 -386
828 201
828 1078
829 -418
829 172
829 949
830 -612
830 875
833 1066
835 -387
835 608
835 959
836 577
836 1083
838 882
838 882
841 -388
841 -180
841 482
842 968
843 601
843 1086
845 1034
846 -389
846 673
846 888
847 567
848 -427
848 821
848 976
850 -389
850 713
850 714
850 714
850 715
852 -821
852 -390
852 595
852 711
852 715
853 708
853 716
854 894
854 983
856 705
856 717
857 559
857 658
858 988
859 701
859 717
862 -393
862 696
862 717
862 899
862 991
862 1091
866 -439
866 692
866 717
867 552
868 -780
868 644
869 850
870 687
870 718
870 904
874 999
876 -403
876 717
877 547
877 631
877 907
878 581
879 -1053
880 716
881 -1076
884 -452
884 714
884 910
885 619
885 872
886 712
888 543
888 708
888 1094
889 912
889 1004
890 703
891 663
891 690
891 697
892 -418
892 609
894 -796
894 912
895 888
897 601
898 -118
900 595
900 911
901 -467
901 540
901 577
901 590
901 592
901 900
902 589
902 907
903 588
904 587
906 586
907 585
907 1008
909 -435
909 584
911 584
913 -738
913 -144
913 587
915 538
915 596
916 -484
917 610
919 629
919 1096
921 582
921 652
922 680
923 -1064
923 711
924 746
926 -455
926 1009
927 907
928 536
929 -500
930 -1084
930 -760
936 595
939 -517
939 535
942 -474
942 1038
942 1038
943 -525
943 482
944 -679
944 1008
946 -534
947 877
948 535
948 619
949 -545
949 1066
951 -556
953 -568
953 442
953 867
953 1096
954 -1072
954 -581
954 437
955 -593
955 -492
955 446
956 -605
956 535
957 432
957 651
958 857
959 -714
959 449
960 -1087
961 -62
961 426
961 846
962 1005
962 1039
963 536
963 693
964 -508
964 834
965 450
965 818
966 745
966 775
966 798
969 -689
969 419
969 538
972 416
973 -1079
973 -531
973 451
974 541
975 -90
976 -1086
976 -663
977 411
978 544
978 1000
979 -556
980 -1083
980 1039
981 -636
982 -582
982 404
983 -609
983 448
984 569
986 1095
987 396
990 621
990 992
990 992
993 388
994 439
995 691
996 970
996 1066
997 1040
998 378
998 771
999 850
999 919
1004 369
1005 -1033
1005 426
1006 -1056
1008 -1064
1008 -988
1008 8
1009 359
1012 1041
1013 -1063
1013 -916
1017 408
1018 -1059
1018 436
1018 1092
1020 440
1021 -808
1021 433
1023 -1046
1024 -20
1024 443
1024 1042
1027 431
1029 -1006
1029 386
1031 1064
1032 447
1034 -660
1034 1042
1037 -924
1037 430
1039 89
1040 361
1040 1043
1041 269
1042 450
1042 1044
1043 1022
1043 1038
1044 921
1044 962
1044 996
1045 482
1045 764
1045 820
1045 873
1045 1088
1050 -784
1050 -463
1051 178
1051 333
1054 432
1055 453
1056 1059
1058 64
1061 303
1063 454
1065 287
1066 1083
1067 436
1068 -568
1068 271
1070 457
1071 -210
1071 254
1072 1049
1073 237
1074 159
1074 181
1074 219
1074 462
1074 1080
1075 201
1076 707
1076 711
1076 715
1077 704
1078 444
1078 470
1078 718
1080 484
1080 702
1080 867
1081 505
1081 721
1081 849
1081 892
1082 1032
1082 1078
1083 534
1083 700
1083 926
1084 571
1084 571
1084 595
1084 838
1085 456
1085 616
1085 724
1085 972
1086 636
1086 1007
1087 653
1088 667
1088 699
1089 678
1090 11
1090 684
1090 726
1090 1077
1091 475
1091 687
1091 832
1092 685
1093 -261
1093 678
1093 698
1094 500
1094 668
1095 637
1095 654
1096 533
1096 575
1096 597
1096 618
1097 728
1098 1076
1100 698
1101 831
1105 200
1105 729
1105 1075
1109 699
1112 1076
1114 731
1114 731
1116 699
1116 833
1118 358
1118 1076
1122 699
1122 731
1122 1078
1127 699
1127 1043
1127 1047
1127 1053
1128 153
1128 486
1128 1039
1128 1079
1130 732
1130 1034
1130 1058
1132 206
1132 698
1133 1028
1135 584
1135 1061
1136 697
1136 837
1136 1023
1137 256
1137 733
1138 1081
1139 696
1139 1019
1140 652
1141 303
1141 694
1142 692
1143 734
1143 1014
1144 1063
1146 344
1147 1010
1149 735
1150 380
1150 1082
1153 408
1153 1004
1154 735
1156 428
1157 1065
1158 736
1158 997
1159 438
1160 736
1161 990
1162 459
1164 725
1164 981
1164 1083
1165 497
1166 695
1166 969
1167 546
1167 651
1167 955
1168 443
1168 599
1168 843
1168 917
1168 938
1170 438
1170 443
1174 1027
1174 1031
1175 1066
1176 430
1176 1023
1177 438
1178 1033
1180 1084
1182 1017
1182 1017
1185 419
1186 1034
1187 1009
1189 429
1191 998
1194 981
1196 956
1197 920
1198 405
1198 810
1198 872
1198 1085
1199 466
1199 732
1199 1035
1200 1066
1204 416
1213 388
1217 1086
1218 1035
1222 399
1231 370
1232 1066
1234 884
1234 921
1234 952
1235 794
1235 841
1235 976
1236 992
1236 1086
1237 745
1237 998
1238 679
1240 624
1242 580
1242 1002
1243 380
1243 1035
1245 544
1247 517
1248 1004
1250 350
1250 497
1254 483
1256 1005
1257 1066
1258 474
1261 469
1263 1004
1264 465
1266 358
1267 461
1270 330
1270 458
1270 1003
1273 455
1276 453
1276 1000
1277 1086
1278 451
1279 451
1279 1065
1280 996
1281 472
1282 527
1282 992
1282 992
1283 607
1283 952
1284 699
1284 795
1284 882
1290 334
1296 304
1298 1064
1301 364
1309 1083
1314 1063
1315 310
1318 281
1322 484
1322 760
1322 1035
1328 1061
1334 1078
1336 262
1338 1059
1339 287
1346 1057
1350 246
1350 1054
1352 1069
