-985 437
-984 -110
-984 222
-984 332
-984 454
-983 110
-983 119
-983 129
-982 102
-982 140
-982 221
-982 277
-982 456
-981 -108
-981 -106
-981 -85
-981 96
-981 153
-981 222
-981 225
-981 229
-981 429
-981 440
-980 -104
-980 -101
-980 -99
-980 -96
-980 91
-980 165
-980 232
-980 279
-980 457
-979 -94
-979 -92
-979 234
-979 458
-978 -90
-978 -88
-978 -87
-978 88
-978 174
-978 281
-978 442
-977 234
-977 285
-977 285
-977 332
-977 428
-977 458
-976 87
-975 182
-975 234
-975 445
-975 458
-974 291
-974 428
-974 1236
-973 447
-973 458
-972 188
-972 232
-972 449
-972 457
-971 295
-971 451
-971 455
-970 88
-970 428
-970 453
-969 193
-968 229
-968 331
-967 298
-967 428
-965 196
-964 -87
-964 -83
-964 -79
-964 -76
-964 93
-964 428
-963 -92
-963 -73
-963 -71
-962 -96
-962 225
-962 300
-961 -69
-961 -69
-961 198
-961 198
-961 428
-960 -102
-960 -68
-959 329
-959 1234
-958 -67
-958 222
-958 428
-957 -106
-957 100
-957 199
-957 301
-956 429
-955 -66
-955 219
-955 229
-955 231
-955 233
-955 428
-954 226
-954 235
-953 -110
-953 -65
-953 200
-953 236
-953 427
-952 218
-952 224
-952 424
-951 108
-951 217
-951 221
-951 237
-951 421
-950 -64
-950 200
-950 217
-950 218
-950 300
-950 417
-949 237
-949 407
-949 413
-948 -113
-948 394
-948 402
-947 237
-947 324
-947 388
-946 -64
-946 118
-946 201
-946 383
-945 236
-944 380
-943 -63
-943 202
-943 235
-942 128
-942 298
-941 -115
-941 -87
-941 -85
-941 234
-941 378
-940 -63
-940 203
-940 233
-939 -89
-939 -82
-939 139
-939 232
-938 149
-938 154
-938 203
-938 228
-938 230
-938 378
-937 158
-936 -91
-936 -78
-936 -63
-936 45
-936 50
-936 55
-936 55
-936 60
-936 64
-936 162
-936 204
-936 224
-935 42
-935 67
-935 165
-935 203
-934 38
-934 40
-934 70
-934 71
-934 261
-934 263
-934 317
-933 -74
-933 -64
-933 38
-933 71
-933 167
-933 202
-933 260
-933 266
-933 295
-933 378
-932 -116
-932 39
-932 70
-932 168
-931 -92
-931 -71
-931 -65
-931 41
-931 68
-931 201
-931 221
-931 259
-931 269
-930 -68
-930 -66
-930 44
-930 65
-930 169
-930 198
-930 1229
-929 48
-929 62
-928 51
-928 55
-928 58
-928 168
-928 195
-928 273
-928 293
-927 192
-927 259
-927 379
-926 167
-925 167
-925 188
-925 277
-925 291
-924 -93
-924 183
-924 219
-924 359
-923 168
-923 170
-923 179
-923 258
-923 281
-923 289
-923 358
-923 360
-922 172
-922 175
-922 284
-922 286
-922 357
-921 -117
-921 310
-921 361
-920 138
-920 142
-920 146
-920 356
-919 132
-919 149
-919 258
-919 362
-919 381
-918 151
-917 126
-917 356
-916 151
-916 219
-916 257
-915 -93
-915 119
-914 151
-914 356
-913 -1070
-913 255
-913 380
-912 151
-912 365
-911 253
-911 306
-910 108
-910 150
-909 -1109
-909 355
-908 149
-908 251
-908 369
-908 379
-907 -117
-907 147
-907 219
-907 248
-906 144
-906 146
-906 245
-906 373
-906 376
-905 12
-905 18
-905 18
-905 21
-905 24
-905 100
-905 141
-905 143
-905 235
-905 238
-905 242
-905 354
-904 7
-904 26
-904 233
-904 303
-903 4
-903 139
-902 28
-902 232
-902 351
-901 2
-901 29
-900 93
-900 231
-899 2
-899 29
-899 138
-899 221
-899 303
-899 348
-898 231
-897 29
-897 305
-897 345
-896 -94
-896 3
-896 231
-896 340
-895 28
-895 88
-895 310
-895 318
-895 328
-895 334
-894 136
-893 6
-893 26
-893 233
-892 224
-891 24
-891 86
-891 234
-890 11
-890 22
-889 -116
-889 13
-889 20
-889 135
-889 235
-888 16
-888 18
-888 229
-887 87
-887 231
-887 235
-886 233
-886 234
-886 235
-886 1222
-885 91
-884 98
-884 100
-883 102
-882 -97
-882 134
-881 104
-879 -68
-879 -65
-879 105
-878 -64
-877 -113
-877 -71
-877 106
-876 -63
-875 -74
-875 133
-874 -63
-874 107
-873 -101
-872 -79
-871 -64
-871 108
-870 -110
-869 -105
-868 -65
-868 133
-867 -84
-867 108
-866 -66
-864 108
-863 -68
-862 -89
-862 -89
-861 -70
-861 107
-859 -72
-859 106
-858 93
-858 97
-858 105
-857 -74
-857 103
-856 -76
-856 99
-856 102
-856 133
-853 -97
-853 -78
-853 91
-850 -80
-848 133
-847 -81
-845 91
-843 -103
-843 -83
-842 134
-839 -84
-839 163
-839 166
-839 168
-838 159
-838 170
-837 136
-837 154
-836 170
-835 -84
-835 138
-835 147
-834 93
-834 142
-833 169
-831 -108
-831 -85
-830 167
-830 1214
-827 -85
-827 165
-824 -1089
-824 164
-824 191
-823 -85
-823 97
-823 186
-823 195
-822 164
-822 181
-822 199
-821 166
-821 175
-821 202
-820 168
-820 171
-819 -87
-819 205
-818 -1048
-816 -88
-816 208
-814 -112
-813 -90
-813 209
-812 101
-810 -92
-810 210
-809 168
-808 -94
-808 161
-807 -96
-807 173
-807 211
-806 -98
-805 153
-805 211
-804 -100
-804 177
-804 198
-804 200
-804 203
-804 211
-803 106
-803 205
-803 210
-802 195
-802 207
-802 209
-801 -102
-800 192
-799 144
-798 -102
-798 178
-797 111
-797 189
-794 186
-793 -102
-792 115
-792 136
-791 183
-790 -115
-790 177
-789 -101
-786 130
-785 175
-785 179
-784 116
-783 -99
-782 127
-781 177
-780 174
-778 125
-778 173
-778 175
-777 -97
-777 174
-775 113
-774 124
-771 126
-768 1205
-767 109
-766 129
-765 -94
-761 134
-758 102
-757 -117
-755 141
-752 95
-751 67
-751 68
-751 70
-751 72
-751 75
-751 146
-750 -92
-750 66
-750 78
-750 1144
-749 65
-749 81
-749 88
-748 66
-747 67
-746 150
-745 70
-743 73
-743 153
-741 76
-739 80
-739 154
-737 -1072
-737 155
-736 85
-735 154
-734 -90
-734 90
-734 178
-734 179
-734 179
-734 180
-733 152
-733 176
-733 180
-732 95
-732 175
-732 181
-731 149
-731 173
-731 182
-730 99
-730 146
-729 172
-729 183
-728 102
-728 144
-727 103
-727 170
-727 183
-726 104
-725 102
-725 144
-725 169
-725 183
-724 96
-724 100
-723 92
-723 167
-723 183
-722 -1029
-722 145
-721 89
-721 166
-721 183
-719 147
-719 166
-719 182
-718 85
-717 -90
-717 166
-717 181
-717 213
-717 221
-716 166
-716 180
-715 206
-715 231
-714 -119
-714 82
-714 151
-714 167
-714 178
-713 168
-713 170
-713 172
-713 174
-713 176
-712 201
-712 242
-710 156
-709 79
-708 255
-708 255
-707 197
-704 76
-704 162
-704 261
-703 1196
-701 194
-699 -91
-699 265
-697 74
-697 170
-695 192
-694 267
-693 177
-691 110
-691 190
-690 114
-689 72
-689 105
-689 182
-689 188
-689 266
-688 117
-688 185
-686 99
-684 118
-684 263
-683 71
-681 -93
-681 92
-680 258
-679 233
-679 235
-679 239
-678 116
-678 231
-678 243
-678 251
-676 70
-676 230
-675 115
-674 86
-674 230
-672 113
-672 230
-670 69
-670 110
-669 82
-669 232
-667 107
-666 234
-665 68
-665 79
-665 104
-664 -96
-663 100
-663 234
-662 78
-662 96
-662 195
-661 188
-661 202
-661 208
-661 233
-660 68
-660 78
-660 92
-660 92
-660 182
-660 216
-660 231
-659 79
-659 82
-659 86
-659 176
-659 222
-659 227
-658 -122
-657 68
-657 171
-655 68
-655 167
-653 68
-652 164
-650 76
-649 -100
-649 158
-648 -1057
-647 88
-646 147
-645 102
-645 118
-645 133
-644 -102
-640 -102
-640 1188
-636 -103
-633 -102
-630 -101
-628 -100
-627 -1013
-627 -98
-627 -96
-626 -91
-626 169
-626 171
-625 163
-625 166
-625 171
-624 -87
-623 158
-623 158
-623 171
-622 154
-621 170
-620 -85
-620 150
-619 145
-619 167
-618 140
-617 131
-617 135
-616 -85
-616 85
-616 88
-616 88
-616 90
-616 120
-616 124
-616 127
-615 83
-615 91
-615 118
-614 81
-614 93
-614 115
-613 80
-613 94
-613 113
-613 160
-611 78
-611 94
-611 111
-610 -87
-610 77
-610 94
-609 110
-608 76
-608 93
-608 151
-607 -124
-607 109
-605 76
-605 92
-605 108
-604 -90
-603 76
-603 91
-603 141
-601 77
-601 89
-601 110
-600 132
-599 77
-599 88
-599 115
-599 123
-598 78
-598 86
-597 -95
-597 78
-597 85
-596 79
-596 83
-595 80
-595 81
-595 82
-590 -101
-587 -105
-584 -107
-583 1180
-581 -109
-579 185
-579 188
-579 191
-578 -110
-578 193
-577 182
-576 -111
-576 194
-575 -110
-575 177
-574 -109
-574 194
-573 -107
-573 172
-572 -105
-571 167
-571 195
-569 -103
-569 162
-569 197
-568 127
-567 120
-567 157
-567 200
-566 -125
-566 136
-566 152
-566 205
-565 139
-565 143
-565 147
-564 -101
-564 114
-564 211
-563 217
-563 224
-563 232
-563 232
-562 252
-560 109
-559 -1046
-559 265
-558 -100
-556 270
-554 107
-552 268
-550 -99
-548 107
-548 259
-544 245
-541 -98
-541 110
-541 226
-540 202
-539 178
-539 189
-538 169
-537 162
-536 158
-536 1174
-535 116
-535 156
-534 -125
-534 156
-533 -1001
-533 160
-531 -97
-531 121
-530 170
-529 207
-529 214
-528 125
-528 202
-528 223
-526 176
-526 198
-526 234
-526 1173
-525 127
-525 243
-524 254
-523 127
-523 196
-522 266
-521 180
-520 -97
-520 126
-520 194
-520 279
-519 292
-517 122
-517 306
-516 180
-515 194
-515 319
-515 1171
-514 117
-514 331
-514 331
-512 177
-512 235
-512 242
-512 249
-512 257
-512 342
-511 -125
-511 230
-511 266
-510 110
-510 225
-510 353
-509 195
-509 221
-509 277
-509 362
-508 142
-508 172
-508 285
-507 106
-507 153
-507 163
-507 220
-507 291
-506 -97
-506 135
-506 370
-505 294
-504 101
-504 131
-504 197
-504 295
-504 377
-503 1169
-502 216
-502 294
-502 383
-501 200
-500 97
-500 130
-500 291
-500 386
-499 203
-499 212
-499 387
-498 6
-498 7
-498 7
-498 8
-498 207
-497 5
-497 9
-497 94
-497 285
-496 3
-496 10
-496 132
-496 280
-495 -98
-495 2
-495 10
-494 -123
-494 0
-494 11
-494 274
-494 379
-493 91
-493 267
-492 -1
-492 11
-491 137
-491 259
-490 -3
-490 12
-490 251
-490 359
-490 1167
-489 89
-489 235
-489 243
-488 -4
-488 12
-488 220
-488 227
-487 145
-487 208
-487 213
-486 -99
-486 203
-486 329
-485 -5
-485 12
-485 87
-485 200
-484 197
-483 -121
-483 -6
-483 11
-483 156
-483 295
-482 -6
-482 10
-482 87
-482 196
-481 197
-480 -6
-480 9
-480 261
-479 -100
-479 -5
-479 7
-479 87
-479 166
-479 208
-479 230
-478 -3
-478 5
-477 -118
-477 -2
-477 1
-477 3
-477 1165
-476 86
-475 -103
-474 -113
-473 -109
-473 -105
-473 85
-473 176
-471 84
-470 -1037
-469 83
-467 82
-466 79
-466 80
-465 77
-465 185
-463 1103
-463 1163
-461 -108
-460 75
-459 435
-458 435
-457 193
-457 434
-455 436
-454 73
-453 433
-453 433
-451 1161
-449 437
-448 199
-446 432
-445 72
-441 437
-439 -992
-439 -992
-439 164
-439 169
-439 202
-439 432
-439 1159
-438 159
-437 174
-436 152
-434 70
-433 179
-432 203
-431 145
-431 182
-431 431
-430 437
-429 185
-427 189
-426 192
-426 201
-425 136
-425 194
-425 197
-425 199
-425 1156
-422 69
-422 431
-418 -117
-418 125
-418 437
-415 -107
-413 431
-408 68
-407 -119
-407 1153
-406 -107
-406 111
-406 437
-405 431
-401 -990
-398 -106
-396 432
-396 437
-395 100
-394 67
-392 -121
-391 120
-390 -105
-390 114
-389 433
-388 109
-388 123
-388 436
-385 93
-385 106
-384 1149
-383 -103
-383 434
-383 436
-381 -1031
-381 104
-380 126
-380 434
-380 435
-377 -102
-377 89
-377 103
-375 -123
-373 -100
-372 104
-371 -98
-370 -96
-369 -94
-369 88
-369 106
-369 128
-367 -93
-366 111
-365 113
-364 -92
-364 90
-364 115
-363 116
-362 116
-361 96
-361 112
-361 114
-360 -92
-360 106
-360 109
-358 65
-357 1145
-356 130
-355 -126
-355 -92
-350 -989
-349 -92
-345 -5
-345 -4
-344 -7
-344 -2
-344 -1
-343 -10
-343 -10
-343 130
-342 -94
-342 0
-341 -12
-341 1
-339 -14
-339 1
-337 -16
-336 1
-335 -95
-335 -17
-334 0
-333 -128
-333 -18
-332 -1
-331 64
-330 -19
-330 129
-329 -2
-329 1141
-328 -20
-327 -97
-327 -4
-326 -20
-325 -5
-323 -20
-323 -7
-322 -19
-321 -18
-321 -10
-320 -17
-320 -16
-320 -14
-320 -12
-320 127
-319 -99
-313 124
-312 63
-311 -130
-310 -100
-310 122
-303 121
-301 -101
-299 61
-298 1136
-295 -1029
-293 119
-292 -102
-290 60
-289 -990
-287 -132
-286 58
-284 54
-284 56
-283 -102
-283 52
-282 51
-280 118
-279 49
-276 47
-275 -102
-273 46
-268 -102
-268 44
-267 1131
-266 -1028
-265 117
-264 -134
-263 43
-261 -102
-258 42
-254 -102
-252 41
-248 -103
-248 115
-248 175
-248 186
-248 209
-247 -5
-247 175
-247 243
-246 -6
-246 40
-246 186
-246 291
-245 -4
-245 322
-244 -7
-244 351
-244 378
-243 206
-243 401
-243 420
-242 40
-242 435
-242 445
-242 449
-242 449
-241 -103
-241 -2
-241 237
-241 449
-241 450
-240 450
-239 -7
-239 41
-239 56
-239 450
-238 43
-238 52
-238 59
-237 45
-237 48
-237 451
-236 -1028
-236 -105
-236 1
-236 1
-236 61
-236 451
-236 1126
-235 299
-234 -136
-234 451
-232 -7
-232 451
-231 62
-231 348
-230 -106
-229 114
-229 450
-228 386
-227 413
-227 432
-227 444
-226 -107
-226 5
-225 -992
-224 63
-223 -109
-223 -7
-220 -111
-218 8
-217 -112
-216 -6
-215 63
-213 -113
-212 10
-210 -5
-210 113
-209 -137
-208 -113
-208 1065
-207 11
-206 -1027
-205 -4
-204 -113
-203 10
-203 1121
-202 62
-200 -3
-199 -112
-199 9
-197 -2
-197 7
-195 -111
-195 0
-194 2
-194 3
-191 -109
-189 -137
-186 60
-181 -42
-181 -37
-178 -31
-176 -1026
-176 -104
-176 -45
-174 -137
-174 58
-171 -24
-170 111
-169 -48
-167 1116
-163 -994
-162 -136
-161 -16
-161 56
-157 -48
-155 -102
-155 -12
-153 -134
-149 -9
-149 54
-148 -1024
-148 -131
-145 -7
-144 -127
-143 -47
-141 -123
-141 -6
-138 -6
-137 -120
-137 52
-136 -7
-135 -47
-135 108
-134 -13
-134 -10
-134 -8
-133 -15
-131 -118
-131 -101
-131 -16
-130 1110
-129 -17
-127 -47
-127 -18
-125 49
-124 -118
-124 -18
-122 -1023
-121 -17
-120 -47
-118 -16
-115 -15
-115 47
-114 -119
-112 -49
-112 -15
-110 -66
-109 -66
-109 -15
-108 -997
-108 -68
-108 -65
-106 -102
-106 -15
-106 44
-105 -51
-105 103
-104 -71
-104 -66
-104 -16
-103 -17
-102 -21
-102 -19
-101 -122
-101 -23
-99 -1022
-99 -74
-99 -67
-99 42
-98 -53
-98 -26
-95 -76
-94 -29
-92 -56
-92 1104
-91 -69
-90 -78
-89 -33
-87 -971
-87 -59
-86 -80
-86 38
-85 -976
-85 -968
-85 -125
-83 -37
-82 -104
-82 -71
-81 -978
-81 -81
-81 97
-80 -1020
-79 -65
-78 -965
-77 -82
-76 -73
-76 -41
-74 -69
-74 36
-73 -981
-73 -83
-72 -73
-71 -73
-71 -71
-70 -82
-67 -82
-67 -45
-66 -130
-64 -1000
-64 -964
-64 36
-62 -982
-62 90
-61 -107
-60 -81
-59 -48
-57 -29
-57 -28
-56 -1018
-56 -30
-56 -26
-55 -32
-55 -25
-55 38
-55 1098
-54 -83
-53 -33
-53 -24
-51 -134
-50 -52
-50 -23
-48 -22
-48 82
-47 -86
-47 -35
-47 41
-46 -984
-45 -112
-45 -20
-43 -17
-42 -56
-42 47
-41 -962
-41 -91
-41 -34
-41 -15
-40 -11
-40 73
-39 54
-38 -1016
-38 -8
-38 -4
-37 -1004
-37 -1
-37 -1
-37 4
-37 8
-37 63
-36 -118
-36 10
-35 -138
-35 -97
-35 -60
-35 -31
-35 11
-34 -122
-34 11
-32 -125
-32 9
-31 -104
-30 -126
-30 -26
-30 6
-29 -127
-29 -63
-28 -127
-28 -111
-28 2
-27 -1007
-27 -984
-27 -125
-27 -122
-27 -119
-27 -19
-26 -1014
-25 -12
-25 -5
-23 -67
-20 -1009
-20 -141
-19 -1013
-19 -70
-19 1093
-17 -1011
-17 -73
-16 -77
-16 -75
-14 -79
-12 -80
-11 1035
-10 -82
-8 -961
-7 -83
-5 -22
-5 -20
-5 -20
-5 -18
-4 -143
-4 -24
-4 -16
-3 -84
-3 -26
-3 -14
-2 -984
-1 -28
-1 -13
1 -84
2 -29
2 -11
5 -85
5 -30
5 -10
8 -123
8 -121
8 -31
8 -10
9 -125
10 -118
11 -146
11 -126
11 -31
11 -10
14 -115
14 -85
14 -31
14 -10
14 1088
15 -126
17 -30
17 -10
20 -126
20 -108
20 -87
20 -29
20 -11
22 -28
22 -13
24 -102
24 -89
24 -26
24 -14
25 -147
26 -97
26 -93
26 -24
26 -16
27 -983
27 -125
27 -22
27 -20
27 -18
34 -124
37 -149
38 -961
40 -122
43 221
43 258
43 296
43 1083
44 1027
45 -119
45 4
45 7
45 11
46 2
47 -149
47 15
48 1
49 21
50 -115
50 1
52 27
53 1
55 -110
55 1
55 33
55 33
55 108
56 105
56 113
58 0
58 102
58 118
59 -104
60 0
60 121
61 -982
61 125
61 151
62 99
62 130
62 149
62 149
62 154
62 156
63 -150
63 -98
63 0
63 134
63 138
63 142
63 145
64 47
64 158
65 -1
66 -90
66 160
67 -2
68 -1
68 97
69 -83
69 161
70 0
71 57
72 -77
72 3
72 162
73 -174
73 -173
74 -172
74 -73
74 7
75 -175
75 162
76 -71
76 12
76 95
77 -152
77 -70
77 62
78 -172
78 -71
78 17
79 -177
79 -73
80 -83
80 -77
80 24
80 162
81 31
81 64
82 -88
83 161
84 45
84 62
85 -178
85 55
86 -91
86 137
86 160
87 93
87 129
87 144
87 158
88 -155
88 149
88 155
89 152
91 -170
92 -93
92 121
93 -180
94 1075
95 91
96 -159
98 -167
98 114
99 -960
99 -163
100 -94
102 -182
103 -981
103 90
105 1018
106 108
111 88
112 -95
114 218
116 103
118 86
118 311
125 84
126 99
127 -94
131 83
133 314
135 217
136 81
137 -980
137 98
140 80
140 98
143 79
144 97
146 78
147 -186
147 -93
147 96
147 318
148 -149
149 -155
149 -142
149 79
150 94
151 -133
151 79
151 215
152 -161
152 92
153 80
154 82
154 90
155 83
155 86
155 88
156 -165
156 -126
158 1065
160 321
162 -168
162 -121
164 -981
165 213
168 -92
169 -170
169 -119
169 1008
170 -48
171 -47
172 324
173 -49
175 -47
175 211
176 -120
178 -170
180 -1003
180 -1002
180 -50
180 -50
181 -1004
181 -1001
181 327
182 -1000
182 -46
183 -1005
183 -123
183 207
184 -983
184 -170
184 -92
185 -999
186 -1005
188 -169
188 -50
189 -129
189 203
189 329
190 -1005
190 256
191 254
192 -167
192 -46
193 258
194 -1005
194 -165
194 -136
194 197
194 252
194 331
196 -994
196 -985
196 -162
196 -146
196 -146
196 -93
196 333
196 333
197 -959
197 -158
197 -153
198 -51
198 189
198 260
199 -1004
199 249
200 -989
200 7
200 8
200 9
201 6
201 183
201 335
202 -1001
202 10
203 -921
203 177
204 -912
204 -45
204 11
204 121
205 -997
205 -901
205 -94
205 108
205 115
205 127
205 133
205 171
206 4
206 11
206 103
206 139
206 164
206 245
206 262
207 -888
207 144
207 150
207 157
208 -991
208 97
209 -874
209 -51
209 12
209 92
210 -859
211 -984
211 -97
211 338
212 -843
212 88
213 -976
213 12
213 87
213 242
214 -966
214 -828
214 4
215 -813
215 -102
215 88
216 -161
216 12
216 92
217 -799
217 -157
217 99
218 -108
218 109
218 264
219 -784
219 -163
219 -154
219 122
219 138
219 155
219 240
220 -150
220 -117
220 -51
220 -45
220 13
220 169
221 -929
221 -770
221 -189
221 -145
221 -122
221 181
222 -140
222 -134
222 -128
223 -757
223 14
223 190
224 5
225 -744
225 15
225 197
225 240
225 340
227 -166
227 17
228 -734
228 201
229 -894
229 18
229 268
230 -725
230 20
230 23
230 23
230 240
231 -51
231 25
231 204
232 -718
232 -718
232 27
232 1054
233 29
235 -712
235 -45
235 7
235 30
235 205
235 241
236 998
237 -860
237 -707
238 31
238 205
240 -704
240 -167
240 32
240 244
241 -51
241 275
241 341
242 86
242 207
243 33
243 83
243 92
244 -701
244 100
245 11
245 211
246 -830
246 81
246 248
247 -699
247 33
247 109
247 109
248 -46
249 117
249 215
250 33
250 81
251 -698
251 -50
251 122
252 220
252 253
252 283
253 33
253 125
254 15
255 83
255 127
256 -804
256 -698
256 32
256 225
257 126
257 342
258 -46
258 30
259 -169
259 124
259 232
259 259
260 -699
260 -50
260 19
260 29
261 27
262 26
262 86
262 120
262 239
262 293
263 24
264 264
265 -784
265 -47
265 89
265 114
265 250
266 -49
267 -152
267 -150
267 -150
267 266
267 375
268 -701
268 91
268 109
268 258
268 383
269 -48
269 -47
269 94
269 105
269 263
269 266
269 368
270 -154
270 97
270 101
271 305
271 341
272 393
273 -148
274 -769
274 -155
274 363
278 316
279 404
280 340
280 376
280 384
281 -157
282 -761
282 327
283 358
284 338
284 371
284 393
285 -706
286 -169
286 -146
288 369
289 -158
290 402
290 418
290 418
294 368
295 355
299 -756
299 -159
299 411
301 367
302 -146
302 430
303 351
303 987
306 -20
306 19
306 19
306 58
308 -714
309 1043
310 418
311 -159
311 366
312 346
314 -190
314 440
319 -170
319 339
321 -146
321 365
321 423
323 -755
323 -160
325 331
326 446
330 297
330 299
330 322
331 295
332 314
333 306
333 365
333 425
334 294
335 -160
337 293
338 -723
338 93
338 98
338 98
338 102
339 89
339 106
339 450
340 86
340 110
340 425
341 -148
341 82
341 113
342 80
342 115
342 292
343 221
344 78
344 117
344 220
344 222
345 364
346 -159
346 51
346 77
346 119
346 219
346 219
346 223
346 424
347 291
348 76
348 119
349 218
349 223
349 388
349 390
349 393
350 397
350 423
350 451
351 77
351 119
351 388
352 217
352 404
353 78
353 117
353 224
353 291
353 421
354 50
354 80
354 115
354 389
354 410
354 418
355 415
356 -759
356 -159
356 82
356 113
356 217
357 86
357 110
357 392
358 -150
358 89
358 106
358 224
358 364
359 93
359 98
359 102
360 -170
360 217
360 291
360 348
360 351
361 449
362 341
362 396
363 154
363 156
363 158
363 160
364 48
364 153
364 162
364 162
364 224
364 350
365 -158
365 152
365 217
366 164
366 399
367 151
367 166
367 978
368 331
369 151
369 168
369 217
370 346
370 401
371 151
371 169
371 224
371 291
372 -158
372 -152
372 171
372 443
373 -734
373 47
373 172
373 403
374 152
374 218
375 172
375 224
376 153
376 173
376 317
376 403
377 -157
377 154
377 172
378 171
378 172
378 219
378 364
379 -156
379 -20
379 156
379 169
379 223
379 291
379 337
379 403
380 -156
380 158
380 160
380 164
380 166
380 168
381 162
381 220
381 402
381 435
382 46
382 221
382 222
382 308
383 222
383 416
383 417
383 418
383 432
384 292
384 401
384 414
385 419
385 429
386 302
386 398
386 412
386 419
386 426
387 294
387 396
387 420
387 422
387 424
388 297
388 1031
389 394
389 409
391 45
391 110
391 110
391 325
391 542
391 544
391 546
392 105
392 108
392 392
392 406
392 540
392 549
392 551
393 -688
393 114
393 364
393 539
393 554
394 -696
394 -692
394 -684
394 102
394 390
394 556
395 -680
395 -680
395 98
395 539
396 -700
396 -677
396 117
396 403
396 558
397 -703
397 -169
397 389
397 540
397 560
398 -674
398 95
398 562
398 562
399 -768
399 388
399 541
400 -707
400 45
400 90
400 400
400 563
401 -671
401 118
401 543
402 -710
402 313
402 387
402 564
403 -668
403 86
403 397
403 565
404 545
405 362
405 387
405 565
406 -713
406 -666
406 82
406 394
406 548
407 -697
407 -693
407 -688
407 -684
407 119
407 387
407 392
407 565
408 -681
408 44
408 388
408 390
408 551
408 565
409 -715
409 -702
409 -665
410 -716
410 -707
410 -677
410 76
410 553
410 565
411 556
411 564
412 -747
412 -716
412 -714
412 -711
412 -675
412 -664
412 304
412 558
412 560
412 562
413 118
413 360
414 -191
414 44
414 72
415 -672
415 -663
417 69
418 232
418 357
419 -670
419 -664
419 68
419 116
419 300
421 -668
421 -664
421 69
421 230
422 44
422 233
422 352
423 -666
423 -665
423 -664
423 71
424 113
424 299
425 75
425 345
427 81
427 336
428 -169
428 85
428 109
428 302
428 969
429 43
429 89
429 107
429 234
429 309
429 320
430 93
430 97
430 101
430 104
434 41
437 230
438 38
438 236
441 34
442 446
444 28
446 21
447 12
449 238
452 -20
453 -782
453 -168
454 -760
461 287
462 290
462 417
462 417
462 1020
463 240
465 231
466 285
466 293
466 412
467 422
470 407
471 36
471 39
471 41
471 114
471 115
472 -167
472 113
472 116
472 417
473 296
474 32
474 43
474 112
474 112
474 117
474 402
475 284
476 412
477 110
477 117
477 242
478 27
478 27
478 399
479 43
480 108
480 118
480 408
481 23
481 396
482 105
482 960
483 404
484 -153
484 20
484 102
484 299
484 394
485 -165
485 -154
485 -152
485 98
485 118
485 400
486 44
486 393
487 18
487 90
487 94
487 394
487 397
488 -156
488 -151
488 82
488 86
488 285
488 395
489 78
490 17
490 75
491 71
491 118
492 17
492 69
493 -163
493 -159
493 244
494 -152
494 18
494 67
495 19
495 44
496 -161
496 21
496 66
497 117
497 302
498 -774
498 -714
498 -714
498 -679
498 65
499 -728
499 -721
499 27
499 233
500 -734
501 -21
501 -18
501 66
501 116
502 -739
502 -152
502 -24
503 -743
503 -15
503 68
503 286
504 31
504 70
504 113
505 -746
505 -26
505 -12
506 73
506 110
507 -748
507 77
508 43
508 82
508 105
509 -749
509 -28
509 -11
509 33
509 87
509 92
509 99
509 246
509 246
510 -190
511 -749
512 -153
513 -748
513 -9
513 306
515 -747
516 -29
516 32
517 -746
517 446
518 -745
518 -8
519 -801
519 -743
519 288
520 -742
520 -740
521 40
523 30
524 -735
524 -155
524 -30
524 -7
527 248
529 1011
530 -7
530 309
531 25
534 -731
534 -155
534 -31
534 35
534 292
537 -8
537 417
537 417
537 952
538 236
539 19
541 -155
541 412
542 422
545 250
545 407
546 -31
546 29
547 -789
547 -9
547 417
548 -153
548 11
549 -727
549 296
549 313
549 402
551 296
551 412
552 -150
553 399
554 3
554 297
555 -10
555 408
556 -146
556 297
556 396
558 21
558 404
559 -141
559 -10
559 -2
559 296
559 394
560 400
561 -31
561 -6
561 295
561 393
562 -8
562 294
562 394
562 397
563 -133
563 395
564 251
564 292
565 290
566 -724
568 -121
568 11
569 316
569 316
570 289
573 -30
574 -111
577 1
578 239
581 -105
581 -29
583 253
583 290
584 -723
584 -10
584 1003
586 -28
587 -150
588 -143
588 -17
589 -157
589 -100
589 -25
589 -22
590 -188
590 -137
591 -165
593 -133
595 -171
596 943
597 -130
598 -825
598 -98
600 -806
600 -723
600 -176
601 -128
601 293
602 254
605 -180
605 -128
607 429
608 322
608 425
608 427
608 429
608 430
609 -129
610 -99
610 423
610 429
611 -181
611 429
612 420
613 -725
614 -131
614 417
614 427
616 55
616 55
616 243
616 414
616 414
616 425
617 53
617 57
617 59
617 998
618 -180
618 51
618 61
619 -135
619 49
619 62
619 255
619 411
619 423
621 -728
621 47
621 64
621 420
622 65
622 105
622 113
622 119
622 299
622 408
623 -730
623 -177
623 -102
624 -139
624 -139
624 46
624 65
624 97
624 123
624 123
624 417
625 405
626 -732
626 65
626 125
627 -172
627 45
627 89
627 125
627 402
627 414
628 -145
629 -734
629 65
629 126
630 -166
630 44
630 400
630 411
631 -159
631 -152
631 65
631 82
631 126
632 -735
632 399
632 408
633 -721
633 44
633 64
633 126
634 -724
634 -720
634 398
634 405
635 -737
635 62
635 78
635 125
635 255
635 398
635 402
636 44
636 398
636 399
636 400
637 -737
637 -719
637 124
638 -727
638 61
