-782 442
-782 478
-781 -656
-781 -165
-781 -163
-781 30
-781 43
-781 430
-781 434
-781 1262
-781 1264
-780 -965
-780 19
-780 61
-780 123
-780 421
-780 1247
-780 1416
-779 -824
-779 -655
-779 -166
-779 12
-779 1264
-778 413
-777 -894
-777 6
-777 76
-777 1264
-776 -1115
-776 -1112
-776 -1109
-776 -742
-776 -653
-776 -168
-776 261
-776 1226
-775 -1117
-775 -1106
-775 -1106
-775 477
-775 765
-774 -652
-774 2
-774 120
-774 1262
-774 1342
-773 -1119
-773 -1103
-773 -962
-773 -206
-773 -169
-773 86
-773 404
-773 533
-772 -1101
-772 -651
-772 229
-772 826
-771 -1120
-771 -899
-771 -65
-771 -57
-770 -1099
-770 -1010
-770 -651
-770 -74
-770 -51
-770 0
-770 1201
-770 1260
-769 -1121
-769 -170
-769 678
-768 -1097
-768 -46
-768 397
-767 -656
-767 -83
-767 117
-767 250
-766 -1121
-766 -1096
-766 -958
-766 -906
-766 -757
-766 -246
-766 -246
-766 94
-766 1257
-765 -43
-765 474
-764 -1096
-764 -255
-764 -170
-764 -1
-763 1175
-762 -1096
-762 -670
-762 -267
-762 -91
-762 825
-761 -914
-761 -914
-761 389
-761 1254
-760 -1120
-760 -1097
-760 -953
-760 -280
-760 -42
-760 241
-759 -1011
-759 -171
-759 115
-758 98
-758 1326
-757 -923
-757 -769
-757 -690
-757 -295
-757 -1
-756 -1118
-756 -1100
-756 -948
-756 223
-756 825
-756 1150
-756 1249
-755 -310
-755 -98
-754 -930
-754 -171
-754 234
-753 -1116
-753 -1104
-753 -944
-753 -712
-753 -41
-753 383
-753 470
-753 670
-753 824
-752 -1112
-752 -1011
-752 -936
-752 -326
-752 -1
-752 222
-752 820
-752 823
-751 -1108
-751 -940
-751 228
-751 816
-751 1244
-750 -777
-750 222
-750 1129
-749 -341
-749 224
-749 811
-748 -736
-748 -155
-748 806
-747 -1009
-747 -356
-747 -156
-747 -153
-747 98
-747 799
-746 -779
-746 -756
-746 -171
-746 -104
-746 -1
-746 792
-746 1239
-745 -158
-745 -152
-744 -771
-744 -42
-744 112
-744 378
-744 521
-744 785
-744 1114
-743 -1006
-743 -379
-743 1312
-742 -1000
-742 1234
-741 -993
-741 -983
-741 -170
-741 -161
-741 -152
-741 -2
-740 -970
-740 1109
-739 -396
-739 463
-739 663
-738 748
-738 1108
-738 1229
-737 -170
-737 -164
-737 1106
-736 -959
-736 -108
-735 -410
-735 -169
-735 -166
-735 -151
-735 -3
-735 95
-735 375
-735 1103
-735 1225
-734 -267
-734 -167
-734 1098
-733 1092
-733 1221
-732 -818
-732 110
-732 1086
-732 1218
-731 -950
-731 -43
-731 1053
-731 1063
-731 1071
-731 1079
-731 1213
-731 1215
-731 1383
-730 -421
-730 -4
-730 1042
-730 1302
-729 -857
-729 458
-729 1030
-729 1209
-728 -869
-728 -151
-728 373
-728 514
-728 657
-728 1017
-727 -879
-727 1005
-726 993
-726 1205
-725 -886
-725 -280
-725 -5
-725 981
-724 -430
-724 -110
-724 110
-723 -943
-723 373
-723 654
-723 1201
-722 650
-722 965
-721 -891
-721 -401
-721 -6
-721 454
-720 -399
-720 -151
-720 89
-720 89
-720 952
-719 373
-719 642
-719 1150
-719 1197
-719 1299
-718 -409
-718 112
-718 1146
-718 1153
-717 -397
-717 -7
-717 941
-717 1141
-716 -894
-716 -44
-716 183
-716 376
-716 507
-716 628
-716 1137
-716 1155
-716 1298
-715 -438
-715 -293
-715 -152
-715 116
-715 449
-715 1133
-714 146
-714 381
-714 1157
-714 1192
-713 -937
-713 123
-713 133
-713 1127
-713 1297
-712 -395
-712 -111
-712 80
-712 387
-712 611
-712 932
-712 1121
-711 396
-711 444
-710 -896
-710 -418
-710 -153
-710 408
-710 1115
-710 1158
-709 -6
-709 420
-709 438
-709 1109
-709 1187
-708 -111
-708 430
-708 1296
-707 -154
-707 499
-707 590
-707 1103
-706 -393
-706 924
-706 1098
-705 -305
-705 -169
-705 -165
-705 -156
-705 -44
-705 66
-705 1159
-704 -173
-704 -112
-704 1092
-704 1182
-704 1294
-703 -447
-703 -162
-703 -159
-703 2
-702 -934
-702 566
-701 -898
-701 -640
-701 -637
-701 -636
-701 -176
-701 50
-701 1087
-700 -647
-700 -114
-700 15
-700 488
-699 -635
-699 32
-699 1159
-699 1291
-698 -657
-698 -428
-698 -390
-698 916
-698 1081
-697 -634
-697 -115
-697 -41
-697 540
-696 -669
-696 -179
-696 475
-695 -118
-695 1175
-694 -633
-694 -317
-694 1076
-694 1288
-693 -685
-693 -120
-693 457
-692 -123
-692 435
-692 1160
-691 -126
-691 390
-691 407
-691 512
-690 -701
-690 -632
-690 -134
-690 -36
-690 377
-690 789
-690 792
-690 795
-690 797
-690 1071
-689 -899
-689 -388
-689 -182
-689 367
-689 785
-689 799
-689 1285
-688 -932
-688 -457
-688 -139
-688 781
-688 799
-688 908
-688 1169
-687 358
-687 777
-687 777
-686 -720
-686 -631
-686 -25
-686 1160
-685 484
-685 1067
-685 1281
-684 -438
-684 -141
-684 351
-684 1165
-683 -328
-683 -9
-683 1014
-683 1020
-683 1024
-683 1161
-683 1163
-682 -739
-682 -528
-682 756
-682 1010
-682 1027
-681 -694
-681 -631
-681 346
-681 1006
-680 -185
-680 -140
-680 795
-680 1002
-680 1030
-680 1063
-679 -386
-679 14
-679 457
-678 -704
-678 -687
-678 999
-678 1275
-677 996
-677 1031
-676 -631
-676 -137
-676 44
-676 342
-676 994
-676 1439
-675 -901
-674 59
-674 718
-674 899
-674 992
-674 1060
-673 -933
-673 -338
-673 431
-673 991
-673 1269
-672 -131
-672 71
-672 183
-672 1032
-671 131
-671 135
-671 138
-670 -1089
-670 -798
-670 -683
-670 -446
-670 80
-670 129
-670 140
-670 338
-669 -1095
-669 -1080
-669 -718
-669 -384
-669 126
-669 142
-669 1260
-668 -188
-668 -123
-668 86
-668 124
-668 144
-668 408
-667 90
-667 122
-667 145
-666 -1098
-666 1032
-666 1248
-665 -1067
-665 -1067
-665 -934
-665 -901
-665 -113
-665 90
-665 120
-665 145
-665 893
-664 -1064
-664 -346
-664 387
-664 667
-664 987
-663 -105
-663 88
-663 119
-663 145
-663 335
-663 1233
-663 1337
-662 -1061
-662 -841
-662 -632
-662 -508
-661 -1096
-661 -98
-661 84
-661 119
-661 144
-661 1213
-660 370
-660 785
-659 -1058
-659 -936
-659 -94
-659 79
-659 119
-659 143
-659 1032
-658 -898
-658 333
-658 1188
-657 -1056
-657 -870
-657 73
-657 120
-657 141
-657 358
-657 983
-656 -888
-656 -683
-656 -453
-656 -90
-656 66
-656 121
-656 139
-656 887
-656 1156
-655 -1092
-655 -737
-655 -352
-655 57
-655 332
-655 350
-654 -1054
-654 -938
-654 49
-654 122
-654 137
-653 -192
-653 40
-653 123
-653 135
-653 332
-653 343
-652 -88
-652 22
-652 22
-652 31
-652 125
-652 133
-652 334
-652 338
-652 609
-651 -1052
-651 -941
-651 11
-651 127
-651 128
-651 128
-651 130
-651 977
-650 -989
-650 -980
-650 1
-649 -995
-649 -969
-649 -959
-649 -945
-649 -7
-649 1049
-648 -1083
-648 -1051
-648 -951
-648 -635
-648 -88
-648 882
-647 -999
-647 -13
-646 -823
-646 970
-646 1415
-646 1415
-645 -1051
-644 -827
-644 -457
-644 -19
-643 -1000
-643 -819
-642 -487
-642 -88
-641 -1070
-641 -1051
-641 -194
-641 -24
-641 878
-641 961
-640 -932
-640 547
-639 -927
-638 -1065
-638 -1052
-638 -938
-638 1409
-637 -999
-636 -1061
-636 -1058
-636 -1055
-636 -1053
-636 -831
-636 -759
-636 -684
-636 -457
-636 -28
-636 950
-635 -944
-635 -920
-635 -89
-634 -815
-634 -640
-634 874
-633 -456
-632 937
-632 1404
-631 -31
-631 1030
-631 1130
-631 1168
-630 -995
-630 -453
-630 -197
-630 770
-629 -951
-629 -912
-629 871
-629 1197
-628 -449
-628 -90
-628 182
-628 487
-628 921
-627 -34
-626 -445
-626 1218
-626 1401
-626 1439
-625 870
-625 910
-624 -834
-624 -686
-624 -440
-623 -90
-623 -37
-623 901
-622 -435
-622 869
-622 1399
-621 -903
-621 -647
-621 -430
-621 -424
-621 -415
-621 870
-621 892
-620 -990
-620 -960
-620 -408
-620 873
-620 878
-620 884
-620 1231
-619 -90
-619 -41
-618 -813
-618 -403
-618 -200
-618 1398
-617 -46
-617 433
-616 -376
-616 -88
-615 1399
-614 -687
-614 -400
-614 -51
-613 -85
-613 -56
-613 1401
-612 -81
-612 1237
-611 -75
-611 -68
-611 -62
-611 1404
-609 -654
-609 -463
-609 390
-608 -457
-608 1438
-607 -837
-607 -398
-607 -203
-606 -687
-605 -468
-605 63
-605 1409
-604 -891
-603 359
-602 -453
-601 1236
-600 -686
-600 -661
-600 37
-599 -979
-598 -474
-598 -206
-597 -397
-597 336
-596 -685
-595 11
-594 750
-593 -683
-593 -669
-593 -451
-593 1408
-593 1436
-592 -680
-592 659
-591 -810
-591 -676
-591 320
-590 517
-590 541
-589 -479
-589 -208
-589 -17
-589 491
-588 466
-587 442
-587 1283
-586 -838
-586 312
-586 419
-586 1231
-585 -534
-584 -396
-584 -44
-584 398
-583 -211
-583 380
-582 -451
-582 312
-581 -883
-581 366
-579 -70
-579 321
-579 339
-579 1402
-578 -483
-578 -213
-578 1432
-574 -215
-574 -94
-570 -452
-570 -216
-569 -116
-569 199
-569 205
-569 210
-568 193
-568 214
-567 -487
-567 -217
-567 217
-567 1220
-566 -396
-566 187
-566 218
-565 -535
-565 -134
-564 176
-564 219
-563 -218
-563 659
-563 1393
-563 1423
-562 -149
-561 159
-561 218
-560 -218
-559 -164
-558 -455
-557 -489
-557 -218
-557 659
-556 -881
-556 -178
-556 136
-555 -218
-555 -190
-554 -217
-554 217
-553 -214
-553 -208
-553 -200
-552 728
-552 1209
-551 361
-551 365
-551 365
-551 368
-550 -460
-550 108
-550 359
-550 370
-550 657
-549 -489
-549 356
-549 372
-548 354
-548 374
-548 1382
-547 -536
-547 352
-547 375
-547 1410
-545 -466
-545 -466
-545 214
-545 350
-545 375
-544 -840
-544 -487
-544 76
-543 -486
-543 -484
-543 -473
-543 -470
-543 349
-543 375
-542 -482
-542 -479
-542 -476
-542 655
-541 -974
-541 349
-541 374
-540 -975
-540 -973
-539 349
-539 373
-539 1198
-538 -976
-538 -973
-537 40
-537 350
-537 371
-536 351
-536 369
-535 653
-535 1370
-534 -977
-534 -972
-534 -623
-534 210
-534 352
-534 367
-533 353
-533 365
-532 355
-532 363
-531 -882
-531 357
-531 358
-531 360
-530 -537
-530 3
-528 -979
-527 650
-527 1186
-527 1343
-527 1358
-527 1391
-526 1349
-525 1337
-524 816
-523 813
-523 825
-522 -36
-521 -980
-521 840
-521 1330
-520 206
-520 646
-519 -971
-519 860
-518 809
-518 1174
-517 883
-515 907
-514 -537
-514 643
-514 1322
-513 931
-512 -396
-512 952
-511 969
-511 1229
-510 -619
-510 -619
-510 1049
-510 1161
-509 -843
-509 802
-509 1004
-509 1041
-509 1041
-509 1054
-508 638
-508 1038
-507 -500
-507 -496
-507 -494
-507 703
-507 1057
-506 -888
-506 -503
-506 -491
-506 143
-506 145
-506 1034
-505 -967
-505 -642
-505 -488
-505 -438
-505 147
-505 201
-505 1147
-504 -506
-504 -483
-504 -446
-504 1313
-503 -477
-503 -471
-503 -463
-503 -455
-503 140
-503 1031
-503 1058
-502 -619
-502 -537
-502 1132
-501 -983
-501 -510
-501 148
-501 1366
-500 633
-500 1028
-500 1100
-500 1107
-500 1117
-499 137
-499 1095
-498 -513
-498 795
-498 970
-498 1093
-497 1093
-496 1025
-496 1057
-495 -516
-495 132
-495 962
-495 1095
-494 -649
-494 149
-493 -963
-493 -620
-493 1099
-492 -537
-492 629
-492 954
-491 -519
-491 124
-491 1023
-490 1105
-490 1301
-489 195
-488 -522
-488 114
-488 882
-488 948
-488 1055
-486 149
-486 873
-486 889
-486 1022
-486 1110
-485 -898
-485 -654
-485 -623
-485 -536
-485 -524
-485 -225
-485 100
-485 786
-484 625
-484 892
-483 -984
-483 -527
-483 82
-483 942
-483 1115
-482 -957
-482 -535
-482 -530
-482 863
-482 893
-481 -534
-481 -532
-481 60
-481 1021
-480 -846
-479 32
-479 894
-478 937
-478 1119
-477 -658
-477 -627
-477 -1
-476 265
-476 853
-476 1020
-476 1050
-475 -33
-475 623
-475 894
-474 149
-473 -950
-473 -60
-473 189
-473 1288
-472 425
-472 457
-472 932
-472 1122
-471 -660
-471 -633
-471 487
-471 893
-470 -911
-470 -84
-470 515
-470 1018
-470 1332
-469 539
-469 777
-468 844
-467 -983
-467 -943
-467 -660
-467 -104
-467 560
-467 891
-466 -639
-466 576
-466 928
-465 149
-465 587
-465 621
-465 1017
-465 1124
-464 -935
-464 -659
-464 -121
-464 592
-463 -927
-463 1043
-462 -657
-462 -646
-462 888
-461 -653
-461 -135
-461 594
-461 677
-461 837
-461 1324
-460 1015
-459 925
-458 -849
-457 -147
-457 148
-456 183
-456 594
-456 885
-456 1040
-456 1126
-455 1013
-454 -981
-454 620
-453 833
-452 -156
-452 767
-452 1273
-452 1315
-451 478
-451 882
-450 476
-450 483
-450 592
-450 1011
-450 1036
-449 -378
-449 147
-449 474
-449 921
-448 -396
-448 -364
-447 487
-447 1009
-446 -234
-446 472
-446 833
-446 879
-446 1127
-446 1181
-445 -354
-445 -167
-445 1032
-444 -420
-444 1007
-443 490
-443 833
-442 -977
-442 376
-442 470
-442 589
-442 878
-442 1305
-441 -853
-441 145
-441 916
-440 -347
-440 177
-440 364
-440 385
-440 620
-440 833
-440 1004
-440 1028
-439 -450
-438 1003
-437 -236
-437 350
-437 391
-437 467
-437 492
-437 832
-437 876
-437 1023
-436 1002
-435 -177
-435 143
-434 584
-434 757
-434 829
-434 876
-434 910
-434 1002
-434 1019
-433 -971
-433 -342
-433 1004
-433 1128
-432 825
-432 1005
-432 1015
-432 1296
-431 -488
-431 334
-431 396
-431 465
-431 493
-431 876
-431 1008
-431 1012
-430 -858
-430 821
-429 140
-429 250
-429 904
-428 -340
-428 -237
-428 327
-428 815
-428 877
-427 878
-426 -964
-426 172
-426 808
-426 1254
-425 321
-425 463
-425 578
-425 897
-424 -186
-424 137
-424 621
-424 801
-424 884
-424 891
-424 1128
-423 -863
-423 -338
-423 492
-422 317
-422 398
-421 -955
-421 -873
-421 -869
-421 134
-421 134
-421 794
-421 1287
-420 -878
-420 -239
-419 -950
-419 -541
-419 314
-419 461
-418 -883
-418 -336
-418 129
-417 -888
-417 787
-416 -946
-416 122
-416 490
-416 571
-416 652
-415 312
-415 1129
-414 -941
-414 -893
-413 113
-413 168
-413 245
-412 -899
-412 -335
-412 -193
-412 781
-411 -938
-411 -241
-411 311
-411 1279
-410 102
-410 399
-410 459
-409 -904
-409 487
-408 -935
-407 89
-407 311
-407 563
-407 1129
-406 -933
-406 -909
-406 -334
-406 775
-406 1239
-405 76
-404 485
-404 559
-403 -931
-403 -243
-403 164
-403 456
-402 -913
-402 61
-402 241
-402 312
-401 -931
-401 46
-401 399
-401 554
-401 1271
-400 -918
-400 -333
-400 -198
-400 484
-400 1130
-400 1147
-399 -931
-399 30
-399 769
-398 -929
-398 -922
-398 549
-397 -927
-397 -925
-397 12
-397 453
-396 313
-396 484
-396 542
-395 -244
-394 -333
-394 -8
-394 161
-394 400
-394 486
-394 535
-394 1131
-393 237
-393 490
-392 313
-392 449
-392 495
-392 528
-392 1264
-391 -662
-391 -656
-391 -656
-391 -648
-391 -643
-391 -29
-391 503
-391 513
-391 520
-391 1226
-390 -667
-390 -639
-390 -201
-390 764
-389 -672
-389 -432
-389 -415
-389 -334
-389 -246
-389 401
-389 445
-389 1131
-388 -50
-388 160
-388 232
-388 312
-387 -675
-387 -637
-387 -400
-386 -448
-386 159
-386 310
-386 439
-386 1132
-385 -71
-385 160
-385 403
-384 -678
-384 -637
-384 162
-384 226
-384 433
-384 1133
-383 -387
-383 -247
-383 -90
-383 166
-383 170
-383 307
-383 407
-383 426
-382 -464
-382 -334
-382 176
-382 219
-382 303
-382 412
-382 418
-381 -679
-381 -201
-381 182
-381 190
-381 197
-381 210
-381 759
-381 1215
-380 -108
-380 297
-379 -640
-379 290
-378 -681
-377 -333
-377 -125
-377 276
-376 -478
-376 -377
-376 -249
-376 -141
-374 -681
-374 -198
-374 -155
-374 1204
-373 -332
-373 -194
-373 -188
-373 -179
-373 -168
-373 268
-373 1252
-372 -374
-371 -643
-371 -251
-369 -371
-369 -329
-369 265
-368 -814
-368 -488
-368 1192
-367 -323
-367 -254
-366 -821
-366 624
-365 -368
-365 -316
-365 87
-365 1177
-364 -807
-364 -306
-364 -258
-364 45
-364 268
-363 -294
-363 -264
-362 -649
-362 -281
-362 -271
-361 -833
-361 -680
-361 -493
-361 -366
-361 126
-361 749
-361 1159
-358 -1019
-358 1245
-357 -1006
-357 -853
-357 -365
-357 276
-356 -801
-356 -7
-355 -1030
-355 1131
-354 -364
-353 -877
-352 -990
-352 -678
-352 -655
-351 -363
-351 168
-350 -903
-350 290
-350 1108
-349 -1038
-349 -975
-349 -498
-348 -955
-348 -930
-348 -364
-347 1244
-346 -675
-346 -661
-346 743
-345 -366
-344 -795
-344 -76
-344 1087
-343 -671
-343 -666
-342 309
-341 -370
-341 646
-341 655
-341 667
-341 707
-340 -541
-340 640
-338 -1044
-338 636
-338 1070
-338 1250
-337 -376
-337 634
-336 -501
-335 221
-335 740
-334 334
-334 634
-333 1262
-332 1056
-331 -385
-331 636
-329 -789
-329 830
-329 843
-329 1283
-328 742
-328 815
-327 855
-327 1311
-327 1349
-326 -167
-326 639
-326 798
-326 1375
-326 1396
-325 -395
-325 1412
-324 -968
-324 748
-324 776
-324 867
-324 1042
-323 -1048
-323 759
-323 1423
-322 -988
-321 -941
-321 -503
-321 1431
-320 879
-320 1060
-319 1056
-319 1066
-318 -406
-318 389
-318 1436
-317 -1002
-317 1053
-317 1073
-316 1030
-315 -906
-314 892
-314 1051
-314 1438
-313 291
-312 642
-312 1097
-311 -784
-311 -418
-310 48
-310 54
-309 -542
-309 41
-309 41
-309 59
-309 1050
-309 1439
-308 -264
-308 36
-308 63
-307 -1013
-307 31
-307 907
-307 1126
-306 -863
-306 -505
-306 26
-306 66
-306 447
-306 862
-306 866
-306 1017
-305 857
-304 -430
-304 -430
-304 22
-304 68
-304 869
-303 -1050
-303 851
-303 1049
-303 1158
-303 1438
-302 19
-302 627
-302 872
-301 843
-300 -850
-300 16
-300 69
-299 503
-299 1192
-299 1436
-298 15
-298 874
-297 -443
-297 163
-297 344
-296 14
-296 69
-296 158
-296 160
-296 165
-296 596
-296 929
-296 1005
-296 1228
-296 1431
-295 168
-295 554
-295 827
-294 -335
-294 15
-294 156
-294 876
-294 1049
-294 1422
-293 -1020
-293 -504
-293 172
-293 1264
-293 1409
-292 -455
-292 16
-292 69
-292 154
-292 1301
-292 1391
-291 1337
-291 1367
-290 -780
-290 19
-290 175
-290 175
-290 809
-289 68
-289 153
-289 946
-289 993
-288 -838
-288 22
-287 153
-286 -467
-286 26
-286 66
-285 31
-285 153
-285 181
-284 -384
-284 36
-284 63
-284 395
-284 788
-284 960
-284 983
-283 -544
-283 -503
-283 41
-283 59
-283 972
-282 -477
-282 48
-282 54
-282 154
-280 156
-280 184
-280 882
-280 1048
-279 -485
-279 764
-278 -1051
-278 158
-277 -492
-277 -415
-277 185
-276 -499
-276 -497
-276 161
-275 164
-274 -1026
-274 184
-274 740
-273 444
-272 171
-272 177
-272 182
-271 -827
-271 -433
-270 713
-268 888
-268 1045
-266 -777
-266 -440
-265 491
-265 686
-262 -549
-262 658
-261 245
-261 251
-260 -441
-260 242
-260 258
-260 536
-259 -208
-259 896
-259 1040
-258 -215
-258 -211
-258 -205
-258 -203
-258 -201
-258 242
-258 268
-258 579
-258 619
-257 -219
-257 -201
-256 -1051
-256 -223
-256 -223
-256 279
-253 -1032
-253 -441
-252 -775
-252 -242
-252 247
-252 293
-252 906
-252 1033
-249 -817
-248 -208
-248 308
-248 308
-247 -556
-247 -266
-247 918
-247 1022
-246 257
-244 932
-244 1008
-243 323
-242 949
-242 990
-241 -1049
-241 -294
-241 969
-240 272
-240 1174
-240 1183
-240 1194
-239 -774
-239 -227
-239 1168
-239 1208
-238 -1037
-238 336
-238 1164
-238 1225
-236 -446
-236 1162
-236 1240
-235 -566
-235 -323
-235 346
-235 1257
-234 290
-234 1162
-234 1276
-233 1295
-232 1314
-232 1333
-231 -1047
-231 353
-231 1351
-231 1367
-231 1367
-231 1384
-230 -1041
-230 -350
-230 -255
-230 1399
-230 1412
-229 308
-228 358
-228 1422
-227 -1044
-227 -772
-227 -578
-226 360
-226 1430
-225 -374
-225 326
-224 -808
-224 360
-224 1179
-224 1435
-223 -594
-223 343
-223 356
-222 -391
-222 1438
-221 -619
-221 -612
-221 -400
-221 -399
-221 -287
-220 -626
-220 -459
-220 -401
-219 -400
-219 1439
-218 -632
-218 -400
-217 -398
-217 1212
-216 -771
-216 -639
-215 -396
-214 -644
-214 -320
-213 -394
-212 -391
-211 -649
-211 1257
-211 1428
-210 -351
-209 -376
-207 -770
-207 -653
-207 1307
-207 1398
-206 -480
-206 1356
-204 -657
-200 -768
-199 -660
-196 -800
-196 -665
-195 -767
-194 -509
-193 -766
-193 -670
-192 -765
-192 -761
-191 -756
-190 -750
-190 -677
-189 -743
-189 -735
-189 -685
-188 -726
-188 -716
-188 -704
-188 -694
-184 -544
-176 -585
-171 -632
-168 -683
-167 -736
-167 -713
-166 -795
-165 -753
-163 -764
-160 -771
-155 -774
-149 -776
-141 -776
-135 -792
-134 -776
-132 -791
-128 -789
-128 -775
-124 -773
-123 -785
-121 -771
-120 -734
-120 -727
-119 -766
-119 -743
-119 -721
-118 -761
-118 -753
-118 -717
-117 -781
-116 -714
-112 -712
-110 -776
-108 -711
-103 -770
-103 -711
-95 -764
-88 -757
-86 -712
-76 -745
-75 -713
-68 -735
-67 -716
-63 -727
-63 -721
20 -619
21 -600
22 -592
23 -639
25 -586
29 -658
29 -582
36 -578
38 -675
41 -629
43 -615
46 -643
46 -609
47 -575
49 -690
50 -605
54 -602
57 -655
59 -601
60 -700
61 -573
63 -602
68 -605
72 -706
72 -609
73 -667
75 -615
75 -615
76 -617
78 -620
81 -622
81 -570
84 -705
85 -623
87 -704
89 -624
90 -703
93 -704
93 -677
93 -624
95 -705
97 -706
98 -709
98 -624
99 -718
99 -715
99 -711
100 -721
101 -724
102 -726
103 -728
103 -624
105 -730
106 -731
107 -567
108 -731
110 -623
111 -732
114 -734
117 -738
117 -684
121 -743
122 -624
125 -750
126 -566
129 -757
133 -765
137 -773
139 -626
143 -689
144 -565
145 -789
153 -802
158 -628
161 -754
162 -742
163 -767
163 -564
164 -733
165 -812
165 -774
167 -779
169 -783
169 -725
172 -785
172 -691
174 -721
175 -787
178 -788
180 -564
181 -821
181 -720
181 -632
182 -788
182 -691
186 -787
187 -723
189 -786
193 -785
194 -731
194 -731
195 -733
195 -693
196 -785
196 -564
197 -735
199 -736
200 -785
201 -737
203 -737
204 -829
204 -786
205 -636
206 -737
207 -787
208 -736
209 -587
210 -788
210 -735
211 -695
211 -565
213 -790
213 -592
213 -584
214 -735
216 -791
222 -794
222 -735
225 -597
225 -567
226 -581
229 -699
230 -796
232 -641
233 -737
235 -837
237 -569
239 -798
243 -602
246 -580
248 -739
249 -702
250 -800
259 -646
262 -802
265 -743
269 -707
269 -607
275 -804
277 -845
284 -747
284 -579
288 -805
291 -712
296 -653
301 -613
303 -807
305 -751
312 -717
319 -810
327 -757
327 -659
332 -856
337 -813
340 -618
344 -725
350 -859
355 -817
355 -663
357 -764
369 -863
370 -731
373 -621
374 -822
379 -666
379 -475
380 -467
381 -484
383 -461
384 -770
385 -494
388 -867
389 -456
391 -735
391 -504
391 -455
393 -826
393 -455
394 -455
396 -455
397 -456
398 -457
399 -461
399 -459
400 -623
400 -516
401 -668
401 -466
405 -871
406 -474
409 -775
409 -433
410 -737
411 -831
411 -528
411 -439
412 -564
412 -562
412 -424
413 -565
414 -562
415 -485
417 -567
418 -561
418 -442
420 -538
421 -668
422 -875
422 -623
422 -570
422 -413
423 -561
426 -500
427 -836
427 -545
427 -442
429 -737
429 -574
429 -561
431 -551
432 -560
433 -778
434 -577
434 -558
434 -555
435 -400
437 -879
439 -620
439 -580
440 -516
440 -439
441 -667
443 -584
447 -588
448 -736
449 -883
450 -616
451 -843
451 -591
452 -388
454 -595
454 -434
456 -610
456 -599
456 -534
457 -781
457 -603
459 -886
461 -666
469 -427
470 -849
470 -734
470 -376
471 -890
474 -554
481 -782
482 -893
482 -664
484 -417
487 -853
488 -366
493 -575
494 -894
496 -730
498 -406
499 -663
501 -854
504 -359
506 -895
507 -783
513 -727
513 -662
516 -854
516 -393
517 -356
520 -356
521 -894
523 -663
523 -609
523 -355
527 -352
528 -725
531 -350
532 -666
533 -853
534 -382
535 -346
536 -783
538 -892
539 -669
539 -343
542 -722
543 -338
547 -675
547 -334
552 -850
552 -373
552 -327
555 -719
555 -682
556 -649
558 -322
559 -889
559 -686
563 -319
564 -691
565 -717
568 -783
568 -696
570 -367
570 -317
572 -715
572 -700
575 -704
577 -845
577 -713
577 -707
578 -709
579 -711
579 -316
584 -884
588 -364
589 -316
591 -693
592 -842
592 -783
603 -317
606 -363
607 -839
611 -784
620 -836
620 -320
623 -365
624 -785
626 -739
632 -834
634 -788
635 -321
640 -370
641 -831
641 -791
646 -796
647 -322
649 -829
650 -802
650 -373
652 -806
653 -810
654 -828
655 -814
656 -818
657 -827
657 -825
657 -824
657 -821
658 -375
658 -323
660 -786
665 -376
668 -323
670 -868
672 -375
676 -322
678 -373
679 -650
680 -650
680 -648
682 -645
683 -320
684 -649
684 -369
687 -639
689 -646
689 -317
692 -832
692 -363
693 -632
693 -632
695 -314
695 -314
696 -642
697 -628
700 -355
701 -624
704 -637
705 -620
706 -910
706 -309
709 -617
709 -347
712 -632
713 -615
716 -613
716 -341
718 -627
719 -611
720 -927
720 -875
721 -611
722 -305
723 -622
724 -336
725 -612
726 -618
726 -614
731 -334
732 -938
739 -332
741 -302
744 -914
745 -945
747 -919
749 -333
751 -922
757 -923
760 -946
761 -334
764 -922
764 -302
773 -918
776 -336
778 -943
779 -596
779 -595
779 -595
781 -597
781 -593
784 -598
786 -911
786 -337
787 -591
788 -599
789 -303
792 -600
795 -591
797 -601
798 -339
802 -602
803 -934
803 -901
804 -591
808 -603
811 -340
814 -604
814 -592
815 -305
819 -604
822 -594
824 -888
824 -604
824 -342
828 -604
829 -596
831 -603
832 -602
833 -688
833 -687
833 -601
833 -599
835 -920
835 -685
836 -689
837 -343
840 -682
842 -690
843 -309
846 -679
849 -344
850 -690
851 -872
851 -676
855 -674
859 -671
861 -690
861 -344
862 -668
865 -666
867 -663
868 -660
869 -658
869 -658
869 -657
870 -655
870 -314
871 -655
871 -345
873 -655
875 -858
875 -690
876 -656
877 -900
878 -657
881 -659
881 -345
884 -661
885 -689
890 -346
892 -687
892 -668
894 -321
896 -674
897 -891
897 -684
898 -847
898 -679
898 -347
905 -348
911 -349
915 -883
915 -350
917 -331
918 -837
918 -351
919 -353
922 -358
930 -369
931 -877
937 -830
939 -341
943 -386
945 -872
954 -825
958 -869
958 -353
960 -408
968 -867
969 -131
969 -116
969 -96
970 -822
970 -141
971 -70
972 -146
972 -51
974 -365
974 -32
975 -149
976 -15
977 -866
979 -149
979 1
980 -434
982 16
984 -867
984 -821
985 -147
985 29
986 -377
989 -821
989 -94
989 -81
989 -66
989 40
990 -868
990 -103
990 -46
991 -403
991 -400
992 -405
992 -397
992 -387
992 -109
992 -27
993 -407
993 49
994 -819
994 -113
995 -869
995 -10
996 -409
997 -115
999 -818
999 -410
999 6
1000 -868
1000 -116
1001 63
