-533 -47
-533 1106
-532 -531
-532 -244
-532 533
-531 -1122
-531 -1122
-531 -28
-531 427
-531 1103
-530 -1222
-530 -1096
-530 -900
-530 -823
-529 -1241
-529 -1120
-529 1101
-529 1134
-529 1216
-528 -884
-528 -139
-528 -51
-528 810
-527 428
-527 1099
-526 -1119
-526 -823
-526 -597
-525 -1224
-525 597
-525 1097
-525 1116
-524 -1195
-524 -1190
-524 -56
-524 -29
-524 610
-524 1210
-523 -897
-523 -190
-523 -107
-523 428
-523 1079
-523 1097
-522 288
-522 1097
-522 1103
-522 1205
-521 -1118
-521 -823
-521 -59
-521 511
-521 845
-520 -1200
-520 -1184
-520 -883
-520 -82
-520 1202
-519 -1241
-519 -62
-518 -1225
-518 -1140
-518 -657
-518 -64
-518 -64
-518 -27
-518 1200
-517 -1146
-517 -685
-516 -1117
-516 -821
-516 1199
-515 -1135
-515 -896
-515 -141
-515 -22
-514 -1204
-514 -964
-514 -882
-514 -21
-514 437
-514 802
-513 -1180
-513 -1151
-513 -598
-513 -22
-513 489
-512 -530
-512 -26
-512 1200
-511 -751
-511 -558
-511 -31
-511 603
-510 -1117
-510 -591
-510 -100
-510 -38
-510 620
-509 -1225
-509 -1129
-509 -69
-509 -57
-509 -47
-509 450
-509 468
-509 913
-508 -880
-508 1202
-507 -1240
-507 -895
-507 1127
-507 1136
-506 -1207
-505 -896
-505 270
-505 1146
-504 -1154
-504 -897
-504 289
-504 1077
-504 1118
-503 -1225
-503 -1193
-503 -1177
-503 -1117
-503 -878
-503 836
-502 -899
-502 1205
-501 -902
-501 792
-501 1156
-500 -906
-500 1109
-499 -1125
-499 -910
-499 933
-498 -925
-498 -920
-498 -915
-498 -875
-498 403
-498 406
-498 612
-497 -1224
-497 -930
-497 -819
-497 394
-496 -1116
-496 -934
-496 -754
-496 408
-496 633
-496 1209
-495 -938
-495 -871
-495 409
-495 1167
-494 -1239
-494 -1207
-494 -941
-494 -600
-493 385
-493 1101
-492 -1174
-492 -943
-492 -866
-492 -528
-492 408
-491 -1223
-491 -1155
-491 -1097
-491 -596
-491 230
-490 -944
-490 638
-489 -1117
-489 -861
-489 780
-488 -1206
-488 -945
-488 222
-488 375
-488 407
-488 1133
-487 -855
-487 -560
-487 1123
-487 1146
-487 1179
-487 1179
-486 -1222
-486 -1122
-486 -944
-486 254
-486 256
-486 259
-486 290
-486 621
-485 -850
-485 214
-485 252
-485 262
-485 642
-485 824
-485 1096
-484 -941
-484 -847
-484 -689
-484 250
-484 404
-484 1115
-483 -1171
-483 -935
-483 -661
-483 265
-483 914
-483 1158
-482 -1206
-482 -1156
-482 -847
-482 206
-482 248
-481 -1220
-481 -928
-481 -855
-481 -850
-481 -756
-481 -601
-481 268
-481 366
-480 -920
-480 -863
-480 247
-480 645
-480 1215
-479 -1237
-479 -910
-479 -899
-479 -887
-479 -874
-479 -599
-479 271
-479 768
-479 1109
-479 1188
-478 -1206
-478 199
-478 401
-477 -1218
-477 -1167
-477 246
-477 272
-477 1076
-477 1093
-477 1169
-476 -1158
-476 245
-476 630
-476 648
-475 -1207
-475 193
-475 229
-475 231
-475 272
-474 -1216
-474 -1186
-474 -818
-474 -602
-474 227
-474 228
-474 232
-474 234
-474 243
-474 358
-473 -1208
-473 -1164
-473 -1160
-473 -601
-473 236
-473 242
-473 271
-473 650
-473 1105
-472 -1214
-472 -523
-472 187
-472 226
-472 238
-472 240
-472 396
-471 -1212
-471 -1210
-471 225
-471 268
-470 -1194
-470 640
-470 650
-470 755
-469 183
-469 225
-469 264
-469 650
-469 809
-469 1178
-468 292
-468 649
-468 1195
-467 259
-467 1092
-466 -1235
-466 -1184
-466 180
-466 225
-466 351
-466 392
-465 226
-465 255
-465 1104
-464 -758
-464 178
-464 251
-463 -1099
-463 226
-463 247
-463 741
-462 -1194
-462 176
-461 -561
-461 180
-461 183
-461 227
-461 243
-461 1186
-460 -1182
-460 175
-460 178
-460 228
-460 237
-460 240
-460 388
-459 -519
-459 175
-459 175
-459 176
-459 230
-459 231
-459 233
-459 233
-459 234
-459 347
-459 729
-458 -902
-458 -885
-458 188
-458 716
-458 1147
-458 1150
-458 1150
-458 1153
-457 -918
-457 -870
-457 913
-457 1093
-457 1106
-457 1145
-457 1156
-457 1201
-456 -1233
-456 704
-456 931
-456 1143
-455 -1195
-455 -933
-455 384
-455 1159
-455 1220
-454 -1179
-454 -858
-454 194
-454 792
-454 1141
-454 1161
-453 -1118
-453 -943
-453 -692
-452 345
-452 1140
-451 -852
-451 -852
-451 1162
-451 1191
-450 -949
-450 692
-449 -1230
-449 -1197
-449 -1175
-449 -850
-449 345
-449 381
-449 1140
-449 1164
-448 1096
-448 1110
-447 -950
-447 -819
-447 -760
-447 -664
-447 -515
-447 202
-446 -849
-446 344
-446 589
-446 1140
-446 1165
-445 -1199
-445 -1170
-445 -1103
-445 571
-445 600
-445 1204
-444 -1227
-444 -950
-444 379
-444 605
-443 343
-443 551
-443 607
-443 1026
-443 1141
-443 1165
-442 -1201
-442 -1164
-442 -921
-442 294
-442 608
-442 681
-442 1076
-442 1193
-441 -927
-441 -848
-441 606
-441 608
-441 773
-440 -1223
-440 -1205
-440 -950
-440 -915
-440 341
-440 596
-440 602
-440 1101
-440 1143
-440 1165
-439 -1219
-439 -1158
-439 -511
-439 211
-439 377
-439 529
-439 589
-439 1117
-438 -1214
-438 -1209
-438 -870
-438 339
-438 575
-437 -931
-437 -876
-437 1144
-437 1164
-436 -1150
-436 -847
-436 -559
-435 -1110
-435 -950
-435 -865
-435 337
-435 375
-435 1121
-435 1146
-435 1163
-435 1206
-434 509
-434 562
-434 910
-434 1108
-433 -909
-433 334
-433 671
-433 1192
-432 -1132
-432 -881
-432 -507
-432 331
-432 375
-432 1123
-432 1148
-432 1162
-431 -1119
-431 -762
-431 328
-431 1150
-431 1161
-430 -949
-430 -847
-430 220
-430 550
-430 752
-430 1116
-430 1124
-430 1191
-429 -859
-429 375
-429 1120
-429 1125
-429 1152
-429 1160
-428 -1037
-428 -1035
-428 -1033
-428 -934
-428 326
-428 490
-428 588
-428 1122
-428 1124
-428 1154
-428 1156
-428 1158
-427 -28
-427 586
-427 589
-427 1190
-426 -1222
-426 -1039
-426 -1031
-426 -502
-426 -32
-426 -26
-426 324
-426 373
-426 1205
-425 -1229
-425 -1213
-425 -1041
-425 -1029
-425 -37
-425 -27
-425 586
-425 591
-425 1190
-425 1223
-424 -948
-424 -695
-424 -45
-424 372
-424 540
-423 -902
-423 -884
-423 -847
-423 -29
-423 323
-423 477
-423 1190
-422 -1202
-422 -1042
-422 -1028
-422 -496
-422 369
-422 585
-422 664
-422 729
-421 295
-421 594
-421 1191
-420 -1236
-420 -822
-420 -33
-420 366
-420 1202
-419 -1043
-419 -1027
-419 -855
-419 -488
-419 230
-419 322
-419 363
-419 510
-419 718
-419 1192
-418 -947
-418 345
-418 355
-418 359
-418 470
-418 533
-418 922
-418 1193
-418 1195
-417 -1188
-417 -480
-417 339
-417 470
-417 585
-416 -1044
-416 -1026
-416 -846
-416 -763
-416 -88
-416 598
-415 -936
-415 -39
-415 321
-415 470
-415 708
-414 336
-414 471
-414 473
-414 487
-413 -1241
-413 476
-413 479
-413 483
-413 601
-413 906
-412 -1045
-412 -1025
-412 -945
-412 321
-412 660
-412 699
-411 -1173
-411 -667
-411 -442
-411 -142
-411 -44
-411 528
-411 631
-411 634
-411 638
-410 -896
-410 -886
-410 -555
-410 583
-410 605
-410 641
-409 -847
-409 337
-409 626
-408 -1045
-408 -1025
-408 644
-408 691
-407 -392
-407 -203
-407 240
-407 295
-407 322
-407 488
-407 608
-407 623
-406 -852
-406 -48
-406 270
-406 612
-406 619
-406 1111
-406 1113
-405 -332
-405 -268
-405 268
-405 527
-405 615
-405 1109
-404 -1244
-404 -1045
-404 -1025
-404 272
-404 482
-404 579
-404 647
-404 684
-404 1113
-403 269
-403 323
-403 660
-402 -1157
-402 -764
-402 1105
-402 1158
-402 1165
-401 -51
-401 276
-401 342
-401 679
-400 -1044
-400 -1026
-400 478
-400 1113
-400 1152
-399 270
-399 324
-399 530
-399 572
-399 650
-398 -697
-398 295
-398 676
-398 900
-398 900
-398 1076
-398 1173
-397 -1043
-397 -1027
-397 281
-397 1100
-396 -53
-396 474
-395 -1219
-395 -1216
-395 -826
-395 250
-395 323
-395 537
-395 563
-395 664
-395 675
-395 1149
-394 -1245
-394 -1221
-394 -1211
-394 -1042
-394 -1028
-394 1112
-393 -1222
-393 272
-393 286
-393 293
-393 322
-393 545
-393 554
-393 653
-393 675
-392 -1205
-392 -1138
-392 667
-392 1183
-392 1183
-392 1224
-391 -1221
-391 -1041
-391 -1029
-391 290
-391 320
-391 472
-391 669
-391 674
-390 -1198
-390 -1039
-390 -1031
-390 -765
-389 -1220
-389 -551
-389 -54
-389 318
-389 352
-389 671
-389 673
-389 674
-388 -1037
-388 -1035
-388 -1035
-388 -1033
-388 306
-388 310
-388 314
-388 1164
-387 -1218
-387 -118
-387 -107
-387 303
-387 1147
-387 1163
-387 1170
-386 -1189
-386 301
-386 471
-385 -97
-385 276
-385 892
-385 906
-385 1093
-385 1110
-385 1162
-384 -1215
-384 260
-384 299
-384 1191
-383 -1243
-383 -937
-383 -887
-383 -129
-383 660
-383 1176
-382 -1212
-382 -1180
-382 298
-382 1161
-381 -54
-380 -1118
-380 -89
-379 -1207
-379 297
-379 470
-378 1160
-377 -1171
-377 -669
-377 -608
-377 -608
-377 -337
-377 1182
-376 -1112
-376 -607
-376 -333
-376 -221
-376 -215
-376 -207
-376 -202
-376 -139
-376 298
-376 1146
-375 -340
-375 -225
-375 -196
-375 281
-375 589
-375 591
-375 1108
-374 -699
-374 -190
-374 270
-374 588
-374 593
-374 673
-374 882
-374 1197
-373 -1240
-373 -1198
-373 -848
-373 -831
-373 -327
-373 -229
-373 -185
-373 -144
-373 -83
-373 299
-373 587
-373 595
-373 1160
-372 -1161
-372 -1161
-372 -607
-372 366
-372 586
-372 597
-371 -1107
-371 -546
-371 -342
-371 -232
-371 -180
-371 -54
-371 471
-371 585
-370 -176
-370 -148
-370 599
-370 1091
-370 1186
-369 585
-369 601
-368 -320
-368 -234
-368 -172
-367 -1152
-367 -152
-367 286
-367 602
-367 1160
-366 -342
-366 -169
-366 -156
-366 279
-366 585
-366 603
-365 -1235
-365 -1191
-365 -1103
-365 -166
-365 -160
-365 301
-365 604
-364 -763
-364 -316
-364 -235
-364 -163
-364 -80
-364 586
-364 689
-364 870
-364 1108
-363 -606
-363 587
-363 605
-363 1190
-362 -905
-362 -896
-362 291
-362 472
-362 605
-362 605
-362 1147
-362 1202
-361 -1143
-361 -915
-361 -887
-361 -879
-361 -313
-361 588
-361 604
-361 1224
-360 301
-360 589
-360 603
-360 1161
-359 -872
-359 -235
-359 -52
-359 296
-359 591
-359 601
-359 602
-358 -1228
-358 -1100
-358 -965
-358 -867
-358 -837
-358 -470
-358 -340
-358 -311
-358 287
-358 299
-358 593
-358 595
-358 595
-358 597
-358 599
-358 884
-357 -1187
-357 -478
-357 -460
-356 -1154
-356 -1136
-356 -864
-356 -485
-356 709
-355 -1222
-355 -1158
-355 -1149
-355 -613
-355 -451
-355 -310
-355 857
-355 1110
-354 -1162
-354 -862
-354 -541
-354 -490
-354 520
-354 524
-354 527
-354 531
-354 1094
-354 1148
-354 1192
-353 -861
-353 -81
-353 293
-353 516
-353 534
-353 1162
-352 -1218
-352 -1164
-352 -1144
-352 -606
-352 -441
-352 -310
-352 512
-352 536
-351 -1130
-351 -860
-351 -701
-351 474
-351 1028
-350 -1216
-350 -1140
-350 -1098
-350 -858
-350 -843
-350 -493
-350 509
-350 539
-349 -1166
-349 -855
-349 -853
-349 -850
-349 -847
-349 -435
-349 -337
-349 -337
-349 -312
-349 -83
-349 299
-349 386
-349 540
-349 730
-349 1205
-348 -1215
-348 -1186
-348 -1138
-348 -235
-348 302
-348 505
-348 843
-347 -1125
-347 -430
-347 307
-347 541
-347 636
-347 1148
-346 -1216
-346 -1165
-346 -1136
-346 -494
-346 653
-346 1114
-346 1193
-345 -1136
-345 -672
-345 -314
-345 -84
-345 502
-345 541
-345 621
-344 -1218
-344 -1136
-344 391
-344 670
-344 1163
-343 -1138
-343 -1122
-343 -427
-343 475
-343 500
-343 540
-343 753
-343 828
-342 -1162
-342 -1162
-342 -335
-342 -85
-342 311
-342 1148
-341 -1222
-341 -1161
-341 -1140
-341 -317
-341 499
-341 538
-340 -1187
-340 -1159
-340 -1144
-340 -1121
-340 -535
-340 -49
-340 397
-340 604
-339 -1157
-339 -1154
-339 -1152
-339 -1149
-339 -1146
-339 -1097
-339 -759
-339 -86
-339 499
-339 691
-339 776
-339 813
-339 856
-339 1101
-339 1118
-338 -1228
-338 -1122
-338 -606
-338 -426
-338 -332
-338 -233
-338 535
-338 797
-338 1192
-337 -320
-337 474
-337 500
-337 1147
-337 1206
-336 -163
-336 -87
-336 403
-336 501
-336 531
-336 1164
-335 -161
-335 -88
-334 -330
-334 -323
-334 -164
-334 314
-334 504
-334 504
-334 528
-334 1191
-333 -1130
-333 -328
-333 -326
-333 -159
-333 -89
-333 -89
-333 -89
-333 -88
-333 409
-333 506
-333 524
-333 586
-333 1124
-333 1146
-332 -91
-332 472
-332 509
-332 513
-332 516
-332 520
-332 1222
-331 -1234
-331 -1191
-331 -704
-331 -427
-331 -165
-331 -94
-331 416
-331 716
-330 468
-330 838
-330 1144
-330 1164
-330 1191
-329 -493
-329 -231
-329 -156
-329 -97
-329 424
-329 462
-329 1131
-329 1142
-328 -966
-328 -917
-328 -890
-328 -529
-328 432
-328 441
-328 453
-328 1139
-327 -1142
-327 -101
-327 1191
-327 1205
-326 -1096
-326 -867
-326 -165
-326 1112
-325 -365
-325 -105
-325 739
-324 -1197
-324 -847
-324 -369
-324 -360
-324 -152
-324 1163
-324 1191
-323 -228
-323 564
-323 822
-322 -374
-322 -354
-322 -109
-322 -44
-322 117
-321 -1239
-321 -607
-321 -430
-321 108
-321 125
-321 317
-321 1192
-321 1202
-320 -1158
-320 -832
-320 99
-320 759
-320 1161
-320 1193
-319 -378
-319 -347
-319 -165
-319 -114
-319 132
-319 807
-318 -1206
-318 -523
-318 -224
-318 -148
-318 552
-318 776
-318 1194
-318 1196
-317 -753
-317 92
-317 792
-317 1159
-316 -820
-316 -675
-316 -206
-316 -202
-316 -199
-316 1124
-315 -1210
-315 -383
-315 -338
-315 -220
-315 -209
-315 -195
-315 -144
-315 -122
-315 137
-315 137
-314 -1175
-314 -706
-314 -215
-314 -191
-314 1155
-313 -1214
-313 -128
-313 87
-313 138
-313 539
-312 -187
-312 -165
-312 -140
-312 1151
-311 -1217
-311 -516
-311 -137
-311 -132
-311 1137
-311 1218
-310 -1096
-310 -811
-310 -183
-310 139
-309 -489
-309 525
-308 -1243
-308 -1219
-308 -1192
-308 -180
-308 85
-307 -434
-307 -387
-307 -166
-307 139
-306 -1221
-306 -38
-306 85
-305 -509
-305 -176
-305 320
-304 -1222
-304 -1206
-304 -618
-304 -166
-304 86
-304 510
-303 -1223
-303 -805
-303 -607
-303 -506
-303 -311
-303 -172
-303 -64
-303 -55
-303 139
-303 1285
-302 -1222
-302 -170
-302 -168
-302 87
-301 -1217
-301 -708
-300 -503
-300 138
-300 496
-300 1212
-299 -745
-299 -47
-299 89
-298 -1097
-298 221
-298 225
-298 225
-298 229
-298 1209
-297 -895
-297 -883
-297 -502
-297 91
-297 137
-297 217
-297 233
-297 481
-296 -963
-296 -914
-296 -905
-296 -872
-296 214
-296 236
-296 1205
-295 -1245
-295 -921
-295 -861
-295 211
-295 239
-295 1099
-295 1101
-294 -926
-294 -851
-294 -802
-294 -391
-294 -279
-294 -99
-294 93
-294 135
-294 208
-294 242
-294 468
-294 1098
-294 1103
-293 -930
-293 -929
-293 -843
-293 -501
-293 1097
-293 1105
-293 1105
-293 1200
-292 -928
-292 -30
-292 96
-292 207
-292 243
-292 456
-292 1096
-292 1107
-291 -924
-291 -836
-291 -709
-291 -677
-291 -39
-291 133
-291 1095
-291 1194
-290 205
-290 245
-290 1109
-289 -918
-289 -501
-289 16
-289 99
-289 433
-289 1032
-289 1095
-289 1111
-289 1188
-288 -1203
-288 -1192
-288 -831
-288 -484
-288 -441
-288 -441
-288 -246
-288 -136
-288 12
-288 131
-288 205
-288 245
-288 792
-287 -1212
-287 -1178
-287 -1097
-287 -911
-287 -711
-287 17
-287 810
-287 1112
-287 1181
-286 -962
-286 -827
-286 -827
-286 -737
-286 101
-286 205
-286 245
-286 415
-286 775
-286 1095
-286 1113
-285 -1218
-285 -1163
-285 -210
-285 -173
-285 130
-285 1114
-285 1174
-284 -906
-284 -502
-284 6
-284 207
-284 243
-284 1096
-283 -873
-283 -871
-283 -868
-283 -609
-283 104
-283 323
-283 831
-283 1097
-283 1115
-283 1167
-282 -1221
-282 -1146
-282 -1146
-282 -874
-282 -865
-282 -23
-282 17
-282 208
-282 242
-282 756
-282 1115
-282 1115
-282 1161
-281 -1245
-281 -861
-281 128
-281 211
-281 239
-281 401
-281 1098
-281 1114
-280 -1140
-280 -857
-280 -33
-280 214
-280 236
-280 1099
-280 1113
-280 1155
-279 -1134
-279 -960
-279 -900
-279 -852
-279 -822
-279 -728
-279 -719
-279 -503
-279 -444
-279 -392
-279 105
-279 217
-279 233
-279 1101
-279 1111
-279 1112
-278 -1220
-278 173
-278 180
-278 221
-278 225
-278 229
-278 1103
-278 1105
-278 1107
-278 1109
-277 -1129
-277 -875
-277 -847
-277 -2
-277 128
-277 166
-277 187
-277 854
-277 1149
-276 -1218
-276 -1124
-276 -1098
-276 -16
-276 391
-275 -799
-275 14
-275 160
-275 194
-274 -1215
-274 -1120
-274 -8
-274 107
-274 127
-274 735
-274 1144
-273 -958
-273 -895
-272 -1211
-272 -1118
-272 -839
-272 -505
-272 156
-271 -1206
-271 -1116
-271 -680
-271 198
-271 198
-271 1140
-270 -1201
-270 127
-270 200
-270 1245
-269 -1243
-269 -1195
-269 -1115
-269 -956
-269 -874
-269 -447
-269 108
-269 383
-269 878
-268 -1188
-268 -1182
-268 -819
-268 -479
-268 155
-268 200
-268 1138
-267 -1150
-267 -1116
-267 -29
-266 -1100
-266 -891
-266 9
-266 128
-266 201
-265 -1118
-265 -952
-265 1136
-264 -832
-264 108
-264 201
-264 714
-263 -947
-263 129
-263 1236
-262 -392
-262 156
-262 1135
-261 -1122
-261 -941
-261 200
-261 378
-261 902
-260 -934
-260 -450
-259 -1240
-259 -928
-259 -610
-259 108
-259 130
-259 199
-259 1135
-258 -886
-258 -870
-258 160
-257 -1126
-257 -1101
-257 -923
-257 -797
-257 198
-256 -816
-256 2
-256 131
-256 326
-256 1133
-256 1226
-255 -917
-255 -682
-255 118
-255 119
-255 121
-255 196
-254 -827
-254 -28
-254 108
-254 124
-254 131
-254 165
-254 1131
-253 -1132
-253 117
-253 130
-252 -1234
-252 -912
-252 -453
-252 126
-252 128
-252 129
-252 171
-252 191
-252 692
-252 1127
-251 -1232
-251 117
-251 376
-251 924
-251 1039
-250 -1103
-250 -474
-250 178
-250 185
-250 1123
-249 -1230
-249 -3
-249 107
-249 1118
-248 -1138
-248 -908
-248 -881
-248 -512
-248 118
-248 1077
-248 1106
-248 1112
-248 1215
-247 -1229
-247 -1174
-247 -864
-246 -684
-245 -1228
-245 -692
-245 -390
-244 -1105
-244 -904
-244 -825
-244 -456
-244 107
-243 -1229
-243 -1179
-243 -1145
-243 -815
-243 -698
-243 -686
-243 118
-242 -29
-241 -8
-241 1203
-240 -1230
-240 -1107
-240 -1107
-240 -900
-240 107
-240 945
-239 -1185
-239 -796
-239 375
-239 670
-239 792
-238 -1232
-238 -1153
-238 120
-237 -1110
-237 -703
-237 -458
-236 -858
-236 -469
-236 836
-235 -1234
-235 -1190
-235 -1111
-235 -898
-235 -875
-235 108
-234 -824
-234 -13
-234 1192
-233 -1112
-233 750
-232 -622
-232 -460
-232 122
-231 -1112
-231 -33
-231 -33
-231 109
-230 -1196
-230 -1112
-230 -815
-230 -611
-229 -1111
-229 -707
-229 962
-229 1049
-228 -1109
-228 -1106
-228 -895
-228 -464
-228 -462
-228 -387
-228 111
-228 123
-227 -1201
-227 -1104
-227 -851
-227 1180
-226 -826
-226 -17
-226 879
-225 113
-225 123
-224 -868
-224 -40
-223 -1206
-223 -1101
-223 -893
-223 -797
-223 115
-223 329
-223 649
-222 123
-222 376
-221 -1210
-221 118
-221 120
-221 122
-221 1169
-220 -964
-220 -844
-220 -831
-220 712
-219 -1242
-219 -893
-219 -21
-218 -1214
-218 -839
-218 -839
-218 -817
-218 -710
-218 -515
-217 -1099
-217 -51
-217 1064
-217 1159
-216 -926
-216 -895
-215 -914
-215 -905
-215 -898
-215 -861
-214 -1221
-214 980
-213 -1190
-213 -25
-212 -382
-211 329
-211 1146
-210 -1225
-210 -1153
-210 -68
-209 -1145
-209 -820
-209 1083
-208 -1138
-208 -1098
-208 -853
-208 -799
-208 379
-207 -1225
-207 -27
-207 630
-207 919
-207 1134
-206 -1132
-206 318
-206 319
-205 -1126
-205 -712
-205 304
-205 1092
-204 -1221
-204 -824
-204 302
-204 305
-204 316
-204 321
-204 1125
-203 -1121
-203 -846
-203 299
-203 1100
-202 -87
-202 -29
-202 305
-202 330
-202 1108
-202 1116
-201 -1214
-201 -1118
-201 -838
-201 -831
-201 97
-201 322
-200 -376
-200 94
-200 95
-200 98
-200 100
-200 102
-200 295
-200 314
-199 92
-199 105
-199 108
-199 304
-199 681
-198 -1203
-198 -1116
-198 111
-198 114
-198 117
-198 121
-198 121
-198 124
-197 -1245
-197 -1097
-197 -612
-197 91
-197 126
-197 291
-197 302
-197 386
-196 -1115
-196 -31
-196 128
-195 -1187
-195 -802
-195 -109
-195 90
-195 130
-195 324
-195 997
-194 -1116
-194 131
-194 300
-194 312
-194 330
-193 -367
-193 88
-192 -1167
-192 -1118
-192 131
-192 285
-191 -1155
-191 -1122
-191 -35
-191 297
-190 -1144
-190 -1135
-190 -1128
-190 -712
-190 87
-190 131
-190 311
-189 396
-188 -923
-188 -913
-188 -906
-188 -133
-188 130
-188 294
-188 326
-188 330
-187 -931
-187 -898
-187 -890
-187 -350
-187 279
-186 -936
-186 -882
-186 -40
-186 88
-186 310
-185 -939
-185 -875
-185 -515
-185 291
-184 -941
-184 -806
-184 -408
-184 328
-184 329
-183 -1096
-183 -868
-183 -417
-183 -397
-183 125
-183 329
-183 411
-182 -940
-182 -863
-182 -327
-182 -159
-182 -47
-182 91
-182 287
-182 310
-181 273
-181 953
-180 -937
-180 -858
-180 -858
-180 -424
-180 119
-179 -854
-179 -384
-179 -55
-179 96
-178 -299
-178 -184
-178 103
-178 111
-178 283
-178 310
-178 432
-177 -932
-177 -852
-177 -811
-177 -811
-175 -928
-175 -851
-175 -711
-175 -270
-175 -210
-175 -66
-175 265
-174 -852
-174 -239
-174 279
-174 458
-174 960
-174 1013
-173 -923
-173 -855
-173 -429
-173 310
-172 -916
-172 -861
-172 -359
-172 492
-171 -909
-171 -868
-171 -816
-171 -80
-170 -1244
-170 -901
-170 -893
-170 -877
-170 311
-170 658
-169 -885
-168 -1194
-168 -1185
-168 -1175
-168 -1160
-168 -96
-168 258
-168 276
-168 966
-167 -1203
-167 -1148
-167 -1095
-167 -326
-166 -1216
-166 -1210
-166 -1139
-166 313
-165 -1221
-165 -709
-165 585
-164 -1224
-164 -1132
-164 -819
-164 314
-163 -1225
-163 -432
-163 -287
-163 -126
-163 971
-161 -1126
-161 -613
-161 -245
-161 -162
-161 249
-161 274
-161 316
-160 -203
-158 975
-157 -1194
-157 -1122
-157 318
-157 968
-157 969
-156 -1198
-156 -1189
-156 -1182
-156 968
-156 971
-155 -1224
-155 -1201
-155 -822
-155 968
-155 977
-154 -1174
-154 241
-154 649
-154 975
-154 978
-153 -1167
-153 319
-153 970
-153 977
-152 -1203
-152 -1161
-152 -1118
-152 272
-151 -1155
-151 -708
-150 -1205
-150 -1149
-150 -512
-150 973
-150 1027
-149 -1144
-149 -626
-149 -434
-149 320
-148 -1140
-148 -1136
-148 -1134
-148 -1095
-148 232
-147 -1132
-147 -909
-147 -899
-147 -889
-147 977
-146 -1205
-146 -1130
-146 -1115
-146 -1115
-146 -960
-146 -880
-146 -871
-146 566
-145 -1220
-145 -864
-145 -824
-145 550
-145 581
-144 -1129
-144 320
-143 -858
-143 224
-143 534
-143 596
-142 -1238
-142 -853
-142 272
-141 -1128
-141 -851
-141 -851
-140 320
-140 607
-140 644
-138 -1204
-138 217
-137 -1126
-137 986
-136 -851
-136 503
-136 615
-135 -1111
-135 -922
-135 319
-134 -1214
-134 -707
-134 210
-133 -1126
-132 -825
-132 -435
-131 619
-130 271
-130 319
-129 -1199
-129 -855
-129 202
-128 -1125
-128 -747
-128 -745
-128 641
-127 -1108
-127 -750
-126 -752
-126 -743
-126 196
-126 404
-126 431
-126 617
-126 994
-125 -1095
-125 456
-124 -754
-124 1039
-123 -1207
-123 -1125
-123 -883
-123 -614
-123 30
-123 46
-123 193
-123 211
-123 215
-123 218
-123 378
-123 615
-122 -756
-122 -741
-122 17
-122 64
-122 207
-122 221
-121 -1193
-121 -862
-121 191
-121 203
-121 223
-121 476
-121 613
-120 -1107
-120 -757
-120 8
-120 191
-120 193
-120 197
-120 225
-119 85
-119 225
-118 -759
-118 357
-118 612
-117 -826
-117 1
-117 642
-116 -1230
-116 -1125
-116 -760
-116 271
-116 317
-116 489
-115 -739
-115 -705
-115 -434
-115 611
-114 -1185
-114 -1107
-114 222
-114 885
-113 -506
-113 -1
-113 1000
-112 -871
-112 541
-112 872
-111 -1199
-111 -1126
-111 140
-111 344
-111 611
-111 898
-110 -1108
-110 213
-109 490
-108 -1176
-108 0
-108 611
-107 -1128
-107 858
-106 -1096
-106 490
-105 -1111
-105 -738
-105 201
-105 611
-105 647
-104 911
-103 -1167
-103 -1130
-103 -881
-103 59
-103 62
-103 340
-103 492
-103 557
-102 -1
-102 53
-102 57
-102 64
-102 612
-102 612
-101 -1190
-101 -1133
-101 50
-101 66
-101 105
-101 847
-100 -1115
-100 -914
-100 67
-100 98
-100 185
-99 -1157
-99 -1136
-99 47
-99 321
-99 495
-99 1006
-98 -1147
-98 -1147
-98 -1141
-98 -827
-98 68
-98 91
-98 884
-98 1049
-97 43
-97 71
-97 75
-97 79
-97 85
-97 893
-96 -430
-96 572
-95 -920
-95 -891
-95 39
-95 168
-95 499
-95 613
-95 866
-94 -1219
-94 -1121
-94 -704
-94 -10
-94 36
-94 922
-93 -1182
-93 -737
-93 837
-93 902
-92 32
-92 339
-92 585
-92 655
-91 -1097
-91 -926
-91 28
-91 151
-91 610
-90 -900
-90 505
-89 22
-89 25
-89 134
-89 596
-89 605
-88 -1176
-88 -1127
-88 -909
-88 -907
-88 -762
-88 20
-88 113
-88 120
-88 851
-87 -910
-87 17
-87 103
-87 108
-87 910
-86 -931
-86 -912
-85 -913
-85 -24
-85 13
-85 101
-85 512
-84 -1166
-84 -914
-84 -615
-84 99
-84 829
-83 -1133
-83 8
-83 1010
-82 -914
-82 275
-81 -1159
-81 -936
-81 99
-81 931
-80 -1139
-80 -1099
-80 -915
-80 1
-80 328
-80 341
-80 520
-79 -1206
-79 -1152
-79 -1145
-79 -915
-79 100
-79 918
-78 -736
-78 667
-77 -940
-77 -914
-77 -498
-76 -827
-76 -6
-76 103
-76 840
-75 -912
-75 -425
-75 -42
-75 528
-74 -1193
-74 -1189
-74 -1186
-74 -1184
-73 -1182
-73 -943
-73 -909
-72 -1181
-72 -1101
-72 -703
-72 -14
-72 234
-72 239
-72 823
-71 -904
-71 105
-71 925
-70 -1180
-70 -944
-70 244
-70 1056
-69 -1180
-69 -898
-69 230
-68 -945
-68 -892
-67 -1181
-67 -22
-67 248
-67 939
